sentence,logit,prediction,sentiment_score
"EXCLUSIVE-BP, China's CNPC to unveil oil alliance - sources",[0.35877466 0.3608665  0.28035882],negative,-0.002091825
SAB's Chairman Digs In With Board Divided on InBev Offer,[0.36849895 0.35136268 0.28013834],positive,0.017136276
Kinder Morgan and BP Form Joint Venture Limited Liability Company to Purchase ...,[0.35920537 0.35865223 0.28214243],positive,0.0005531311
Supreme Court Upholds $236 Million Jury Award Against ExxonMobil,[0.35083455 0.35992962 0.28923586],negative,-0.009095073
Standard Chartered's Shares Plunge 7% After Fitch Downgrade,[0.3682893  0.34738907 0.28432158],positive,0.02090022
WPP wins race for 'programmatic buying' agency Essence Digital,[0.35471588 0.3540441  0.29124   ],positive,0.00067177415
BHP Billiton share price: Brazil to sue Samarco for Â£3.5bn,[0.37366283 0.34984985 0.2764873 ],positive,0.02381298
G4S slides on balance sheet worries,[0.3672708  0.34880647 0.28392273],positive,0.018464327
FDA approves AstraZeneca drug for advanced lung cancer,[0.36413974 0.349007   0.28685328],positive,0.015132725
HSBC appoints business leaders to board,[0.36607832 0.3510028  0.28291884],positive,0.015075505
"HSBC shakes up board with two new business chiefs, three departures",[0.35615557 0.35321066 0.29063374],positive,0.0029449165
AstraZeneca wins FDA approval for key new lung cancer pill,[0.3485161  0.35574588 0.295738  ],negative,-0.007229775
UPDATE 1-Lloyds to cut 945 jobs as part of 3-year restructuring plan,[0.37627605 0.33398187 0.28974202],positive,0.042294174
Standard Chartered Shifts Emerging-Markets Strategy After Losses,[0.35083127 0.36047503 0.2886937 ],negative,-0.009643763
AstraZeneca's Lung Cancer Drug Tagrisso Gets FDA Approval,[0.37272057 0.34613335 0.2811461 ],positive,0.026587218
Severn Trent share price rises as first half profit inches up as customer ...,[0.35469165 0.35398796 0.29132038],positive,0.00070369244
Glencore sees Tripoli-based NOC as sole legal seller of Libyan oil,[0.37552366 0.34636286 0.27811342],positive,0.029160798
Lloyds to cut 945 jobs as part of three-year restructuring strategy,[0.36755386 0.35118917 0.28125694],positive,0.016364694
AstraZeneca to Buy ZS Pharma for $2.7 Billion,[0.37218013 0.3494402  0.2783797 ],positive,0.022739947
"Ackman, in email, says supports Valeant CEO Pearson",[0.34883603 0.3544878  0.29667616],negative,-0.005651772
AstraZeneca sells US drug rights to Perrigo for $380 mln,[0.37368488 0.3454764  0.28083873],positive,0.028208494
"UPDATE 1-AstraZeneca buys ZS Pharma for $2.7 billion, pips Actelion",[0.36797154 0.34257808 0.2894504 ],positive,0.025393456
CORRECTED-Shire to buy Dyax for about $5.9 bln,[0.35999432 0.35474014 0.2852655 ],positive,0.0052541792
Barclays poised to replace Sir Mike Rake as he heads for exit,[0.37168995 0.354873   0.27343702],positive,0.016816944
AstraZeneca Acquires ZS Pharma in $2.7 Billion Deal,[0.35449404 0.35180372 0.2937022 ],positive,0.0026903152
AstraZeneca shares climb 3% as drug maker ups profits forecasts,[0.3602102  0.34945798 0.29033178],positive,0.010752231
Peroni and Grolsch put up for sale as AB InBev plans acquisition of SABMiller,[0.3542933  0.35521415 0.29049256],negative,-0.00092086196
easyJet expects resilient demand to withstand security fears,[0.380692   0.3460329  0.27327508],positive,0.034659117
Compass Group says positive for year ahead,[0.36355925 0.35159957 0.2848412 ],positive,0.011959672
US dollar wipes out sales gains for SABMiller,[0.37276328 0.34288195 0.28435472],positive,0.029881328
"UPDATE 1-SABMiller 2nd-quarter underlying sales rise, forex impacts margins",[0.35444608 0.3669036  0.2786504 ],negative,-0.01245752
UPDATE 2-Pricey beers lift SABMiller's quarterly underlying sales,[0.35731372 0.369173   0.27351326],negative,-0.011859268
Valeant CEO Pledges to Heed Critics After `Painful' Experience,[0.37040848 0.3523947  0.27719682],positive,0.018013775
"Are Aviva plc, Direct Line Insurance Group PLC And Admiral Group plc Set To Soar?",[0.3516388  0.36158085 0.28678036],negative,-0.009942055
StanChart and RBS struggle in Bank of England stress tests,[0.35460064 0.35992414 0.28547522],negative,-0.0053234994
Barclays sells benchmark indices unit to Bloomberg,[0.36204347 0.35817233 0.27978423],positive,0.0038711429
"Sainsbury's, Asda, Tesco and Morrisons will all cut petrol prices as oil falls ...",[0.36883947 0.35969943 0.27146113],positive,0.009140044
"EU drops Shell, BP, Statoil from ethanol benchmark investigation",[0.3415833 0.3735385 0.2848782],negative,-0.031955183
AstraZeneca Explores Potential Deal With Acerta for Cancer Drug,[0.37638938 0.34412345 0.27948716],positive,0.03226593
Shell and BG Shareholders to Vote on Deal at End of January,[0.37589678 0.34644657 0.27765664],positive,0.029450208
AstraZeneca chases Acerta to secure next cancer drug winner,[0.363279   0.34997448 0.28674647],positive,0.013304532
CompaniesTesco off to a bad start over Xmas â€“ Kantar,[0.36326522 0.35521472 0.2815201 ],positive,0.008050501
"DBS, Julius Baer emerge as potential bidders for Barclays Asia wealth unit ...",[0.3660737  0.35733846 0.27658787],positive,0.0087352395
Why AstraZeneca plc & Dixons Carphone PLC Are Red-Hot Growth Stars!,[0.34614202 0.36338517 0.29047284],negative,-0.017243147
BBCN Bancorp to buy Wilshire Bancorp in $1 bln deal,[0.37417713 0.34544036 0.28038248],positive,0.02873677
ITV share price jumps on report of Comcast's NBCUniversal bidding to takeover ...,[0.3561067  0.3594543  0.28443906],negative,-0.0033476055
Glencore Studies Possible IPO for Agricultural Trading Business,[0.35866657 0.35685167 0.28448173],positive,0.0018149018
Can Christmas Save Sainsbury's plc And Tesco plc?,[0.349733   0.35591295 0.294354  ],negative,-0.0061799586
UPDATE 1-AstraZeneca boosts respiratory unit with $575 mln Takeda deal,[0.37296537 0.33945137 0.28758326],positive,0.033513993
Bilfinger Industrial Services win Â£100m BP contract extension,[0.35045052 0.35904926 0.29050025],negative,-0.008598745
"Standard Chartered, RBS Escape Capital Raising in Stress Test",[0.3722014 0.3496383 0.2781603],positive,0.0225631
AstraZeneca weighing up Acerta bid to secure blood cancer drug,[0.37629613 0.3498644  0.27383947],positive,0.02643174
2 Turnaround Buys For 2016? BHP Billiton plc And Home Retail Group Plc,[0.36424658 0.3539895  0.2817639 ],positive,0.010257065
L&G completes UK's largest medically underwritten bulk pension risk deal,[0.36918175 0.35169238 0.2791259 ],positive,0.017489374
Drugmaker Shire to buy Baxalta for $32 billion after 6-month pursuit,[0.37663698 0.34805334 0.27530962],positive,0.028583646
Kingfisher share price slides on cost to implement new strategy,[0.37352672 0.34607962 0.28039363],positive,0.027447104
Shire says internal synergy goals from Baxalta deal higher,[0.37498227 0.34434423 0.2806735 ],positive,0.03063804
"European shares plunge, roiled by BHP and oil; hopes turn to ECB",[0.3591249  0.3509306  0.28994453],positive,0.008194298
Morrisons and Debenhams surprise City with Christmas bounce back,[0.34998736 0.35469824 0.29531437],negative,-0.004710883
"Britain's FTSE falls back with Ashtead, commodities under pressure",[0.36793846 0.3501052  0.2819564 ],positive,0.017833263
Tesco shares jump 6% after Christmas sales beat expectations,[0.35614243 0.352808   0.2910496 ],positive,0.0033344328
"CEOs of BPM, UBI meet Italy econ minister as M&A talk heats up",[0.3561749  0.35484648 0.28897867],positive,0.0013284087
CompaniesHome Retail trims gains but is considered 'in play',[0.38034928 0.34031123 0.27933952],positive,0.04003805
Philippines' San Miguel says to partner with Kirin if it bids for SABMiller's ...,[0.37413788 0.35372123 0.2721409 ],positive,0.020416647
Investors Remain Skeptical About Shell-BG Deal,[0.3701672  0.34751084 0.28232196],positive,0.022656351
MarketsShire up 2.5% and Baxalta up 6% on $32bn deal,[0.3740674  0.34995806 0.27597448],positive,0.024109334
Shire share price under pressure after $32bn Baxalta deal,[0.37961295 0.349234   0.27115312],positive,0.030378938
Valeant Names Interim Leader as CEO Remains Hospitalized,[0.36121333 0.35734612 0.28144056],positive,0.003867209
Valeant Said to Name New CEO With Pearson Still Hospitalized,[0.36811733 0.35197052 0.2799121 ],positive,0.016146809
Shares in BAE Systems hit 10-month high on rating upgrade,[0.37722886 0.35128993 0.2714812 ],positive,0.025938928
Japan's Asahi to submit bid next week for SABMiller's Grolsch and Peroni - Yomiuri,[0.36840272 0.35868743 0.27290982],positive,0.009715289
CompaniesDixons Carphone to close 134 UK stores as sales jump,[0.36810246 0.35396293 0.27793458],positive,0.014139533
"Broker tips: RBS, Croda, Sage",[0.35356003 0.36157236 0.2848676 ],negative,-0.008012325
Shell share price: Standard Life announce position against BG acquisition,[0.3657606  0.34611827 0.28812107],positive,0.019642323
Tesco share price down as grocer faces SFO investigation outcome,[0.35382134 0.35650703 0.28967166],negative,-0.002685696
"Britain's FTSE outperforms Europe, Royal Mail and Tesco rise",[0.3586198  0.35345963 0.28792053],positive,0.0051601827
Greene King's third quarter sales boosted by festive season,[0.37528986 0.3480081  0.27670214],positive,0.027281761
InterContinental Hotels Group share price climbs on $1.5bn special dividend,[0.35571748 0.35328713 0.29099536],positive,0.0024303496
Amazon to attack UK grocery market with Morrisons deal,[0.35313764 0.36189345 0.28496894],negative,-0.008755803
AstraZeneca share price: Acerta deal pays off with orphan drug status,[0.3737727  0.33856487 0.28766236],positive,0.035207838
"BHP Billiton posts big loss, slashes dividend",[0.3576968  0.35701603 0.2852872 ],positive,0.00068077445
Merged LSE and Deutsche BÃ¶rse would be led by Germany's Kengeter,[0.37149307 0.34840816 0.28009874],positive,0.023084909
"Should You Buy Jumbo Yielders British American Tobacco plc, Centrica PLC & John Wood Group PLC?",[0.35717937 0.3652069  0.2776137 ],negative,-0.008027524
Is Trouble Brewing At Legal & General Group Plc And Aviva plc?,[0.35139284 0.35853195 0.29007515],negative,-0.0071391165
BHP Billiton drags FTSE lower after slashing dividend,[0.36400113 0.3475146  0.2884843 ],positive,0.016486526
"BHP Billiton slashes dividend, posts $5.67 billion net loss",[0.35994196 0.3529041  0.28715393],positive,0.0070378482
CompaniesMeggitt profits hit by weak energy and military markets,[0.36587772 0.358353   0.2757693 ],positive,0.007524729
Royal Mail share price edges lower as group raises stamp price,[0.36836305 0.35089743 0.28073952],positive,0.017465621
GlaxoSmithKline starts hunt for successor to CEO Witty,[0.35632893 0.3572795  0.2863916 ],negative,-0.0009505749
"Rio Tinto swings to loss, drops dividend policy",[0.36029342 0.3492911  0.2904155 ],positive,0.011002332
France raises concerns over proposed LSE-Deutsche Boerse deal,[0.36813736 0.34855527 0.28330737],positive,0.019582093
MarketsBP promotes upstream boss to deputy CEO,[0.35264844 0.36010462 0.28724694],negative,-0.0074561834
Legal & General share price: Finance chief to step down,[0.37819585 0.3463554  0.27544868],positive,0.031840444
Barclays poaches new chief operating officer Paul Compton from JP Morgan Chase,[0.3523341  0.35699534 0.2906705 ],negative,-0.0046612322
Arm profits and sales up as shift away from mobile gains pace,[0.36669165 0.3567613  0.276547  ],positive,0.009930342
Barclays appoints JPMorgan's Paul Compton as new COO,[0.35456777 0.35447812 0.29095417],positive,8.9645386e-05
"FastJet slams EasyJet founder Stelios for going public, is 'taking legal advice' over letter about contractual ...",[0.36151028 0.3664093  0.27208042],negative,-0.004899025
NYSE owner ICE considers offer for LSE,[0.37680638 0.34896755 0.27422604],positive,0.027838826
News FeedFTSE 100 movers: LSE surges as ICE says mulling offer; Ashtead and Barclays tank,[0.35920283 0.35479775 0.28599948],positive,0.0044050813
Balfour Beatty plc Set To Reinstate Dividend (And Rival National Grid plc And Centrica PLC Once More?),[0.36436555 0.3529703  0.28266412],positive,0.011395246
Intertek swings to Â£347 mln loss on oil's slump,[0.38130376 0.34551162 0.27318463],positive,0.035792142
Sanofi poaches AstraZeneca scientist as new research head,[0.36230993 0.35030878 0.28738126],positive,0.012001157
Tesco breaks its downward slide by cutting sales decline in half,[0.36968064 0.3443506  0.2859688 ],positive,0.025330037
"News FeedSchroders books solid earnings growth, several board changes",[0.36494708 0.35404786 0.28100508],positive,0.010899216
Intertek Group announces strategic update outlining its plan,[0.37820873 0.34508476 0.27670652],positive,0.03312397
London Stock Exchange seals Â£22 billion merger with Germany's Deutsche BÃ¶rse,[0.38037533 0.34614733 0.27347735],positive,0.034227997
NYSE owner ICE may gatecrash Deutsche Boerse-LSE merger,[0.37555578 0.35299098 0.27145326],positive,0.022564799
AB InBev to Sell SABMiller Stake in China's Snow Beer,[0.37887117 0.35283765 0.2682912 ],positive,0.02603352
LSE-Deutsche Boerse merger would signal end to exchange mega-deals,[0.37800887 0.35096818 0.27102298],positive,0.02704069
RBS Pays $1.7 Billion to Scrap U.K. Treasury's Dividend Rights,[0.35302076 0.35576722 0.29121205],negative,-0.0027464628
Industry NewsWolseley confident in reslilience amid mixed markets,[0.38565978 0.34454116 0.26979908],positive,0.04111862
Tesco criticised for 'disgraceful' advert showing domestic worker being slapped,[0.3697132  0.35532808 0.27495876],positive,0.014385104
FTSE edges up as investors cheer Kingfisher results,[0.3618529  0.34557894 0.29256818],positive,0.016273975
Barclays Bonds Rise as Lender Cuts Dividends to Shore Up Capital,[0.36389643 0.34608042 0.29002318],positive,0.017816007
Britain's FTSE gets lift from Prudential results,[0.36829352 0.3501875  0.28151903],positive,0.018106014
Amazon's grocery deal with Morrisons is only the beginning,[0.37847117 0.35105592 0.27047294],positive,0.027415246
ICE Said to Start Lining Up Financing for LSE Bidding War,[0.37378323 0.3499312  0.2762856 ],positive,0.02385202
"BP, Statoil, to Withdraw Staff From Algeria Following Rocket Attack",[0.36423293 0.352689   0.28307804],positive,0.01154393
Merkel's Government Said to Support Deutsche Boerse-LSE Merger,[0.37224418 0.3520381  0.2757177 ],positive,0.020206094
Aviva weighs cash handout after beating profit forecast,[0.36780578 0.34797114 0.2842231 ],positive,0.019834638
"WPP, World's Largest Ad Agency, Reports Strong 2015 Growth",[0.38136446 0.33978534 0.27885017],positive,0.041579127
"Saudi Aramco, Shell plan to break up Motiva, divide up assets",[0.36387885 0.3530327  0.28308842],positive,0.010846138
AB InBev to sell more SAB assets as seeks EU deal approval,[0.37708703 0.34470832 0.2782046 ],positive,0.032378703
Tesco's Sales Pickup Isn't Enough,[0.3709372  0.34930447 0.2797584 ],positive,0.021632731
Spain's CaixaBank Expects To Close Deal For Banco BPI,[0.3796173  0.3498957  0.27048695],positive,0.029721618
ITV share price: Group mulls takeover of Canada's Entertainment One,[0.3608139  0.3587225  0.28046364],positive,0.002091378
Entertainment One dispels ITV takeover rumours,[0.35641715 0.358791   0.28479183],negative,-0.0023738444
GE to Sell Majority Stake in Bank BPH's Core Bank to Alior Bank,[0.3792065  0.34573808 0.2750554 ],positive,0.033468425
Tata Steel working with StanChart for UK unit sale - source,[0.35462952 0.3611755  0.284195  ],negative,-0.0065459907
Crown Castle buys Tower Development Corp for $461 million,[0.37241986 0.346674   0.28090617],positive,0.025745869
Tesco sells half of stake in ecommerce site Lazada to Alibaba for Â£90m,[0.36629006 0.3506025  0.2831075 ],positive,0.015687555
"CaixaBank, dos Santos Agree on Plan for BPI Angola Exposure",[0.36328867 0.35052606 0.28618523],positive,0.012762606
"BPI Says Caixabank, Isabel dos Santos Reach Agreement Over Angola Exposure",[0.37037125 0.34577182 0.2838569 ],positive,0.024599433
Spain's Caixabank launches new takeover bid for Banco BPI,[0.37270483 0.3517459  0.27554923],positive,0.02095893
"Despite sales growth, UK's Tesco cautions recovery to be bumpy",[0.38052678 0.34187925 0.27759394],positive,0.038647532
ITV to pursue takeover of Canada's Entertainment One: Bloomberg,[0.35769907 0.35772064 0.28458026],negative,-2.1576881e-05
Shire Sees Baxalta Deal Closing as Expected After New Rules,[0.3811038  0.3506218  0.26827434],positive,0.030482024
"OCBC to Buy Barclay's Wealth Management Unit in Singapore, Hong Kong",[0.37923777 0.3421871  0.27857518],positive,0.037050664
Tesco share price steady as analysts weigh in on results,[0.37095785 0.35044333 0.27859876],positive,0.020514518
Lloyds Banking Group's share price lifts amid reports bank is poised to axe hundreds of UK jobs,[0.36172166 0.3502604  0.288018  ],positive,0.011461258
Should You Follow Berkshire Hathaway Into Apple Stock?,[0.35342032 0.35745624 0.28912342],negative,-0.00403592
Morrisons book second consecutive quarter of sales growth,[0.37854722 0.3429515  0.27850127],positive,0.035595715
Royal Mail gets mixed bag from Ofcom postal regulation report,[0.36612293 0.354909   0.2789681 ],positive,0.011213928
UPDATE 3-Ex-Barclays director accused by US of illegal tips to plumber,[0.36333308 0.34532264 0.29134434],positive,0.018010437
"EU regulators clear $100 billion-plus AB InBev, SABMiller deal",[0.37518275 0.3547847  0.27003255],positive,0.02039805
Retail giant Kingfisher reports 'solid' start to the year,[0.38576534 0.340701   0.2735336 ],positive,0.04506433
"Berkshire discloses unit's ties to Iran, opens probe",[0.3453415 0.3601972 0.2944613],negative,-0.014855683
Berkshire Hathaway names Kara Raiguel to lead General Re unit,[0.35023054 0.36017862 0.2895909 ],negative,-0.009948075
"European stocks hover near 3-week low, Dialog and BHP slump",[0.3579061  0.3557505  0.28634343],positive,0.002155602
Hargreaves Lansdown bucks weak markets to see assets rise 2.6 percent,[0.36101517 0.35379344 0.28519145],positive,0.0072217286
Australia clears AB Inbev's $100 billion SABMiller buyout plan,[0.378849   0.35212585 0.26902512],positive,0.026723146
Goodwin not to face Scottish prosecution over RBS,[0.36660954 0.3531481  0.28024235],positive,0.013461441
Royal Mail turnaround proving expensive in tough UK market,[0.37093148 0.34594062 0.28312793],positive,0.024990857
Whitbread buys 49% stake in Pure food chain,[0.34734666 0.36064088 0.29201248],negative,-0.01329422
"Irish Said Chasing Standard Chartered, RBS as Brexit Vote Nears",[0.3544066  0.36021155 0.28538182],negative,-0.005804956
Royal Mail share price rallies amid positive broker comments,[0.36860603 0.34783912 0.28355485],positive,0.020766914
InterContinental Hotels first-quarter global room revenue lags estimates,[0.37063137 0.342523   0.28684565],positive,0.028108358
Aspen to Buy Anaesthetics From AstraZeneca for $520 Million,[0.3776028  0.34971073 0.2726865 ],positive,0.027892053
London Stock Exchange â€“ Deutsche Boerse merger under threat from Brexit,[0.38031542 0.35115352 0.2685311 ],positive,0.0291619
Sainsbury CFO Rogers to Replace Home Retail CEO Walden,[0.35356984 0.35294968 0.29348046],positive,0.0006201565
BP joins forces with Det Norske in Norway,[0.36668593 0.34654358 0.28677055],positive,0.020142347
BRIEF-Legal & General's retirement business books 4 billion stg H1 sales,[0.3688642  0.3409714  0.29016438],positive,0.027892798
Johnson Matthey revs up on clean air drive,[0.3532953  0.35525098 0.29145375],negative,-0.001955688
"Goldman Sachs, Barclays, HSBC downplay Brexit threat",[0.35085517 0.35996744 0.28917742],negative,-0.009112269
Asahi could be about to snap up more of SABMiller's beers ahead of AB InBev sale,[0.3729321  0.3536132  0.27345473],positive,0.019318908
LSE-Deutsche BÃ¶rse dealmakers wrong to ignore Brexit risk,[0.3675969  0.34745967 0.28494346],positive,0.02013722
Tesco sales recover as focus returns to core business,[0.38372272 0.34276628 0.27351102],positive,0.040956438
Johnson Matthey profit falls but dividend rises,[0.36474788 0.35180962 0.2834425 ],positive,0.012938261
"Are ARM Holdings plc, Domino's Pizza Group plc and ASOS plc 3 must-have growth stocks?",[0.36215314 0.3569701  0.28087682],positive,0.005183041
Priceline's stock jumps to new high for the year after Barclays upgrade,[0.37972113 0.34439865 0.27588022],positive,0.035322487
"Tesco set to sell Kipa, Giraffe businesses - Sky News",[0.3480492 0.3601654 0.2917854],negative,-0.012116194
The Coca-Cola Company and Coca-Cola FEMSA to Acquire AdeS Soy-Based Beverage Business From Unilever,[0.37609112 0.35079664 0.27311218],positive,0.025294483
HSBC Says Unit to Book $585 Million Charge on Settlement,[0.37770456 0.3502524  0.27204302],positive,0.02745217
"Hammerson, JV Partner secure ownership of Ireland's Dundrum - Quick Facts",[0.34875193 0.36746237 0.2837857 ],negative,-0.018710434
Aviva promises higher dividends to boost flagging share price,[0.35652065 0.3541224  0.28935695],positive,0.0023982525
CompaniesFresnillo shares jump 8% as silver price breaks $21,[0.38075602 0.33728927 0.28195474],positive,0.043466747
"Should you buy Associated British Foods plc, Great Portland Estates plc and Dunelm Group plc following today's news?",[0.363654  0.3588566 0.2774894],positive,0.004797399
Berkshire seeks to boost its Wells Fargo stake above 10 percent,[0.3698169  0.34837827 0.28180483],positive,0.021438628
Tesco share price tumbles after negative broker note,[0.37211713 0.3455588  0.28232408],positive,0.02655834
London Stock Exchange Shareholders Approve Merger With Deutsche BÃ¶rse,[0.37176216 0.34619638 0.28204143],positive,0.025565773
UPDATE 1-Berkshire applies to boost Wells Fargo stake above 10 pct,[0.37947387 0.33626834 0.2842578 ],positive,0.04320553
Berkshire applies to boost Wells Fargo stake above 10 percent,[0.3705786  0.344651   0.28477043],positive,0.025927573
"Aviva, M&G suspend property funds as investors panic",[0.3493695  0.35748315 0.2931474 ],negative,-0.0081136525
"UK housing market steadies after Brexit dip, Persimmon says",[0.36955616 0.34831765 0.28212616],positive,0.021238506
BRIEF-Aviva aims to increase dividend pay-out ratio to 50 pct in 2017,[0.37051475 0.33805367 0.29143152],positive,0.032461077
Builder Persimmon hails 6% rise in house sales,[0.35631776 0.3540553  0.28962696],positive,0.002262473
EasyJet attracts more passengers in June but still lags Ryanair,[0.3668668  0.3457216  0.28741163],positive,0.021145195
