sentence,logit,prediction,sentiment_score
CompaniesRoyal Mail stake sale delivers Â£750m for taxpayer,[0.11748477 0.02288478 0.8596304 ],neutral,0.09459999
NYSE owner ICE may gatecrash Deutsche Boerse-LSE merger,[0.03764207 0.59612215 0.3662358 ],negative,-0.5584801
Spain's Caixabank launches new takeover bid for Banco BPI,[0.26959643 0.01113601 0.7192676 ],neutral,0.25846043
Former Aviva Investors analyst Mothahir Miah banned and fined Â£139000 by FCA ...,[0.01834773 0.9407442  0.04090808],negative,-0.9223965
ARM shrugs off smartphone slowdown as newer designs win share,[0.54849416 0.2763498  0.17515601],positive,0.27214435
UPDATE 1-Petrofac posts net loss hurt by Shetland Islands project costs,[0.02228645 0.96778035 0.00993319],negative,-0.9454939
Do it for me' trend underpins UK sales growth at Kingfisher,[0.8146736  0.03985569 0.14547071],positive,0.77481794
RBS invites pitches for broker role ahead of privatisation - sources,[0.16976707 0.01541858 0.8148143 ],neutral,0.1543485
Bunzl delivers small profit increase for 2014,[0.7940345  0.14350292 0.0624626 ],positive,0.65053153
AB InBev Holds Talks With Regulators About California Deals,[0.0377336  0.01902521 0.9432412 ],neutral,0.01870839
CompaniesMorrison evicted from FTSE 100 as Worldpay joins,[0.09835824 0.5100865  0.39155528],negative,-0.41172823
Barclays denies deferred prosecution offer from SFO,[0.24459654 0.07499382 0.68040967],neutral,0.16960272
LONDON MIDDAY BRIEFING: Kingfisher's French Expansion Hits The Rocks,[0.18218014 0.23253268 0.58528715],neutral,-0.050352544
"PRESS: Serco Set To Appoint Roy Gardner, Ex-Centrica, As Chairman - FT",[0.03748148 0.01133627 0.9511822 ],neutral,0.026145216
Tesco chief excutive Dave Lewis sees 'encouraging signs' despite profits tumble,[0.6820506  0.24436553 0.07358383],positive,0.43768507
"EasyJet ""Sneakairs"": Airline is testing smart shoes to help customers explore destinations",[0.23236959 0.00879859 0.7588318 ],neutral,0.223571
The Coca-Cola Company and Coca-Cola FEMSA to Acquire AdeS Soy-Based Beverage Business From Unilever,[0.11599236 0.00482268 0.87918496],neutral,0.11116968
SSE faces profiteering accusations despite 5.3% cut in gas charges,[0.01919598 0.95222735 0.02857667],negative,-0.9330314
CompaniesRBS pulls a surprise: a 27% jump in profits,[0.887565   0.04936737 0.06306753],positive,0.83819765
"Shell, Chevron Await LNG's Return From `Pause Mode'",[0.10182837 0.04368891 0.8544827 ],neutral,0.05813946
Barclays settles with US investors over Libor manipulation,[0.11189928 0.6177827  0.27031803],negative,-0.50588346
"Tesco says recovery on track, asks investors to be patient",[0.5836716  0.0237708  0.39255756],positive,0.5599008
"Should you buy Associated British Foods plc, Great Portland Estates plc and Dunelm Group plc following today's news?",[0.04269992 0.00625081 0.9510492 ],neutral,0.036449112
"UPDATE 1-Nomura, RBS must pay $806 mln in mortgage bond case-US judge",[0.05321268 0.71673775 0.23004968],negative,-0.66352504
National Grid profit up 15%; gas sale on track,[0.93448496 0.03170904 0.03380596],positive,0.90277594
AstraZeneca chases Acerta to secure next cancer drug winner,[0.75516087 0.02815061 0.21668853],positive,0.72701025
"Prudential capital ratio beats forecasts, confirms UK head",[0.635761   0.20981124 0.15442772],positive,0.42594978
CompaniesEx-City watchdog Turner joins Prudential board,[0.08954157 0.17614372 0.73431474],neutral,-0.08660215
"Militants fire rockets at Algerian BP/Statoil gas plant, no casualties",[0.01995604 0.8912005  0.08884358],negative,-0.87124443
BG Group Still Happy With Shell's $70 Billion Offer,[0.8398366  0.03655117 0.12361219],positive,0.8032854
CompaniesAstraZeneca wins nod for 'blockbuster' hopeful,[0.82819325 0.07057159 0.10123514],positive,0.75762165
Shell to Lay Off Another 2200 Staff,[0.01464531 0.9518152  0.03353951],negative,-0.9371699
Carnival Corporation and China Merchants Group Sign Memo of Understanding ...,[0.81276685 0.01997438 0.16725878],positive,0.79279244
CompaniesDiageo stays neutral on India boardroom turmoil,[0.0683804  0.4101441  0.52147555],neutral,-0.34176368
Tesco to 'axe 10000 jobs' in 'simplification' drive to cut costs by 30 per cent,[0.3949073  0.51179093 0.09330171],negative,-0.116883636
Barclays poised to replace Sir Mike Rake as he heads for exit,[0.10545211 0.23076622 0.6637817 ],neutral,-0.12531412
Tesco bans sugary drinks in â€œchildhood obesity driveâ€퀀,[0.06401107 0.53868544 0.39730352],negative,-0.47467437
Tata Steel working with StanChart for UK unit sale - source,[0.0647559 0.0192011 0.916043 ],neutral,0.0455548
Sainsbury's share price: Grocer launches click-and-collect,[0.0286767  0.06092014 0.9104032 ],neutral,-0.032243434
AO World shares tumble on profit warning,[0.02453854 0.9479103  0.02755116],negative,-0.9233718
Shell Targets Gains From Brazil to LNG With Takeover of BG Group,[0.8326774  0.03985877 0.12746374],positive,0.79281867
Glencore tells investors it is on track to reduce debt: Barclays,[0.5750381  0.08785434 0.33710763],positive,0.48718375
Whitbread boss Andy Harrison defends sales fall as 'just a blip',[0.01728992 0.9391461  0.04356402],negative,-0.92185616
Borealis Infrastructure putting together new Severn Trent bid,[0.26183546 0.01481489 0.7233497 ],neutral,0.24702057
AstraZeneca sells US drug rights to Perrigo for $380 mln,[0.05178881 0.01460115 0.9336101 ],neutral,0.03718766
Aggreko 2015 Profit Declines - Quick Facts,[0.01595769 0.952986   0.03105625],negative,-0.9370283
Pearson lags as UK's FTSE slips off record high,[0.01446811 0.9680904  0.01744146],negative,-0.9536223
RBS hands Â£3.3m of shares to top staff,[0.06987242 0.01558994 0.91453767],neutral,0.05428248
Glencore sells agriculture stake for $2.5bn,[0.02598666 0.01656501 0.95744836],neutral,0.00942165
Barclays says has spent $150 million on US 'living will',[0.17191707 0.00873581 0.81934714],neutral,0.16318126
RBS share price: Group plans to slash 600 jobs,[0.01105862 0.97062993 0.0183115 ],negative,-0.9595713
TRLPC - CRH backs Lafarge Holcim asset buy with 6.5 bln euro bridge loan,[0.82157373 0.1053608  0.07306553],positive,0.7162129
"Eurozone bank lending continues to recover, slowly, Barclays says",[0.9066299  0.02112619 0.07224391],positive,0.8855037
RBS breaks with past by tearing investment bank apart,[0.35125303 0.25262025 0.3961267 ],neutral,0.09863278
Aberdeen Asset Management Gains Foothold In China,[0.7632409  0.08554292 0.15121622],positive,0.67769796
BP to pay investors $175m over Gulf spill claims,[0.06044536 0.77869385 0.16086075],negative,-0.7182485
Persimmon sees post-election pick-up,[0.25292766 0.06985107 0.6772213 ],neutral,0.18307659
Fewer multi-buys hurt Sainsbury's market share,[0.01166758 0.9714315  0.01690096],negative,-0.9597639
Australia clears AB Inbev's $100 billion SABMiller buyout plan,[0.30120194 0.06032543 0.6384727 ],neutral,0.24087651
"London open: Taylor Wimpey and Ashtead drive markets higher, Barclays falls",[0.63873833 0.05357164 0.30769002],positive,0.5851667
AstraZeneca profit down as sales of stalwarts fade,[0.01874559 0.94932747 0.03192689],negative,-0.93058187
Tesco Mobile Partners with Unlockd to Change the Way Consumers Use and Pay for Their Mobile Phones,[0.6429074  0.01731282 0.3397798 ],positive,0.62559456
Associated British Foods helps FTSE to rebound,[0.49471796 0.0825188  0.42276326],positive,0.41219914
Why Shell Cut Ties to Conservative Lobby Group Over Climate Change,[0.05368792 0.8333771  0.11293501],negative,-0.7796892
Johnson Matthey sells research chemicals unit to Thermo Scientific,[0.02635586 0.03859419 0.93504995],neutral,-0.012238329
Tesco rebounds as buyers sense a bargain,[0.13427453 0.7546644  0.11106107],negative,-0.6203899
"Valeant CEO Returns From Leave, Company Withdraws Guidance",[0.01723046 0.92744845 0.05532114],negative,-0.910218
AstraZeneca shares climb 3% as drug maker ups profits forecasts,[0.7697554  0.18229903 0.04794551],positive,0.5874564
"FastJet slams EasyJet founder Stelios for going public, is ""taking legal advice"" over letter about contractual ...",[0.02097045 0.89896613 0.08006337],negative,-0.87799567
"Failure of leadership' behind Tesco troubles, says former CEO Leahy",[0.01262088 0.9629946  0.02438462],negative,-0.9503737
British American Tobacco says would fight UK 'plain packaging' law,[0.1223846  0.33327183 0.5443436 ],neutral,-0.21088722
"Hammerson, JV Partner secure ownership of Ireland's Dundrum - Quick Facts",[0.43786457 0.01402951 0.54810596],neutral,0.42383507
Asahi could be about to snap up more of SABMiller's beers ahead of AB InBev sale,[0.09303515 0.05030082 0.856664  ],neutral,0.042734325
"Are ARM Holdings plc, Domino's Pizza Group plc and ASOS plc 3 must-have growth stocks?",[0.10651015 0.00956945 0.88392043],neutral,0.096940696
Persimmon reports strong trading despite EU vote and planning delays,[0.9264324  0.01524899 0.0583186 ],positive,0.91118336
NYSE owner ICE considers offer for LSE,[0.11979396 0.02254486 0.8576612 ],neutral,0.0972491
CompaniesSanofi poaches immunology expert from AstraZeneca,[0.096226   0.11775175 0.78602225],neutral,-0.021525748
Mylan Appoints Ranjan Ray Chaudhuri as Global Commercial Lead for Mylan's Over ...,[0.10538225 0.00463843 0.88997936],neutral,0.100743815
BP ends 27-year sponsorship of Tate as falling oil price takes toll,[0.16250023 0.77531    0.06218981],negative,-0.6128098
Royal Dutch Shell pulls plug on Arctic exploration,[0.02649668 0.9069672  0.06653605],negative,-0.8804705
Horizonte acquires neighbouring Glencore nickel property in Brazil,[0.08625306 0.00802546 0.90572155],neutral,0.07822761
"Standard Chartered, RBS Escape Capital Raising in Stress Test",[0.22211798 0.09540648 0.68247557],neutral,0.12671149
FDA approves AstraZeneca drug for advanced lung cancer,[0.7255231  0.0365419  0.23793495],positive,0.68898124
Barclays poaches new chief operating officer Paul Compton from JP Morgan Chase,[0.11508403 0.29204193 0.59287405],neutral,-0.1769579
"Water utility Severn Trent ups savings forecast, FY profit falls",[0.35157368 0.527843   0.12058333],negative,-0.17626932
Reed Elsevier shares cool after profit dip,[0.17708649 0.6898544  0.13305914],negative,-0.5127679
BAE Systems lines up oil exec Woodburn as next CEO -source,[0.06544423 0.02397612 0.9105797 ],neutral,0.041468114
Diageo share price: Group issues half-year update,[0.0266194  0.03453238 0.93884826],neutral,-0.00791298
CompaniesDiageo moves CFO to lead North American business,[0.03492151 0.03544559 0.92963296],neutral,-0.000524074
"RBS, Lloyds Most Exposed to Commercial Property, JPMorgan Says",[0.03827148 0.21766019 0.7440683 ],neutral,-0.1793887
Legal & General share price: Finance chief to step down,[0.02872097 0.6313851  0.33989397],negative,-0.6026641
CompaniesLSE adds ex-SEC head Schapiro to board,[0.06288888 0.09277688 0.8443342 ],neutral,-0.029887997
"European shares fall on Chinese import data, SABMiller soars",[0.0289333 0.9458039 0.0252628],negative,-0.9168706
"News FeedSchroders books solid earnings growth, several board changes",[0.74400365 0.01470586 0.24129044],positive,0.7292978
"Valeant, AstraZeneca strike psoriasis drug deal",[0.04026305 0.0969666  0.8627703 ],neutral,-0.056703556
Barclays considers acquisition to help split off retail arm,[0.0760613  0.00607181 0.91786695],neutral,0.069989495
CFTC fines Barclays $560000 for inaccurate swaps position reports,[0.01663741 0.962079   0.02128356],negative,-0.9454416
Merged LSE and Deutsche BÃ¶rse would be led by Germany's Kengeter,[0.03005758 0.00661392 0.96332854],neutral,0.023443654
Tesco turnaround gathers pace under new CEO,[0.8051374  0.01998243 0.1748802 ],positive,0.78515494
"Tesco, Asda sales fall as march of the discounters continues: Kantar",[0.01068454 0.97216153 0.01715395],negative,-0.961477
"METALS-Zinc soars 10 pct, fuelling metals surge after Glencore cuts output",[0.784384   0.18119767 0.03441827],positive,0.60318637
BP cuts capex for third time this year to deal with weak oil,[0.05979482 0.8953345  0.04487078],negative,-0.83553964
Aspen to Buy Anaesthetics From AstraZeneca for $520 Million,[0.07543476 0.0063982  0.918167  ],neutral,0.06903656
Sainsbury chief warns of squeeze on high street retailers,[0.0247112  0.9274386  0.04785023],negative,-0.9027274
US sanctions put Gazprom-Shell alliance plans in jeopardy,[0.01877974 0.921614   0.05960622],negative,-0.90283424
UPDATE 6-Royal Dutch Shell pulls plug on Arctic exploration,[0.05367661 0.88996893 0.05635443],negative,-0.8362923
AB InBev to Sell SABMiller Stake in China's Snow Beer,[0.03878744 0.06697584 0.8942367 ],neutral,-0.028188396
Persimmon share price climbs on 23% rise in full-year revenue,[0.9144409  0.04348941 0.04206973],positive,0.8709515
Royal Mail hands chief executive Moya Greene a 13% rise in her pay package,[0.8197686  0.10201312 0.07821818],positive,0.7177555
Travis Perkins to create 4000 jobs,[0.14889908 0.13329665 0.71780425],neutral,0.015602425
LSE-Deutsche BÃ¶rse dealmakers wrong to ignore Brexit risk,[0.02383666 0.9155719  0.06059141],negative,-0.89173526
Britain cuts Lloyds Banking Group stake to below 17 pct,[0.03832857 0.91425425 0.04741722],negative,-0.87592566
LONDON MORNING BRIEFING: HSBC And Standard Chartered Shares Rise,[0.7487718  0.1334789  0.11774933],positive,0.6152929
BP Reports $583 Million Loss in First Quarter,[0.00937202 0.97408414 0.01654378],negative,-0.96471214
"Britain's FTSE led lower by ITV, William Hill",[0.02288528 0.94631934 0.03079537],negative,-0.9234341
Barclays set to name former JPMorgan banker Staley as new CEO,[0.05059076 0.01183383 0.9375754 ],neutral,0.03875693
Friday Papers: Sir Philip Green sells BHS for Â£1,[0.09281253 0.05177455 0.85541284],neutral,0.041037984
"Warren Buffett's Berkshire adds to favorites IBM, Wells Fargo",[0.1210583  0.01558181 0.8633599 ],neutral,0.10547649
Spain's CaixaBank Expects To Close Deal For Banco BPI,[0.19059016 0.02785861 0.78155124],neutral,0.16273154
How Kraft-Heinz Merger Came Together in Speedy 10 Weeks,[0.07235046 0.00872645 0.9189231 ],neutral,0.06362402
Persimmon revenues lifted 12% by post-election confidence,[0.93874466 0.01272836 0.04852702],positive,0.92601633
REFILE-Aviva Investors to move 34 bln euros in assets from AXA fund arm,[0.40517712 0.02754612 0.5672767 ],neutral,0.377631
US urges final approval of $20 billion BP oil spill pact,[0.7556752  0.10736472 0.13696007],positive,0.6483105
Diageo Sells Ryder Cup Venue Gleneagles Hotel to Ennismore Group,[0.03961704 0.01321592 0.9471671 ],neutral,0.026401125
UPDATE 1-GSK-linked investigator freed early from China jail - source,[0.08431996 0.51547194 0.40020815],negative,-0.431152
"FTSE hits three-week low as financials, Tesco fall",[0.0146719  0.95116323 0.03416485],negative,-0.9364913
LSE-Deutsche BÃ¶rse dealmakers wrong to ignore Brexit risk,[0.02383666 0.9155719  0.06059141],negative,-0.89173526
Weir Group offloads two renewables units,[0.04172822 0.14489095 0.81338084],neutral,-0.10316273
Aggreko says first half profits will be lower as the oil price rout claims its latest victim,[0.01556761 0.9581418  0.02629051],negative,-0.9425742
"Industry NewsRevenue, earnings take a tumble at Weir Group",[0.0165982  0.95231926 0.03108256],negative,-0.93572104
"News FeedFTSE 100 movers: Ashtead jumps on strong interims; Glencore, BP in ...",[0.8384543  0.10632662 0.05521903],positive,0.73212767
"Sharm el-Sheikh travel disruption: British Airways, EasyJet, Thomson and ...",[0.03302787 0.00655322 0.9604189 ],neutral,0.026474655
London stock exchange shareholders vote on merger deal under Brexit cloud,[0.25922605 0.02785416 0.71291983],neutral,0.2313719
"UPDATE: AstraZeneca's Selumetinib Gets Orphan Drug Label, Good AZD9291 ...",[0.51869327 0.03377372 0.44753307],positive,0.48491955
Intercontinental Exchange Opts Not to Bid for London Stock Exchange,[0.03191669 0.01155139 0.95653194],neutral,0.020365298
Dave Lewis paid Â£4.1m for first 6 months at Tesco,[0.04578152 0.06890414 0.8853143 ],neutral,-0.023122616
Weir Group says first-half profits will be 'slightly ahead' of expectations,[0.870258   0.0375986  0.09214345],positive,0.83265936
Glencore Sells $2.5 Billion Stake in Agriculture Unit,[0.09114406 0.01850692 0.8903491 ],neutral,0.07263715
AstraZeneca : FDA Panel Reviews Savor Study Results For Onglyza ...,[0.10730713 0.48180994 0.41088292],negative,-0.3745028
Hargreaves Lansdown bucks weak markets to see assets rise 2.6 percent,[0.84175533 0.12000376 0.03824088],positive,0.7217516
"Britain's FTSE hits three-week low as financials, Tesco fall",[0.01704473 0.9439694  0.03898586],negative,-0.9269247
Trading ExpertBROKER RECOMMENDATIONSUBS ups RBS to 'buy' as it re-initiates coverage on UK banks,[0.7306255  0.0382045  0.23117006],positive,0.692421
"3G Capital, Warren Buffett's Favorite Partner in Deals Worth Billions",[0.06892142 0.00876795 0.92231065],neutral,0.060153477
Shell's $70 Billion BG Deal Meets Shareholder Skepticism,[0.6499369  0.02109292 0.32897016],positive,0.628844
GKN to buy Fokker Technologies for 706 mln euros,[0.07117858 0.00800934 0.9208121 ],neutral,0.06316924
Questor share tip: Mondi shares jump 10pc on strong start,[0.898442   0.06049966 0.04105836],positive,0.8379423
"Berkshire discloses unit's ties to Iran, opens probe",[0.0332622  0.01969367 0.94704413],neutral,0.01356853
"Rio Tinto swings to loss, drops dividend policy",[0.0159786  0.96396416 0.02005718],negative,-0.94798553
Rio Tinto Reaffirms Goal for Iron Ore Output,[0.7337597  0.01995792 0.24628235],positive,0.7138018
Shares in easyJet fall to three-year low after Brexit profit warning,[0.01952693 0.95989656 0.0205765 ],negative,-0.9403696
Shire share price: Group releases full-year results,[0.02954182 0.0436731  0.9267851 ],neutral,-0.01413128
AstraZeneca share price: Company to carve out antibiotic R&D unit into separate ...,[0.16779366 0.00691766 0.82528865],neutral,0.160876
Ex-Barclays Trader Johnson Pleaded Guilty to Libor Fixing,[0.05372865 0.6727552  0.27351618],negative,-0.61902654
SABMiller buys Meantime to quench thirst for craft beer,[0.18847859 0.04568975 0.7658317 ],neutral,0.14278884
Standard Chartered to slash costs as profits plunge 25%,[0.10171093 0.7911639  0.10712511],negative,-0.689453
Buffett's Berkshire delivers 9.8% profit growth,[0.11064859 0.01611004 0.87324136],neutral,0.094538555
"Rio Tinto CEO Sam Walsh rejects fears over China growth, demand",[0.04769943 0.7105413  0.2417592 ],negative,-0.66284186
CompaniesShell sells stake in Showa Shell Sekiyu for $1.4bn,[0.04868809 0.02428645 0.92702544],neutral,0.02440164
Reed Elsevier to rename itself RELX Group,[0.04179369 0.01105972 0.94714653],neutral,0.030733969
Sotheby's chairman takes his final sale,[0.0480999  0.05527025 0.89662987],neutral,-0.007170349
Insight hires Aviva's David Hillier for multi-asset team,[0.06718783 0.01022722 0.9225849 ],neutral,0.056960613
Shell offers 50 percent premium to buy BG for $70 billion,[0.24272938 0.01556107 0.74170953],neutral,0.2271683
Novartis buys remaining rights to GSK treatment in deal up to $1 billion,[0.214921   0.00668314 0.7783959 ],neutral,0.20823786
AB InBev to sell Peroni and Grolsch,[0.02166138 0.03657389 0.9417647 ],neutral,-0.014912514
Unilever posts weaker-than-expected fourth quarter,[0.01092199 0.97903    0.01004794],negative,-0.968108
UPDATE 1-Dairy Crest loses a third of Morrisons milk contract,[0.01010714 0.9746139  0.01527905],negative,-0.96450675
Rolls-Royce Wins $9.2 Billion Order From Emirates Airline,[0.91478735 0.04135931 0.04385341],positive,0.87342805
Entertainment One dispels ITV takeover rumours,[0.12878795 0.33448276 0.53672934],neutral,-0.20569481
NYSE owner ICE considers offer for LSE,[0.11979396 0.02254486 0.8576612 ],neutral,0.0972491
Novartis buys remaining rights to GSK treatment in deal up to $1 billion,[0.214921   0.00668314 0.7783959 ],neutral,0.20823786
"EU drops Shell, BP, Statoil from ethanol benchmark investigation",[0.03866344 0.8652996  0.09603699],negative,-0.82663614
"HSBC Preparing Job Cuts That May Target 20000 Workers, Sky Says",[0.09188493 0.75304115 0.15507394],negative,-0.66115624
"UPDATE 3-BP settles oil spill-related claims with Halliburton, Transocean",[0.23178345 0.17202532 0.59619117],neutral,0.059758127
"PRESS: Serco Set To Appoint Roy Gardner, Ex-Centrica, As Chairman - FT",[0.03748148 0.01133627 0.9511822 ],neutral,0.026145216
RBS bosses ordered to go out and meet small firms,[0.04781258 0.46478313 0.4874043 ],neutral,-0.41697055
AB InBev offers to sell some SABMiller brands,[0.0464712  0.00734865 0.94618016],neutral,0.039122555
RPT-UK supermarkets braced for battle as Tesco comes out fighting,[0.17958292 0.4658877  0.35452932],negative,-0.28630477
"UPDATE 1-Glencore flags sale of some Australia, Chile assets",[0.04549837 0.0163965  0.9381051 ],neutral,0.029101865
Barclays says not been offered deferred prosecution deal by SFO,[0.0992107  0.21877125 0.68201804],neutral,-0.11956055
Aviva promises higher dividends to boost flagging share price,[0.9311811  0.02237568 0.04644327],positive,0.9088054
Brewer AB InBev seeks $275 bln tie-up with SABMiller,[0.20443997 0.01464188 0.7809182 ],neutral,0.18979809
Intercontinental Exchange Opts Not to Bid for London Stock Exchange,[0.03191669 0.01155139 0.95653194],neutral,0.020365298
"Glencore Cuts 2015 Budget, Plans To Divest From Lonmin",[0.02842844 0.8442685  0.12730303],negative,-0.81584007
HSBC Posts Surprise Fourth-Quarter Pretax Loss of $858 Million,[0.01060727 0.9736843  0.01570838],negative,-0.96307707
Earnings surge as fund manager Schroders reports a record year,[0.64751035 0.29870623 0.05378345],positive,0.34880412
Eurocrat left best-placed to unravel London Stock Exchange deal,[0.14260598 0.14897844 0.70841557],neutral,-0.006372467
Lawmakers worry AB InBev beer deal will hurt craft brewers,[0.01644709 0.94997114 0.03358176],negative,-0.9335241
StanLife leads FTSE after strong earnings,[0.71026266 0.148514   0.14122334],positive,0.5617486
Lloyds Banking Group eyes return to dealmaking with MBNA bid,[0.12562369 0.00625026 0.86812603],neutral,0.119373426
Anheuser-Busch InBev Increases Offer for Rival SABMiller,[0.80165946 0.08855656 0.10978389],positive,0.71310294
"UK government sells more Lloyds shares, cuts stake to below 12 percent",[0.02213285 0.9435994  0.03426776],negative,-0.9214665
Kinder Morgan and BP Form Joint Venture Limited Liability Company to Purchase ...,[0.43939245 0.00609197 0.5545156 ],neutral,0.43330047
Tesco says UK store closures put 2000 jobs at risk,[0.01715968 0.9446069  0.03823341],negative,-0.9274472
Tesco Versus Sainsbury: Weight-Watcher vs. Bodybuilder,[0.33758926 0.54148406 0.1209267 ],negative,-0.2038948
"Buffett talks wind energy, Coca-Cola at Berkshire meeting",[0.02347612 0.04208551 0.93443835],neutral,-0.01860939
TSB boss: Current account switching must be simpler,[0.03299223 0.20534547 0.7616623 ],neutral,-0.17235324
Barclays CEO Staley Says Brexit Slump Caused by Profit Fears,[0.01628333 0.9560696  0.02764706],negative,-0.93978626
Retailers Kingfisher and Sports Direct rise in Britain's share index,[0.6359346  0.26370716 0.10035823],positive,0.37222743
Berkshire Shareholders Pepper Warren Buffett With Some Hard Questions,[0.14277898 0.23888299 0.61833805],neutral,-0.09610401
"GLOBAL MARKETS-Stocks gain on Royal Dutch Shell bid, oil slumps",[0.0812898  0.90477824 0.01393197],negative,-0.8234885
EasyJet Dismisses Lufthansa Low-Cost Plan in Contest for Germany,[0.07721488 0.7281691  0.19461611],negative,-0.6509542
AstraZeneca says new lung cancer pill Tagrisso approved by EU,[0.49676746 0.03019171 0.47304076],positive,0.46657574
Two former Barclays traders face retrial over Libor,[0.02929545 0.86494815 0.10575639],negative,-0.8356527
MarketsBP promotes upstream boss to deputy CEO,[0.15362598 0.04469244 0.8016815 ],neutral,0.10893354
"Glencore swings to loss, will sell more assets",[0.04366199 0.83663625 0.11970173],negative,-0.79297423
Shell to buy BG Group in $69.7 billion takeover,[0.05364697 0.00545383 0.94089925],neutral,0.048193134
Clydesdale Bank hit with record PPI fine for 'unacceptable' staff lies,[0.02915522 0.9243112  0.04653353],negative,-0.895156
UK's FTSE climbs to record closing high as Standard Chartered surges,[0.7942023  0.10580879 0.09998886],positive,0.68839353
US judge rules that BP spill smaller than feared,[0.03311705 0.788712   0.17817095],negative,-0.75559497
Royal Mail Revenue Flat As Letters Weakness Offsets Parcels Strength,[0.02138868 0.9539936  0.0246177 ],negative,-0.93260497
"AB InBev launches SAB bid, to sell MillerCoors stake",[0.08618025 0.01667415 0.89714557],neutral,0.0695061
ARM Royalties Accelerate as Smartphone Market Regains Strength,[0.9228475  0.02291818 0.05423434],positive,0.89992934
Shell fined by Scottish court for 2011 North Sea oil spill,[0.02819198 0.90816367 0.06364433],negative,-0.8799717
Glencore chief blames rivals' overproduction for share price fall,[0.02654783 0.8845154  0.08893666],negative,-0.85796756
"Ackman, in email, says supports Valeant CEO Pearson",[0.15244132 0.0192671  0.82829154],neutral,0.13317423
GlaxoSmithKline's CEO Witty to bow out in March 2017,[0.03161547 0.827832   0.14055252],negative,-0.7962165
Standard Life shuts Â£2.9bn property fund after investors rush to withdraw money post-Brexit,[0.01391783 0.9613274  0.02475476],negative,-0.9474096
Shire CEO steps up drive to get Baxalta board talking,[0.5528697  0.03750259 0.40962774],positive,0.5153671
FTSE slide halted by BP's Â£12bn US settlement - London Report,[0.02052545 0.9545845  0.02488999],negative,-0.934059
Sainsbury's pressed to raise bid for Home Retail Group,[0.55415875 0.02150608 0.42433515],positive,0.5326527
"FDA approves NPS drug, in move validating Shire takeover deal",[0.8785114  0.02270316 0.09878533],positive,0.85580826
Sanofi poaches AstraZeneca scientist as new research head,[0.12685527 0.24634725 0.6267975 ],neutral,-0.11949198
CompaniesSanofi poaches immunology expert from AstraZeneca,[0.096226   0.11775175 0.78602225],neutral,-0.021525748
ITV to pursue takeover of Canada's Entertainment One: Bloomberg,[0.07773528 0.00555799 0.9167067 ],neutral,0.07217729
"Broker tips: RBS, Croda, Sage",[0.02322418 0.01949141 0.95728445],neutral,0.003732778
"Royal Mail, Johnson Matthey lead FTSE lower",[0.03428764 0.10445176 0.86126065],neutral,-0.070164114
Industry NewsWhitbread sales sink in fourth quarter on Costa slowdown,[0.02239021 0.9477455  0.02986439],negative,-0.9253553
Diageo and Carlsberg hit as Russians suffer from oil price collapse and rouble ...,[0.01470895 0.9639613  0.02132973],negative,-0.94925237
GlaxoSmithKline share price slips as FDA okays asthma therapy only for adults,[0.01323063 0.97100055 0.01576879],negative,-0.95776993
Report: Financial Times up for sale,[0.10512388 0.02617628 0.86869985],neutral,0.0789476
Glencore raises $2.5bn through share placing to help cut debt load,[0.8844054  0.02640032 0.08919433],positive,0.85800505
BP joins forces with Det Norske in Norway,[0.18326396 0.03465866 0.7820774 ],neutral,0.14860529
No pay hikes this year at Rio Tinto as mining slump bites,[0.3514934  0.4908893  0.15761726],negative,-0.13939592
"Nine banks including Barclays, Citi, agree to pay $2 billion to settle forex ...",[0.6419523  0.01216821 0.34587952],positive,0.62978405
Warren Buffett's Berkshire Hathaway buys stake in Apple,[0.07470726 0.01064937 0.9146434 ],neutral,0.064057894
"Broker tips: RBS, Croda, Sage",[0.02322418 0.01949141 0.95728445],neutral,0.003732778
London Stock Exchange seals Â£22 billion merger with Germany's Deutsche BÃ¶rse,[0.6460936  0.02375033 0.33015612],positive,0.6223433
FTSE steadies around 2-month low Diageo shares surge,[0.17986263 0.76414794 0.05598945],negative,-0.5842853
"Glencore Cuts 2015 Budget, Plans To Divest From Lonmin",[0.02842844 0.8442685  0.12730303],negative,-0.81584007
London Stock Exchange Shareholders Approve Merger With Deutsche BÃ¶rse,[0.5300225  0.0285381  0.44143945],positive,0.5014844
"We'd support HSBC leaving London, says Standard Life",[0.29185838 0.09598964 0.612152  ],neutral,0.19586873
News FeedFTSE 100 movers: LSE surges as ICE says mulling offer; Ashtead and Barclays tank,[0.42768788 0.05387787 0.5184342 ],neutral,0.37381002
CompaniesTesco bumps up pay for store staff,[0.02667361 0.9193368  0.05398964],negative,-0.8926632
BP pay boss feels the heat from revolt over Dudley's Â£14 million,[0.03618478 0.87621886 0.08759644],negative,-0.84003407
UPDATE 3-Stifel to buy former Lehman brokerage from Barclays,[0.04190524 0.02229266 0.93580216],neutral,0.019612571
Shell Plans to Shed 2800 Jobs After Buying BG Group,[0.01292534 0.9704212  0.01665349],negative,-0.95749587
"Old Mutual to split up, may list some businesses",[0.01924613 0.0309783  0.9497756 ],neutral,-0.011732167
"RBS, Lloyds Most Exposed to Commercial Property, JPMorgan Says",[0.03827148 0.21766019 0.7440683 ],neutral,-0.1793887
