sentence,logit,prediction,sentiment_score
Aviva shuts Friends Life head office in rapid integration move,[0.28571874 0.35729495 0.35698634],negative,-0.07157621
Tesco to pay Â£8m to settle class-action lawsuit after accounting scandal,[0.28720844 0.3482459  0.36454564],neutral,-0.06103745
UPDATE 3-Stifel to buy former Lehman brokerage from Barclays,[0.30752105 0.33168212 0.3607968 ],neutral,-0.02416107
CompaniesRoyal Mail stake sale delivers Â£750m for taxpayer,[0.29320887 0.35154748 0.35524368],neutral,-0.058338612
NYSE owner ICE may gatecrash Deutsche Boerse-LSE merger,[0.29422006 0.3496656  0.35611433],neutral,-0.055445552
Spain's Caixabank launches new takeover bid for Banco BPI,[0.29289025 0.34752932 0.35958046],neutral,-0.05463907
Former Aviva Investors analyst Mothahir Miah banned and fined Â£139000 by FCA ...,[0.27453694 0.36921424 0.3562488 ],negative,-0.0946773
ARM shrugs off smartphone slowdown as newer designs win share,[0.29096025 0.35197282 0.3570669 ],neutral,-0.061012566
UPDATE 1-Petrofac posts net loss hurt by Shetland Islands project costs,[0.28543133 0.35591796 0.35865074],neutral,-0.070486635
Do it for me' trend underpins UK sales growth at Kingfisher,[0.2920049 0.3492301 0.358765 ],neutral,-0.057225198
RBS invites pitches for broker role ahead of privatisation - sources,[0.28965807 0.3544393  0.35590264],neutral,-0.06478122
Bunzl delivers small profit increase for 2014,[0.2981228 0.3426522 0.359225 ],neutral,-0.04452941
AB InBev Holds Talks With Regulators About California Deals,[0.28943202 0.34757426 0.36299372],neutral,-0.058142245
CompaniesMorrison evicted from FTSE 100 as Worldpay joins,[0.2884964  0.34899017 0.36251345],neutral,-0.060493767
Barclays denies deferred prosecution offer from SFO,[0.2914265  0.35062826 0.3579453 ],neutral,-0.059201747
LONDON MIDDAY BRIEFING: Kingfisher's French Expansion Hits The Rocks,[0.29543915 0.34896758 0.3555933 ],neutral,-0.053528428
"PRESS: Serco Set To Appoint Roy Gardner, Ex-Centrica, As Chairman - FT",[0.288168   0.36598152 0.3458505 ],negative,-0.077813506
Tesco chief excutive Dave Lewis sees 'encouraging signs' despite profits tumble,[0.29117686 0.35008153 0.35874158],neutral,-0.058904678
"EasyJet ""Sneakairs"": Airline is testing smart shoes to help customers explore destinations",[0.28503424 0.36530092 0.34966487],negative,-0.080266684
The Coca-Cola Company and Coca-Cola FEMSA to Acquire AdeS Soy-Based Beverage Business From Unilever,[0.28926435 0.34406605 0.36666963],neutral,-0.054801702
SSE faces profiteering accusations despite 5.3% cut in gas charges,[0.29260293 0.34737197 0.36002514],neutral,-0.05476904
CompaniesRBS pulls a surprise: a 27% jump in profits,[0.2917454  0.35152093 0.3567337 ],neutral,-0.05977553
"Shell, Chevron Await LNG's Return From `Pause Mode'",[0.28643847 0.35832268 0.35523877],negative,-0.071884215
Barclays settles with US investors over Libor manipulation,[0.29236212 0.3461953  0.3614425 ],neutral,-0.053833187
"Tesco says recovery on track, asks investors to be patient",[0.28892928 0.3600478  0.3510229 ],negative,-0.071118504
"Should you buy Associated British Foods plc, Great Portland Estates plc and Dunelm Group plc following today's news?",[0.29266915 0.35535094 0.3519799 ],negative,-0.062681794
"UPDATE 1-Nomura, RBS must pay $806 mln in mortgage bond case-US judge",[0.29897633 0.34640813 0.3546155 ],neutral,-0.047431797
National Grid profit up 15%; gas sale on track,[0.30185553 0.3361379  0.3620066 ],neutral,-0.034282357
AstraZeneca chases Acerta to secure next cancer drug winner,[0.29353476 0.3456589  0.36080635],neutral,-0.052124143
"Prudential capital ratio beats forecasts, confirms UK head",[0.29578453 0.36093765 0.3432779 ],negative,-0.06515312
CompaniesEx-City watchdog Turner joins Prudential board,[0.28424814 0.36467418 0.3510777 ],negative,-0.08042604
"Militants fire rockets at Algerian BP/Statoil gas plant, no casualties",[0.28985247 0.3531072  0.35704035],neutral,-0.063254744
BG Group Still Happy With Shell's $70 Billion Offer,[0.2946851 0.3467471 0.3585678],neutral,-0.052062005
CompaniesAstraZeneca wins nod for 'blockbuster' hopeful,[0.2783248  0.36098504 0.36069018],negative,-0.08266023
Shell to Lay Off Another 2200 Staff,[0.2919365  0.34897587 0.35908765],neutral,-0.05703938
Carnival Corporation and China Merchants Group Sign Memo of Understanding ...,[0.28890955 0.3408065  0.37028393],neutral,-0.05189696
CompaniesDiageo stays neutral on India boardroom turmoil,[0.2889412 0.3561339 0.3549249],negative,-0.0671927
Tesco to 'axe 10000 jobs' in 'simplification' drive to cut costs by 30 per cent,[0.29676917 0.34106278 0.36216804],neutral,-0.044293612
Barclays poised to replace Sir Mike Rake as he heads for exit,[0.29116815 0.34834093 0.3604909 ],neutral,-0.057172775
Tesco bans sugary drinks in â€œchildhood obesity driveâ€퀀,[0.287511   0.3517871  0.36070192],neutral,-0.0642761
Tata Steel working with StanChart for UK unit sale - source,[0.29246563 0.35751086 0.35002342],negative,-0.06504524
Sainsbury's share price: Grocer launches click-and-collect,[0.28043216 0.37257865 0.34698924],negative,-0.092146486
AO World shares tumble on profit warning,[0.28960046 0.35340375 0.35699582],neutral,-0.063803285
Shell Targets Gains From Brazil to LNG With Takeover of BG Group,[0.29466033 0.34732231 0.35801733],neutral,-0.052661985
Glencore tells investors it is on track to reduce debt: Barclays,[0.29520047 0.35679173 0.34800786],negative,-0.061591268
Whitbread boss Andy Harrison defends sales fall as 'just a blip',[0.28275335 0.36168507 0.3555616 ],negative,-0.07893172
Borealis Infrastructure putting together new Severn Trent bid,[0.29257995 0.35498658 0.35243347],negative,-0.06240663
AstraZeneca sells US drug rights to Perrigo for $380 mln,[0.29173717 0.34419426 0.36406854],neutral,-0.052457094
Aggreko 2015 Profit Declines - Quick Facts,[0.2946795  0.35803035 0.34729016],negative,-0.06335086
Pearson lags as UK's FTSE slips off record high,[0.2923314  0.34486628 0.36280233],neutral,-0.05253488
RBS hands Â£3.3m of shares to top staff,[0.28106898 0.3620662  0.35686478],negative,-0.08099723
Glencore sells agriculture stake for $2.5bn,[0.28119993 0.37067023 0.34812987],negative,-0.0894703
Barclays says has spent $150 million on US 'living will',[0.28752345 0.3565372  0.35593933],negative,-0.069013745
RBS share price: Group plans to slash 600 jobs,[0.28739446 0.3618237  0.35078186],negative,-0.074429244
TRLPC - CRH backs Lafarge Holcim asset buy with 6.5 bln euro bridge loan,[0.29331976 0.35440385 0.35227638],negative,-0.06108409
"Eurozone bank lending continues to recover, slowly, Barclays says",[0.3033148  0.33096114 0.36572412],neutral,-0.027646333
RBS breaks with past by tearing investment bank apart,[0.28711128 0.3546686  0.35822013],neutral,-0.067557305
Aberdeen Asset Management Gains Foothold In China,[0.29448715 0.34818375 0.35732913],neutral,-0.053696603
BP to pay investors $175m over Gulf spill claims,[0.2955886  0.33923206 0.3651793 ],neutral,-0.043643445
Persimmon sees post-election pick-up,[0.28793663 0.35471344 0.35734993],neutral,-0.06677681
Fewer multi-buys hurt Sainsbury's market share,[0.28993115 0.34626418 0.36380473],neutral,-0.056333035
Australia clears AB Inbev's $100 billion SABMiller buyout plan,[0.2965581  0.34049413 0.3629477 ],neutral,-0.043936014
"London open: Taylor Wimpey and Ashtead drive markets higher, Barclays falls",[0.29041556 0.3563294  0.35325506],negative,-0.065913856
AstraZeneca profit down as sales of stalwarts fade,[0.29447004 0.3470143  0.35851565],neutral,-0.052544266
Tesco Mobile Partners with Unlockd to Change the Way Consumers Use and Pay for Their Mobile Phones,[0.2903206  0.3453974  0.36428204],neutral,-0.055076808
Associated British Foods helps FTSE to rebound,[0.28967494 0.35409573 0.3562293 ],neutral,-0.06442079
Why Shell Cut Ties to Conservative Lobby Group Over Climate Change,[0.29262933 0.35218677 0.35518396],neutral,-0.059557438
Johnson Matthey sells research chemicals unit to Thermo Scientific,[0.28853875 0.35134113 0.36012012],neutral,-0.062802374
Tesco rebounds as buyers sense a bargain,[0.29183704 0.34370363 0.3644593 ],neutral,-0.05186659
"Valeant CEO Returns From Leave, Company Withdraws Guidance",[0.2843792  0.35752544 0.35809535],neutral,-0.073146224
AstraZeneca shares climb 3% as drug maker ups profits forecasts,[0.29082498 0.35272717 0.35644782],neutral,-0.061902195
"FastJet slams EasyJet founder Stelios for going public, is ""taking legal advice"" over letter about contractual ...",[0.2822277  0.36146843 0.35630387],negative,-0.07924074
"Failure of leadership' behind Tesco troubles, says former CEO Leahy",[0.28698936 0.3550526  0.35795805],neutral,-0.06806323
British American Tobacco says would fight UK 'plain packaging' law,[0.2932459  0.3498778  0.35687628],neutral,-0.056631893
"Hammerson, JV Partner secure ownership of Ireland's Dundrum - Quick Facts",[0.27982783 0.36520985 0.35496235],negative,-0.085382015
Asahi could be about to snap up more of SABMiller's beers ahead of AB InBev sale,[0.29550618 0.33922094 0.3652729 ],neutral,-0.04371476
"Are ARM Holdings plc, Domino's Pizza Group plc and ASOS plc 3 must-have growth stocks?",[0.28687146 0.3592163  0.35391217],negative,-0.07234484
Persimmon reports strong trading despite EU vote and planning delays,[0.29380545 0.34717035 0.3590242 ],neutral,-0.053364903
NYSE owner ICE considers offer for LSE,[0.2925871  0.34963688 0.35777596],neutral,-0.05704978
CompaniesSanofi poaches immunology expert from AstraZeneca,[0.28635934 0.3597324  0.35390833],negative,-0.07337305
Mylan Appoints Ranjan Ray Chaudhuri as Global Commercial Lead for Mylan's Over ...,[0.29142928 0.35478362 0.35378706],negative,-0.06335434
BP ends 27-year sponsorship of Tate as falling oil price takes toll,[0.2978615  0.3544512  0.34768733],negative,-0.056589723
Royal Dutch Shell pulls plug on Arctic exploration,[0.2962753  0.35390544 0.3498193 ],negative,-0.05763015
Horizonte acquires neighbouring Glencore nickel property in Brazil,[0.29211813 0.35149828 0.35638362],neutral,-0.059380144
"Standard Chartered, RBS Escape Capital Raising in Stress Test",[0.28959697 0.34891564 0.3614874 ],neutral,-0.05931866
FDA approves AstraZeneca drug for advanced lung cancer,[0.28788972 0.35175875 0.36035156],neutral,-0.06386903
Barclays poaches new chief operating officer Paul Compton from JP Morgan Chase,[0.28366244 0.3582932  0.3580444 ],negative,-0.07463077
"Water utility Severn Trent ups savings forecast, FY profit falls",[0.29332778 0.36162385 0.34504837],negative,-0.068296075
Reed Elsevier shares cool after profit dip,[0.29137573 0.34907615 0.3595481 ],neutral,-0.057700425
BAE Systems lines up oil exec Woodburn as next CEO -source,[0.28046706 0.35723308 0.36229986],neutral,-0.076766014
Diageo share price: Group issues half-year update,[0.29769766 0.35458487 0.3477175 ],negative,-0.05688721
CompaniesDiageo moves CFO to lead North American business,[0.2847595  0.36329135 0.35194913],negative,-0.07853186
"RBS, Lloyds Most Exposed to Commercial Property, JPMorgan Says",[0.2989801  0.3375173  0.36350268],neutral,-0.038537204
Legal & General share price: Finance chief to step down,[0.2918254  0.35207394 0.35610062],neutral,-0.060248524
CompaniesLSE adds ex-SEC head Schapiro to board,[0.2808245  0.3603357  0.35883984],negative,-0.079511195
"European shares fall on Chinese import data, SABMiller soars",[0.2946687  0.3529006  0.35243073],negative,-0.05823189
"News FeedSchroders books solid earnings growth, several board changes",[0.2886575  0.35865176 0.35269076],negative,-0.06999427
"Valeant, AstraZeneca strike psoriasis drug deal",[0.28729025 0.36137283 0.351337  ],negative,-0.07408258
Barclays considers acquisition to help split off retail arm,[0.2929353  0.352918   0.35414666],neutral,-0.059982687
CFTC fines Barclays $560000 for inaccurate swaps position reports,[0.28765157 0.34710616 0.36524224],neutral,-0.05945459
Merged LSE and Deutsche BÃ¶rse would be led by Germany's Kengeter,[0.28965178 0.3517849  0.35856327],neutral,-0.062133133
Tesco turnaround gathers pace under new CEO,[0.2833935  0.3579615  0.35864502],neutral,-0.074568
"Tesco, Asda sales fall as march of the discounters continues: Kantar",[0.29395646 0.35449505 0.3515485 ],negative,-0.06053859
"METALS-Zinc soars 10 pct, fuelling metals surge after Glencore cuts output",[0.29077396 0.35844326 0.3507828 ],negative,-0.0676693
BP cuts capex for third time this year to deal with weak oil,[0.29634953 0.34696776 0.35668275],neutral,-0.05061823
Aspen to Buy Anaesthetics From AstraZeneca for $520 Million,[0.29632574 0.33339176 0.3702825 ],neutral,-0.037066013
Sainsbury chief warns of squeeze on high street retailers,[0.28811413 0.35678193 0.3551039 ],negative,-0.0686678
US sanctions put Gazprom-Shell alliance plans in jeopardy,[0.28928706 0.34949023 0.36122274],neutral,-0.060203165
UPDATE 6-Royal Dutch Shell pulls plug on Arctic exploration,[0.28718686 0.35009527 0.36271787],neutral,-0.06290841
AB InBev to Sell SABMiller Stake in China's Snow Beer,[0.2953292  0.34443218 0.3602386 ],neutral,-0.049102962
Persimmon share price climbs on 23% rise in full-year revenue,[0.29202494 0.35105065 0.35692438],neutral,-0.059025705
Royal Mail hands chief executive Moya Greene a 13% rise in her pay package,[0.2873898  0.35844934 0.35416085],negative,-0.071059525
Travis Perkins to create 4000 jobs,[0.2861158  0.35420054 0.35968366],neutral,-0.06808475
LSE-Deutsche BÃ¶rse dealmakers wrong to ignore Brexit risk,[0.29147208 0.35528174 0.3532462 ],negative,-0.06380966
Britain cuts Lloyds Banking Group stake to below 17 pct,[0.27995464 0.3680196  0.35202575],negative,-0.08806497
LONDON MORNING BRIEFING: HSBC And Standard Chartered Shares Rise,[0.29128528 0.35557088 0.3531438 ],negative,-0.064285606
BP Reports $583 Million Loss in First Quarter,[0.29778054 0.33508104 0.36713845],neutral,-0.037300497
"Britain's FTSE led lower by ITV, William Hill",[0.29158545 0.35984313 0.3485714 ],negative,-0.06825769
Barclays set to name former JPMorgan banker Staley as new CEO,[0.28782192 0.35806316 0.35411492],negative,-0.07024124
Friday Papers: Sir Philip Green sells BHS for Â£1,[0.29002145 0.36062598 0.3493526 ],negative,-0.07060453
"Warren Buffett's Berkshire adds to favorites IBM, Wells Fargo",[0.28485304 0.3585206  0.35662642],negative,-0.073667556
Spain's CaixaBank Expects To Close Deal For Banco BPI,[0.29488128 0.34034297 0.36477572],neutral,-0.045461684
How Kraft-Heinz Merger Came Together in Speedy 10 Weeks,[0.28494117 0.35123923 0.36381963],neutral,-0.06629807
Persimmon revenues lifted 12% by post-election confidence,[0.2887039 0.350727  0.3605691],neutral,-0.062023103
REFILE-Aviva Investors to move 34 bln euros in assets from AXA fund arm,[0.30075145 0.3422465  0.35700208],neutral,-0.041495055
US urges final approval of $20 billion BP oil spill pact,[0.29368258 0.349914   0.35640344],neutral,-0.05623144
Diageo Sells Ryder Cup Venue Gleneagles Hotel to Ennismore Group,[0.28260982 0.35871977 0.3586704 ],negative,-0.076109946
UPDATE 1-GSK-linked investigator freed early from China jail - source,[0.2861681  0.36200467 0.35182717],negative,-0.07583657
"FTSE hits three-week low as financials, Tesco fall",[0.2902541  0.35704562 0.35270035],negative,-0.066791534
LSE-Deutsche BÃ¶rse dealmakers wrong to ignore Brexit risk,[0.29147208 0.35528174 0.3532462 ],negative,-0.06380966
Weir Group offloads two renewables units,[0.29154578 0.35217592 0.3562783 ],neutral,-0.060630143
Aggreko says first half profits will be lower as the oil price rout claims its latest victim,[0.294153   0.34019637 0.36565062],neutral,-0.046043366
"Industry NewsRevenue, earnings take a tumble at Weir Group",[0.28809914 0.35379362 0.35810718],neutral,-0.06569448
"News FeedFTSE 100 movers: Ashtead jumps on strong interims; Glencore, BP in ...",[0.29359514 0.35242844 0.3539764 ],neutral,-0.0588333
"Sharm el-Sheikh travel disruption: British Airways, EasyJet, Thomson and ...",[0.28862783 0.3604748  0.35089734],negative,-0.07184696
London stock exchange shareholders vote on merger deal under Brexit cloud,[0.29519093 0.351583   0.3532261 ],neutral,-0.056392074
"UPDATE: AstraZeneca's Selumetinib Gets Orphan Drug Label, Good AZD9291 ...",[0.280508   0.36636972 0.35312223],negative,-0.08586171
Intercontinental Exchange Opts Not to Bid for London Stock Exchange,[0.29590678 0.33913633 0.3649569 ],neutral,-0.04322955
Dave Lewis paid Â£4.1m for first 6 months at Tesco,[0.2840105  0.35978046 0.35620907],negative,-0.07576996
Weir Group says first-half profits will be 'slightly ahead' of expectations,[0.28709483 0.35057956 0.36232558],neutral,-0.06348473
Glencore Sells $2.5 Billion Stake in Agriculture Unit,[0.27606556 0.3489841  0.3749504 ],neutral,-0.072918534
AstraZeneca : FDA Panel Reviews Savor Study Results For Onglyza ...,[0.28494632 0.35723713 0.3578166 ],neutral,-0.07229081
Hargreaves Lansdown bucks weak markets to see assets rise 2.6 percent,[0.29444763 0.3576962  0.34785613],negative,-0.063248575
"Britain's FTSE hits three-week low as financials, Tesco fall",[0.28833407 0.35725972 0.35440624],negative,-0.06892565
Trading ExpertBROKER RECOMMENDATIONSUBS ups RBS to 'buy' as it re-initiates coverage on UK banks,[0.28993297 0.3510346  0.35903245],neutral,-0.061101645
"3G Capital, Warren Buffett's Favorite Partner in Deals Worth Billions",[0.27844736 0.3638596  0.35769302],negative,-0.085412234
Shell's $70 Billion BG Deal Meets Shareholder Skepticism,[0.29881242 0.34069958 0.36048794],neutral,-0.041887164
GKN to buy Fokker Technologies for 706 mln euros,[0.29608935 0.3504781  0.35343248],neutral,-0.05438876
Questor share tip: Mondi shares jump 10pc on strong start,[0.29808074 0.34201613 0.35990313],neutral,-0.04393539
"Berkshire discloses unit's ties to Iran, opens probe",[0.28365672 0.35464695 0.3616963 ],neutral,-0.070990235
"Rio Tinto swings to loss, drops dividend policy",[0.3010424  0.35194337 0.34701428],negative,-0.050900966
Rio Tinto Reaffirms Goal for Iron Ore Output,[0.28800136 0.34028634 0.37171233],neutral,-0.052284986
Shares in easyJet fall to three-year low after Brexit profit warning,[0.28197396 0.35064355 0.36738244],neutral,-0.06866959
Shire share price: Group releases full-year results,[0.29366255 0.34996444 0.35637304],neutral,-0.05630189
AstraZeneca share price: Company to carve out antibiotic R&D unit into separate ...,[0.28851852 0.3590251  0.35245645],negative,-0.07050657
Ex-Barclays Trader Johnson Pleaded Guilty to Libor Fixing,[0.27616635 0.3657762  0.3580575 ],negative,-0.08960986
SABMiller buys Meantime to quench thirst for craft beer,[0.29368052 0.34833816 0.35798138],neutral,-0.054657638
Standard Chartered to slash costs as profits plunge 25%,[0.29239717 0.35375822 0.35384464],neutral,-0.061361045
Buffett's Berkshire delivers 9.8% profit growth,[0.27922648 0.36034876 0.36042482],neutral,-0.08112228
"Rio Tinto CEO Sam Walsh rejects fears over China growth, demand",[0.29410028 0.3580226  0.3478771 ],negative,-0.063922316
CompaniesShell sells stake in Showa Shell Sekiyu for $1.4bn,[0.28776115 0.35896897 0.3532699 ],negative,-0.07120782
Reed Elsevier to rename itself RELX Group,[0.28771988 0.35593584 0.35634428],neutral,-0.068215966
Sotheby's chairman takes his final sale,[0.28703704 0.3590078  0.35395515],negative,-0.07197076
Insight hires Aviva's David Hillier for multi-asset team,[0.28305328 0.3644165  0.35253024],negative,-0.08136323
Shell offers 50 percent premium to buy BG for $70 billion,[0.2965304  0.34264362 0.36082605],neutral,-0.046113223
Novartis buys remaining rights to GSK treatment in deal up to $1 billion,[0.28674448 0.35437372 0.35888177],neutral,-0.06762925
AB InBev to sell Peroni and Grolsch,[0.2927706  0.3518543  0.35537514],neutral,-0.0590837
Unilever posts weaker-than-expected fourth quarter,[0.2960439 0.3432906 0.3606655],neutral,-0.047246695
UPDATE 1-Dairy Crest loses a third of Morrisons milk contract,[0.287057  0.3609069 0.3520361],negative,-0.07384989
Rolls-Royce Wins $9.2 Billion Order From Emirates Airline,[0.28046882 0.35054275 0.36898845],neutral,-0.07007393
Entertainment One dispels ITV takeover rumours,[0.29151702 0.3550869  0.3533961 ],negative,-0.06356987
NYSE owner ICE considers offer for LSE,[0.2925871  0.34963688 0.35777596],neutral,-0.05704978
Novartis buys remaining rights to GSK treatment in deal up to $1 billion,[0.28674448 0.35437372 0.35888177],neutral,-0.06762925
"EU drops Shell, BP, Statoil from ethanol benchmark investigation",[0.2871335  0.36442477 0.34844178],negative,-0.07729125
"HSBC Preparing Job Cuts That May Target 20000 Workers, Sky Says",[0.28649452 0.35876068 0.35474476],negative,-0.07226616
"UPDATE 3-BP settles oil spill-related claims with Halliburton, Transocean",[0.29311782 0.35339367 0.35348848],neutral,-0.060275853
"PRESS: Serco Set To Appoint Roy Gardner, Ex-Centrica, As Chairman - FT",[0.288168   0.36598152 0.3458505 ],negative,-0.077813506
RBS bosses ordered to go out and meet small firms,[0.2818369  0.36316386 0.35499924],negative,-0.08132696
AB InBev offers to sell some SABMiller brands,[0.290861   0.35361952 0.35551947],neutral,-0.062758505
RPT-UK supermarkets braced for battle as Tesco comes out fighting,[0.28654036 0.3572973  0.35616237],negative,-0.07075694
"UPDATE 1-Glencore flags sale of some Australia, Chile assets",[0.28751266 0.3626152  0.34987214],negative,-0.07510254
Barclays says not been offered deferred prosecution deal by SFO,[0.29407462 0.34525526 0.36067012],neutral,-0.05118063
Aviva promises higher dividends to boost flagging share price,[0.29253465 0.3523189  0.35514647],neutral,-0.059784263
Brewer AB InBev seeks $275 bln tie-up with SABMiller,[0.28966504 0.3537657  0.3565693 ],neutral,-0.06410065
Intercontinental Exchange Opts Not to Bid for London Stock Exchange,[0.29590678 0.33913633 0.3649569 ],neutral,-0.04322955
"Glencore Cuts 2015 Budget, Plans To Divest From Lonmin",[0.29158756 0.36281878 0.3455937 ],negative,-0.071231216
HSBC Posts Surprise Fourth-Quarter Pretax Loss of $858 Million,[0.28711206 0.34894082 0.36394715],neutral,-0.061828762
Earnings surge as fund manager Schroders reports a record year,[0.28756902 0.35555714 0.35687387],neutral,-0.06798813
Eurocrat left best-placed to unravel London Stock Exchange deal,[0.29077232 0.3499794  0.35924828],neutral,-0.05920708
Lawmakers worry AB InBev beer deal will hurt craft brewers,[0.2906872  0.34171298 0.3675998 ],neutral,-0.051025778
StanLife leads FTSE after strong earnings,[0.2943462 0.3534915 0.3521623],negative,-0.05914527
Lloyds Banking Group eyes return to dealmaking with MBNA bid,[0.2900874  0.34894526 0.36096737],neutral,-0.05885786
Anheuser-Busch InBev Increases Offer for Rival SABMiller,[0.29284626 0.3485933  0.35856047],neutral,-0.055747032
"UK government sells more Lloyds shares, cuts stake to below 12 percent",[0.28409985 0.37065056 0.3452496 ],negative,-0.08655071
Kinder Morgan and BP Form Joint Venture Limited Liability Company to Purchase ...,[0.29433602 0.35828635 0.34737763],negative,-0.06395033
Tesco says UK store closures put 2000 jobs at risk,[0.2857653  0.36043745 0.35379723],negative,-0.07467216
Tesco Versus Sainsbury: Weight-Watcher vs. Bodybuilder,[0.29052168 0.3516958  0.35778248],neutral,-0.061174124
"Buffett talks wind energy, Coca-Cola at Berkshire meeting",[0.2842745  0.36383432 0.35189116],negative,-0.07955983
TSB boss: Current account switching must be simpler,[0.28761414 0.35319105 0.3591948 ],neutral,-0.06557691
Barclays CEO Staley Says Brexit Slump Caused by Profit Fears,[0.2870761  0.35919145 0.35373247],negative,-0.07211536
Retailers Kingfisher and Sports Direct rise in Britain's share index,[0.27840015 0.36295196 0.35864794],negative,-0.08455181
Berkshire Shareholders Pepper Warren Buffett With Some Hard Questions,[0.28576195 0.35594878 0.35828927],neutral,-0.07018682
"GLOBAL MARKETS-Stocks gain on Royal Dutch Shell bid, oil slumps",[0.30206174 0.34252065 0.35541758],neutral,-0.040458918
EasyJet Dismisses Lufthansa Low-Cost Plan in Contest for Germany,[0.29045185 0.35645637 0.3530918 ],negative,-0.066004515
AstraZeneca says new lung cancer pill Tagrisso approved by EU,[0.2914587 0.3512688 0.3572725],neutral,-0.059810102
Two former Barclays traders face retrial over Libor,[0.28530067 0.3570384  0.35766092],neutral,-0.07173774
MarketsBP promotes upstream boss to deputy CEO,[0.281128   0.36983475 0.34903723],negative,-0.08870676
"Glencore swings to loss, will sell more assets",[0.2916578  0.3561354  0.35220677],negative,-0.06447759
Shell to buy BG Group in $69.7 billion takeover,[0.2924668  0.35129467 0.3562386 ],neutral,-0.058827877
Clydesdale Bank hit with record PPI fine for 'unacceptable' staff lies,[0.28356513 0.36162338 0.3548115 ],negative,-0.07805824
UK's FTSE climbs to record closing high as Standard Chartered surges,[0.2899015  0.3522617  0.35783687],neutral,-0.062360197
US judge rules that BP spill smaller than feared,[0.29397947 0.33917072 0.36684978],neutral,-0.04519126
Royal Mail Revenue Flat As Letters Weakness Offsets Parcels Strength,[0.29570147 0.345228   0.35907054],neutral,-0.049526513
"AB InBev launches SAB bid, to sell MillerCoors stake",[0.28701487 0.3631261  0.34985897],negative,-0.07611123
ARM Royalties Accelerate as Smartphone Market Regains Strength,[0.29563162 0.34475496 0.35961342],neutral,-0.049123347
Shell fined by Scottish court for 2011 North Sea oil spill,[0.28897166 0.35245818 0.35857022],neutral,-0.06348652
Glencore chief blames rivals' overproduction for share price fall,[0.28930414 0.3502812  0.36041462],neutral,-0.06097707
"Ackman, in email, says supports Valeant CEO Pearson",[0.27930573 0.37271428 0.34798   ],negative,-0.093408555
GlaxoSmithKline's CEO Witty to bow out in March 2017,[0.2908878  0.34122056 0.36789164],neutral,-0.050332755
Standard Life shuts Â£2.9bn property fund after investors rush to withdraw money post-Brexit,[0.27598637 0.35048336 0.3735303 ],neutral,-0.074496984
Shire CEO steps up drive to get Baxalta board talking,[0.2907071  0.35835522 0.35093763],negative,-0.06764811
FTSE slide halted by BP's Â£12bn US settlement - London Report,[0.28559023 0.35181347 0.36259633],neutral,-0.066223234
Sainsbury's pressed to raise bid for Home Retail Group,[0.2930407 0.3514611 0.3554982],neutral,-0.05842042
"FDA approves NPS drug, in move validating Shire takeover deal",[0.2900729  0.35595283 0.35397422],negative,-0.06587994
Sanofi poaches AstraZeneca scientist as new research head,[0.2919691  0.35477012 0.35326076],negative,-0.06280103
CompaniesSanofi poaches immunology expert from AstraZeneca,[0.28635934 0.3597324  0.35390833],negative,-0.07337305
ITV to pursue takeover of Canada's Entertainment One: Bloomberg,[0.28595096 0.36237952 0.35166955],negative,-0.07642856
"Broker tips: RBS, Croda, Sage",[0.28238606 0.3683512  0.3492628 ],negative,-0.08596513
"Royal Mail, Johnson Matthey lead FTSE lower",[0.28918374 0.36208597 0.3487302 ],negative,-0.07290223
Industry NewsWhitbread sales sink in fourth quarter on Costa slowdown,[0.2941771  0.34217802 0.36364487],neutral,-0.04800093
Diageo and Carlsberg hit as Russians suffer from oil price collapse and rouble ...,[0.2896136  0.36382577 0.34656063],negative,-0.07421216
GlaxoSmithKline share price slips as FDA okays asthma therapy only for adults,[0.28894123 0.35597667 0.35508212],negative,-0.06703544
Report: Financial Times up for sale,[0.2941158  0.3558232  0.35006097],negative,-0.061707377
Glencore raises $2.5bn through share placing to help cut debt load,[0.28857636 0.36158764 0.34983596],negative,-0.07301128
BP joins forces with Det Norske in Norway,[0.2940948  0.34720188 0.35870335],neutral,-0.053107083
No pay hikes this year at Rio Tinto as mining slump bites,[0.29847184 0.34843192 0.35309622],neutral,-0.049960077
"Nine banks including Barclays, Citi, agree to pay $2 billion to settle forex ...",[0.28637934 0.35457802 0.3590426 ],neutral,-0.06819868
Warren Buffett's Berkshire Hathaway buys stake in Apple,[0.28093272 0.3656736  0.35339364],negative,-0.08474088
"Broker tips: RBS, Croda, Sage",[0.28238606 0.3683512  0.3492628 ],negative,-0.08596513
London Stock Exchange seals Â£22 billion merger with Germany's Deutsche BÃ¶rse,[0.29399934 0.34414715 0.36185354],neutral,-0.0501478
FTSE steadies around 2-month low Diageo shares surge,[0.2947477 0.3483193 0.356933 ],neutral,-0.05357158
"Glencore Cuts 2015 Budget, Plans To Divest From Lonmin",[0.29158756 0.36281878 0.3455937 ],negative,-0.071231216
London Stock Exchange Shareholders Approve Merger With Deutsche BÃ¶rse,[0.2905669  0.35013536 0.35929778],neutral,-0.059568465
"We'd support HSBC leaving London, says Standard Life",[0.29345673 0.34743643 0.35910684],neutral,-0.053979695
News FeedFTSE 100 movers: LSE surges as ICE says mulling offer; Ashtead and Barclays tank,[0.28915945 0.35856488 0.35227564],negative,-0.06940544
