sentence,logit,prediction,sentiment_score
CompaniesRoyal Mail stake sale delivers Â£750m for taxpayer,[0.3281804  0.01038185 0.66143775],neutral,0.31779855
NYSE owner ICE may gatecrash Deutsche Boerse-LSE merger,[0.01861575 0.5809399  0.40044436],negative,-0.56232417
Spain's Caixabank launches new takeover bid for Banco BPI,[0.19330762 0.01284469 0.79384774],neutral,0.18046294
Former Aviva Investors analyst Mothahir Miah banned and fined Â£139000 by FCA ...,[0.01149999 0.9471604  0.04133946],negative,-0.9356604
ARM shrugs off smartphone slowdown as newer designs win share,[0.16674641 0.74008626 0.0931673 ],negative,-0.5733398
UPDATE 1-Petrofac posts net loss hurt by Shetland Islands project costs,[0.02146099 0.96871734 0.00982174],negative,-0.9472563
Do it for me' trend underpins UK sales growth at Kingfisher,[0.93014526 0.03258013 0.03727469],positive,0.8975651
RBS invites pitches for broker role ahead of privatisation - sources,[0.0663581  0.01548053 0.9181614 ],neutral,0.050877564
Bunzl delivers small profit increase for 2014,[0.9467412  0.02554706 0.02771171],positive,0.92119414
AB InBev Holds Talks With Regulators About California Deals,[0.06657349 0.02162154 0.91180503],neutral,0.04495194
CompaniesMorrison evicted from FTSE 100 as Worldpay joins,[0.06560741 0.09229523 0.84209734],neutral,-0.026687823
Barclays denies deferred prosecution offer from SFO,[0.10454392 0.08249927 0.8129568 ],neutral,0.022044651
LONDON MIDDAY BRIEFING: Kingfisher's French Expansion Hits The Rocks,[0.34708655 0.16296525 0.48994815],neutral,0.1841213
"PRESS: Serco Set To Appoint Roy Gardner, Ex-Centrica, As Chairman - FT",[0.03012143 0.03018745 0.9396912 ],neutral,-6.60E-05
Tesco chief excutive Dave Lewis sees 'encouraging signs' despite profits tumble,[0.90709776 0.06996597 0.02293633],positive,0.8371318
"EasyJet ""Sneakairs"": Airline is testing smart shoes to help customers explore destinations",[0.22141355 0.00938969 0.76919675],neutral,0.21202387
The Coca-Cola Company and Coca-Cola FEMSA to Acquire AdeS Soy-Based Beverage Business From Unilever,[0.12049682 0.00839916 0.871104  ],neutral,0.11209766
SSE faces profiteering accusations despite 5.3% cut in gas charges,[0.0329856  0.9515945  0.01541989],negative,-0.9186089
CompaniesRBS pulls a surprise: a 27% jump in profits,[0.9304317  0.02660718 0.04296103],positive,0.90382457
"Shell, Chevron Await LNG's Return From `Pause Mode'",[0.05065458 0.07660262 0.8727428 ],neutral,-0.02594804
Barclays settles with US investors over Libor manipulation,[0.12856519 0.68586636 0.18556847],negative,-0.55730116
"Tesco says recovery on track, asks investors to be patient",[0.70268273 0.01209276 0.28522456],positive,0.69058996
"Should you buy Associated British Foods plc, Great Portland Estates plc and Dunelm Group plc following today's news?",[0.04211333 0.01508673 0.9428    ],neutral,0.027026609
"UPDATE 1-Nomura, RBS must pay $806 mln in mortgage bond case-US judge",[0.03117906 0.6115473  0.35727367],negative,-0.5803682
National Grid profit up 15%; gas sale on track,[0.94746053 0.02132622 0.03121319],positive,0.9261343
AstraZeneca chases Acerta to secure next cancer drug winner,[0.78356737 0.00886279 0.20756987],positive,0.7747046
"Prudential capital ratio beats forecasts, confirms UK head",[0.5421633  0.15886918 0.29896754],positive,0.38329414
CompaniesEx-City watchdog Turner joins Prudential board,[0.03021255 0.07755509 0.89223236],neutral,-0.04734254
"Militants fire rockets at Algerian BP/Statoil gas plant, no casualties",[0.02788681 0.83587813 0.13623503],negative,-0.8079913
BG Group Still Happy With Shell's $70 Billion Offer,[0.877383   0.01479586 0.10782116],positive,0.86258715
CompaniesAstraZeneca wins nod for 'blockbuster' hopeful,[0.7643132  0.02621891 0.20946783],positive,0.73809433
Shell to Lay Off Another 2200 Staff,[0.00891741 0.94411075 0.04697188],negative,-0.93519336
Carnival Corporation and China Merchants Group Sign Memo of Understanding ...,[0.77352613 0.01761255 0.20886122],positive,0.7559136
CompaniesDiageo stays neutral on India boardroom turmoil,[0.03972895 0.10392161 0.8563494 ],neutral,-0.06419265
Tesco to 'axe 10000 jobs' in 'simplification' drive to cut costs by 30 per cent,[0.91116166 0.02775708 0.06108115],positive,0.88340455
Barclays poised to replace Sir Mike Rake as he heads for exit,[0.0347595  0.07941542 0.8858251 ],neutral,-0.04465592
Tesco bans sugary drinks in â€œchildhood obesity driveâ€퀀,[0.03081789 0.2520022  0.7171799 ],neutral,-0.22118431
Tata Steel working with StanChart for UK unit sale - source,[0.05465597 0.01600112 0.9293429 ],neutral,0.038654853
Sainsbury's share price: Grocer launches click-and-collect,[0.02570292 0.05417579 0.9201213 ],neutral,-0.028472878
AO World shares tumble on profit warning,[0.01261848 0.9505501  0.03683151],negative,-0.9379316
Shell Targets Gains From Brazil to LNG With Takeover of BG Group,[0.89426005 0.01239662 0.09334337],positive,0.8818634
Glencore tells investors it is on track to reduce debt: Barclays,[0.33655813 0.03531302 0.6281288 ],neutral,0.30124512
Whitbread boss Andy Harrison defends sales fall as 'just a blip',[0.01176526 0.966169   0.02206571],negative,-0.95440376
Borealis Infrastructure putting together new Severn Trent bid,[0.24899386 0.0088043  0.74220186],neutral,0.24018955
AstraZeneca sells US drug rights to Perrigo for $380 mln,[0.10479693 0.01089103 0.88431203],neutral,0.0939059
Aggreko 2015 Profit Declines - Quick Facts,[0.01166552 0.949685   0.0386495 ],negative,-0.93801945
Pearson lags as UK's FTSE slips off record high,[0.01604765 0.96563005 0.01832227],negative,-0.9495824
RBS hands Â£3.3m of shares to top staff,[0.03846683 0.01885488 0.9426782 ],neutral,0.01961195
Glencore sells agriculture stake for $2.5bn,[0.03014933 0.01709461 0.952756  ],neutral,0.013054714
Barclays says has spent $150 million on US 'living will',[0.16434298 0.00965989 0.8259971 ],neutral,0.1546831
RBS share price: Group plans to slash 600 jobs,[0.0079498  0.9636102  0.02844008],negative,-0.9556604
TRLPC - CRH backs Lafarge Holcim asset buy with 6.5 bln euro bridge loan,[0.82020473 0.02548278 0.15431242],positive,0.79472196
"Eurozone bank lending continues to recover, slowly, Barclays says",[0.94839215 0.03018829 0.02141963],positive,0.91820383
RBS breaks with past by tearing investment bank apart,[0.27923307 0.15841678 0.56235015],neutral,0.12081629
Aberdeen Asset Management Gains Foothold In China,[0.79144967 0.03828872 0.17026156],positive,0.75316095
BP to pay investors $175m over Gulf spill claims,[0.10232326 0.73575723 0.16191946],negative,-0.63343394
Persimmon sees post-election pick-up,[0.5032394  0.03745906 0.45930153],positive,0.46578035
Fewer multi-buys hurt Sainsbury's market share,[0.01123412 0.9694435  0.01932243],negative,-0.9582094
Australia clears AB Inbev's $100 billion SABMiller buyout plan,[0.26870966 0.02131353 0.7099768 ],neutral,0.24739613
"London open: Taylor Wimpey and Ashtead drive markets higher, Barclays falls",[0.77425086 0.02350461 0.20224452],positive,0.75074625
AstraZeneca profit down as sales of stalwarts fade,[0.01764125 0.96679115 0.01556763],negative,-0.9491499
Tesco Mobile Partners with Unlockd to Change the Way Consumers Use and Pay for Their Mobile Phones,[0.3829606 0.0098081 0.6072313],neutral,0.3731525
Associated British Foods helps FTSE to rebound,[0.7810446  0.0105135  0.20844185],positive,0.7705311
Why Shell Cut Ties to Conservative Lobby Group Over Climate Change,[0.06808011 0.4171401  0.5147798 ],neutral,-0.34906
Johnson Matthey sells research chemicals unit to Thermo Scientific,[0.02905015 0.02780081 0.94314903],neutral,0.001249345
Tesco rebounds as buyers sense a bargain,[0.23235187 0.708971   0.05867713],negative,-0.47661915
"Valeant CEO Returns From Leave, Company Withdraws Guidance",[0.01412099 0.8757294  0.11014968],negative,-0.8616084
AstraZeneca shares climb 3% as drug maker ups profits forecasts,[0.90190744 0.06111807 0.0369745 ],positive,0.8407894
"FastJet slams EasyJet founder Stelios for going public, is ""taking legal advice"" over letter about contractual ...",[0.01522792 0.87257403 0.11219805],negative,-0.8573461
"Failure of leadership' behind Tesco troubles, says former CEO Leahy",[0.01150755 0.9584549  0.03003749],negative,-0.94694734
British American Tobacco says would fight UK 'plain packaging' law,[0.14234163 0.0503192  0.8073392 ],neutral,0.092022434
"Hammerson, JV Partner secure ownership of Ireland's Dundrum - Quick Facts",[0.19002593 0.00910189 0.8008722 ],neutral,0.18092403
Asahi could be about to snap up more of SABMiller's beers ahead of AB InBev sale,[0.1019399  0.02941587 0.86864424],neutral,0.072524026
"Are ARM Holdings plc, Domino's Pizza Group plc and ASOS plc 3 must-have growth stocks?",[0.06662653 0.01696309 0.9164104 ],neutral,0.04966344
Persimmon reports strong trading despite EU vote and planning delays,[0.9561229  0.01711394 0.02676321],positive,0.93900895
NYSE owner ICE considers offer for LSE,[0.09143918 0.01141615 0.8971447 ],neutral,0.08002303
CompaniesSanofi poaches immunology expert from AstraZeneca,[0.07253607 0.01820784 0.90925616],neutral,0.05432823
Mylan Appoints Ranjan Ray Chaudhuri as Global Commercial Lead for Mylan's Over ...,[0.43958887 0.00994765 0.55046344],neutral,0.42964122
BP ends 27-year sponsorship of Tate as falling oil price takes toll,[0.02687149 0.94304174 0.03008679],negative,-0.91617024
Royal Dutch Shell pulls plug on Arctic exploration,[0.02399893 0.85644746 0.11955366],negative,-0.83244854
Horizonte acquires neighbouring Glencore nickel property in Brazil,[0.11108916 0.01072611 0.8781848 ],neutral,0.100363046
"Standard Chartered, RBS Escape Capital Raising in Stress Test",[0.272128   0.03533107 0.6925409 ],neutral,0.23679692
FDA approves AstraZeneca drug for advanced lung cancer,[0.77392274 0.01239113 0.21368621],positive,0.7615316
Barclays poaches new chief operating officer Paul Compton from JP Morgan Chase,[0.0369279  0.18555717 0.7775149 ],neutral,-0.14862928
"Water utility Severn Trent ups savings forecast, FY profit falls",[0.83610636 0.124939   0.03895467],positive,0.71116734
Reed Elsevier shares cool after profit dip,[0.08433191 0.6938725  0.22179554],negative,-0.6095406
BAE Systems lines up oil exec Woodburn as next CEO -source,[0.03532403 0.02497285 0.93970317],neutral,0.010351179
Diageo share price: Group issues half-year update,[0.02829817 0.04070763 0.9309942 ],neutral,-0.012409467
CompaniesDiageo moves CFO to lead North American business,[0.04741502 0.02155815 0.9310269 ],neutral,0.025856871
"RBS, Lloyds Most Exposed to Commercial Property, JPMorgan Says",[0.06513391 0.03097143 0.90389466],neutral,0.034162477
Legal & General share price: Finance chief to step down,[0.01571562 0.6319988  0.3522856 ],negative,-0.6162832
CompaniesLSE adds ex-SEC head Schapiro to board,[0.03218396 0.04160498 0.926211  ],neutral,-0.009421021
"European shares fall on Chinese import data, SABMiller soars",[0.02430858 0.9428711  0.03282039],negative,-0.91856253
"News FeedSchroders books solid earnings growth, several board changes",[0.83946764 0.01469834 0.14583406],positive,0.8247693
"Valeant, AstraZeneca strike psoriasis drug deal",[0.10314618 0.02951627 0.8673376 ],neutral,0.07362991
Barclays considers acquisition to help split off retail arm,[0.11695156 0.01016013 0.87288827],neutral,0.10679144
CFTC fines Barclays $560000 for inaccurate swaps position reports,[0.0136813  0.96261287 0.02370576],negative,-0.9489316
Merged LSE and Deutsche BÃ¶rse would be led by Germany's Kengeter,[0.04030482 0.01225929 0.9474359 ],neutral,0.028045531
Tesco turnaround gathers pace under new CEO,[0.64193296 0.02182858 0.3362385 ],positive,0.6201044
"Tesco, Asda sales fall as march of the discounters continues: Kantar",[0.00717086 0.9690387  0.02379047],negative,-0.96186787
"METALS-Zinc soars 10 pct, fuelling metals surge after Glencore cuts output",[0.8148756  0.14987905 0.03524539],positive,0.66499656
BP cuts capex for third time this year to deal with weak oil,[0.04873037 0.89744437 0.05382533],negative,-0.848714
Aspen to Buy Anaesthetics From AstraZeneca for $520 Million,[0.21366714 0.0091165  0.7772164 ],neutral,0.20455064
Sainsbury chief warns of squeeze on high street retailers,[0.01865553 0.9535785  0.027766  ],negative,-0.93492293
US sanctions put Gazprom-Shell alliance plans in jeopardy,[0.01178665 0.9488508  0.03936259],negative,-0.9370642
UPDATE 6-Royal Dutch Shell pulls plug on Arctic exploration,[0.0182032  0.9121933  0.06960356],negative,-0.8939901
AB InBev to Sell SABMiller Stake in China's Snow Beer,[0.04531267 0.01755987 0.9371274 ],neutral,0.0277528
Persimmon share price climbs on 23% rise in full-year revenue,[0.9398168  0.03041201 0.02977129],positive,0.90940475
Royal Mail hands chief executive Moya Greene a 13% rise in her pay package,[0.9366034  0.02729368 0.03610281],positive,0.90930974
Travis Perkins to create 4000 jobs,[0.1827621  0.01843143 0.7988064 ],neutral,0.16433068
LSE-Deutsche BÃ¶rse dealmakers wrong to ignore Brexit risk,[0.03439682 0.79770666 0.16789652],negative,-0.76330984
Britain cuts Lloyds Banking Group stake to below 17 pct,[0.01757099 0.91712314 0.06530587],negative,-0.89955217
LONDON MORNING BRIEFING: HSBC And Standard Chartered Shares Rise,[0.6310386  0.2520408  0.11692062],positive,0.3789978
BP Reports $583 Million Loss in First Quarter,[0.00663275 0.96921074 0.02415649],negative,-0.962578
"Britain's FTSE led lower by ITV, William Hill",[0.02060123 0.9408253  0.03857353],negative,-0.9202241
Barclays set to name former JPMorgan banker Staley as new CEO,[0.03345969 0.0271694  0.93937093],neutral,0.006290281
Friday Papers: Sir Philip Green sells BHS for Â£1,[0.08438119 0.03156639 0.8840524 ],neutral,0.052814797
"Warren Buffett's Berkshire adds to favorites IBM, Wells Fargo",[0.1617569  0.01143349 0.8268095 ],neutral,0.15032342
Spain's CaixaBank Expects To Close Deal For Banco BPI,[0.10290378 0.03674081 0.8603554 ],neutral,0.06616297
How Kraft-Heinz Merger Came Together in Speedy 10 Weeks,[0.02875223 0.02819904 0.9430487 ],neutral,0.000553193
Persimmon revenues lifted 12% by post-election confidence,[0.95248413 0.01577816 0.03173767],positive,0.93670595
REFILE-Aviva Investors to move 34 bln euros in assets from AXA fund arm,[0.23594613 0.02043524 0.7436186 ],neutral,0.21551089
US urges final approval of $20 billion BP oil spill pact,[0.59741247 0.06325693 0.33933052],positive,0.53415555
Diageo Sells Ryder Cup Venue Gleneagles Hotel to Ennismore Group,[0.05338096 0.0143577  0.93226135],neutral,0.039023258
UPDATE 1-GSK-linked investigator freed early from China jail - source,[0.11090036 0.14930272 0.7397969 ],neutral,-0.038402356
"FTSE hits three-week low as financials, Tesco fall",[0.01095513 0.9363508  0.05269402],negative,-0.92539567
LSE-Deutsche BÃ¶rse dealmakers wrong to ignore Brexit risk,[0.03439682 0.79770666 0.16789652],negative,-0.76330984
Weir Group offloads two renewables units,[0.09186175 0.02285068 0.8852876 ],neutral,0.06901106
Aggreko says first half profits will be lower as the oil price rout claims its latest victim,[0.01686438 0.9607502  0.02238541],negative,-0.94388586
"Industry NewsRevenue, earnings take a tumble at Weir Group",[0.01529546 0.9620037  0.02270084],negative,-0.94670826
"News FeedFTSE 100 movers: Ashtead jumps on strong interims; Glencore, BP in ...",[0.93506765 0.02669498 0.0382374 ],positive,0.90837264
"Sharm el-Sheikh travel disruption: British Airways, EasyJet, Thomson and ...",[0.04213025 0.01255534 0.94531447],neutral,0.029574906
London stock exchange shareholders vote on merger deal under Brexit cloud,[0.08549048 0.02947581 0.8850337 ],neutral,0.05601467
"UPDATE: AstraZeneca's Selumetinib Gets Orphan Drug Label, Good AZD9291 ...",[0.2977835  0.04790289 0.6543136 ],neutral,0.24988061
Intercontinental Exchange Opts Not to Bid for London Stock Exchange,[0.03869957 0.01410744 0.94719297],neutral,0.024592133
Dave Lewis paid Â£4.1m for first 6 months at Tesco,[0.04990743 0.02687027 0.92322224],neutral,0.02303716
Weir Group says first-half profits will be 'slightly ahead' of expectations,[0.89217097 0.07686424 0.03096479],positive,0.8153067
Glencore Sells $2.5 Billion Stake in Agriculture Unit,[0.03813803 0.02320237 0.93865955],neutral,0.014935667
AstraZeneca : FDA Panel Reviews Savor Study Results For Onglyza ...,[0.04680969 0.808238   0.1449523 ],negative,-0.76142836
Hargreaves Lansdown bucks weak markets to see assets rise 2.6 percent,[0.8825227  0.09517965 0.02229769],positive,0.787343
"Britain's FTSE hits three-week low as financials, Tesco fall",[0.01103529 0.9439518  0.04501291],negative,-0.9329165
Trading ExpertBROKER RECOMMENDATIONSUBS ups RBS to 'buy' as it re-initiates coverage on UK banks,[0.6884872  0.00985658 0.30165628],positive,0.6786306
"3G Capital, Warren Buffett's Favorite Partner in Deals Worth Billions",[0.08500361 0.01500333 0.8999931 ],neutral,0.07000029
Shell's $70 Billion BG Deal Meets Shareholder Skepticism,[0.6736087  0.01282445 0.31356686],positive,0.66078424
GKN to buy Fokker Technologies for 706 mln euros,[0.08148784 0.01090768 0.9076045 ],neutral,0.07058016
Questor share tip: Mondi shares jump 10pc on strong start,[0.93199515 0.03487273 0.03313205],positive,0.89712244
"Berkshire discloses unit's ties to Iran, opens probe",[0.04030443 0.0280025  0.931693  ],neutral,0.012301926
"Rio Tinto swings to loss, drops dividend policy",[0.01489142 0.9515552  0.03355339],negative,-0.93666375
Rio Tinto Reaffirms Goal for Iron Ore Output,[0.56878287 0.01640792 0.41480914],positive,0.55237496
Shares in easyJet fall to three-year low after Brexit profit warning,[0.00799966 0.9592098  0.03279051],negative,-0.95121014
Shire share price: Group releases full-year results,[0.02585273 0.08595423 0.888193  ],neutral,-0.0601015
AstraZeneca share price: Company to carve out antibiotic R&D unit into separate ...,[0.0981825  0.01081349 0.89100397],neutral,0.08736901
Ex-Barclays Trader Johnson Pleaded Guilty to Libor Fixing,[0.07002039 0.64514136 0.2848383 ],negative,-0.575121
SABMiller buys Meantime to quench thirst for craft beer,[0.32030323 0.0139809  0.6657158 ],neutral,0.30632234
Standard Chartered to slash costs as profits plunge 25%,[0.6032603  0.29334092 0.10339884],positive,0.30991936
Buffett's Berkshire delivers 9.8% profit growth,[0.28512785 0.02317749 0.6916947 ],neutral,0.26195037
"Rio Tinto CEO Sam Walsh rejects fears over China growth, demand",[0.13898152 0.17641865 0.6845999 ],neutral,-0.037437126
CompaniesShell sells stake in Showa Shell Sekiyu for $1.4bn,[0.05424377 0.01369717 0.93205905],neutral,0.040546604
Reed Elsevier to rename itself RELX Group,[0.03153895 0.0191825  0.9492786 ],neutral,0.012356455
Sotheby's chairman takes his final sale,[0.01621439 0.07162326 0.91216236],neutral,-0.055408865
Insight hires Aviva's David Hillier for multi-asset team,[0.10246916 0.01388609 0.8836448 ],neutral,0.088583075
Shell offers 50 percent premium to buy BG for $70 billion,[0.22738524 0.0087978  0.763817  ],neutral,0.21858743
Novartis buys remaining rights to GSK treatment in deal up to $1 billion,[0.1303065  0.00966301 0.86003053],neutral,0.12064349
AB InBev to sell Peroni and Grolsch,[0.02893284 0.02640601 0.94466114],neutral,0.002526835
Unilever posts weaker-than-expected fourth quarter,[0.01446439 0.9716958  0.01383982],negative,-0.9572314
UPDATE 1-Dairy Crest loses a third of Morrisons milk contract,[0.00887441 0.95446926 0.03665633],negative,-0.94559485
Rolls-Royce Wins $9.2 Billion Order From Emirates Airline,[0.9264382  0.0199759  0.05358588],positive,0.9064623
Entertainment One dispels ITV takeover rumours,[0.08504625 0.09109556 0.8238582 ],neutral,-0.006049313
NYSE owner ICE considers offer for LSE,[0.09143918 0.01141615 0.8971447 ],neutral,0.08002303
Novartis buys remaining rights to GSK treatment in deal up to $1 billion,[0.1303065  0.00966301 0.86003053],neutral,0.12064349
"EU drops Shell, BP, Statoil from ethanol benchmark investigation",[0.14728634 0.4335881  0.41912553],negative,-0.28630173
"HSBC Preparing Job Cuts That May Target 20000 Workers, Sky Says",[0.01494033 0.93230695 0.05275277],negative,-0.9173666
"UPDATE 3-BP settles oil spill-related claims with Halliburton, Transocean",[0.07503267 0.31459194 0.61037534],neutral,-0.23955926
"PRESS: Serco Set To Appoint Roy Gardner, Ex-Centrica, As Chairman - FT",[0.03012143 0.03018745 0.9396912 ],neutral,-6.60E-05
RBS bosses ordered to go out and meet small firms,[0.01829875 0.5572576  0.4244437 ],negative,-0.53895885
AB InBev offers to sell some SABMiller brands,[0.110027   0.00973541 0.8802376 ],neutral,0.100291595
RPT-UK supermarkets braced for battle as Tesco comes out fighting,[0.05040399 0.5620093  0.38758677],negative,-0.51160526
"UPDATE 1-Glencore flags sale of some Australia, Chile assets",[0.15003954 0.01283908 0.83712137],neutral,0.13720046
Barclays says not been offered deferred prosecution deal by SFO,[0.05028826 0.05005372 0.89965796],neutral,0.000234544
Aviva promises higher dividends to boost flagging share price,[0.95049596 0.01666501 0.03283904],positive,0.933831
Brewer AB InBev seeks $275 bln tie-up with SABMiller,[0.34899905 0.01782037 0.63318056],neutral,0.3311787
Intercontinental Exchange Opts Not to Bid for London Stock Exchange,[0.03869957 0.01410744 0.94719297],neutral,0.024592133
"Glencore Cuts 2015 Budget, Plans To Divest From Lonmin",[0.03841042 0.63607836 0.32551116],negative,-0.59766793
HSBC Posts Surprise Fourth-Quarter Pretax Loss of $858 Million,[0.01037778 0.9707582  0.01886411],negative,-0.96038043
Earnings surge as fund manager Schroders reports a record year,[0.75415    0.21169402 0.03415601],positive,0.542456
Eurocrat left best-placed to unravel London Stock Exchange deal,[0.11649813 0.03387992 0.84962195],neutral,0.08261821
Lawmakers worry AB InBev beer deal will hurt craft brewers,[0.01370126 0.9580586  0.02824013],negative,-0.94435734
StanLife leads FTSE after strong earnings,[0.8678398  0.03290399 0.0992562 ],positive,0.83493584
Lloyds Banking Group eyes return to dealmaking with MBNA bid,[0.20879546 0.01098808 0.78021646],neutral,0.19780739
Anheuser-Busch InBev Increases Offer for Rival SABMiller,[0.8012269  0.09328792 0.1054851 ],positive,0.70793897
"UK government sells more Lloyds shares, cuts stake to below 12 percent",[0.01554327 0.9458482  0.0386085 ],negative,-0.93030494
Kinder Morgan and BP Form Joint Venture Limited Liability Company to Purchase ...,[0.3790577  0.01175669 0.60918564],neutral,0.36730102
Tesco says UK store closures put 2000 jobs at risk,[0.00743121 0.9704746  0.02209416],negative,-0.9630434
Tesco Versus Sainsbury: Weight-Watcher vs. Bodybuilder,[0.22576463 0.03511616 0.7391192 ],neutral,0.19064847
"Buffett talks wind energy, Coca-Cola at Berkshire meeting",[0.06171708 0.01375166 0.9245313 ],neutral,0.04796542
TSB boss: Current account switching must be simpler,[0.01838906 0.41492784 0.5666831 ],neutral,-0.3965388
Barclays CEO Staley Says Brexit Slump Caused by Profit Fears,[0.01419231 0.966362   0.01944569],negative,-0.9521697
Retailers Kingfisher and Sports Direct rise in Britain's share index,[0.6828842  0.24745065 0.06966507],positive,0.43543357
Berkshire Shareholders Pepper Warren Buffett With Some Hard Questions,[0.19824983 0.09191049 0.7098397 ],neutral,0.10633934
"GLOBAL MARKETS-Stocks gain on Royal Dutch Shell bid, oil slumps",[0.47530836 0.49587962 0.02881205],negative,-0.020571262
EasyJet Dismisses Lufthansa Low-Cost Plan in Contest for Germany,[0.07963935 0.6551856  0.26517507],negative,-0.57554626
AstraZeneca says new lung cancer pill Tagrisso approved by EU,[0.8419856  0.00990339 0.14811105],positive,0.8320822
Two former Barclays traders face retrial over Libor,[0.01298984 0.9088994  0.07811072],negative,-0.8959096
MarketsBP promotes upstream boss to deputy CEO,[0.06170307 0.03212236 0.90617454],neutral,0.029580709
"Glencore swings to loss, will sell more assets",[0.07793629 0.73626256 0.18580116],negative,-0.65832627
Shell to buy BG Group in $69.7 billion takeover,[0.06332708 0.01200741 0.9246655 ],neutral,0.051319666
Clydesdale Bank hit with record PPI fine for 'unacceptable' staff lies,[0.0214059  0.93891275 0.03968126],negative,-0.9175069
UK's FTSE climbs to record closing high as Standard Chartered surges,[0.833272   0.06789733 0.09883077],positive,0.76537466
US judge rules that BP spill smaller than feared,[0.02982234 0.4083569  0.5618208 ],neutral,-0.37853456
Royal Mail Revenue Flat As Letters Weakness Offsets Parcels Strength,[0.41152507 0.5645748  0.02390015],negative,-0.1530497
"AB InBev launches SAB bid, to sell MillerCoors stake",[0.05920469 0.0219777  0.9188176 ],neutral,0.037226982
ARM Royalties Accelerate as Smartphone Market Regains Strength,[0.94392    0.01818798 0.03789202],positive,0.925732
Shell fined by Scottish court for 2011 North Sea oil spill,[0.02760093 0.9166528  0.05574623],negative,-0.88905185
Glencore chief blames rivals' overproduction for share price fall,[0.00854546 0.9551386  0.03631594],negative,-0.94659317
"Ackman, in email, says supports Valeant CEO Pearson",[0.11792362 0.01883773 0.86323863],neutral,0.0990859
GlaxoSmithKline's CEO Witty to bow out in March 2017,[0.01829421 0.74726045 0.23444542],negative,-0.72896624
Standard Life shuts Â£2.9bn property fund after investors rush to withdraw money post-Brexit,[0.00754981 0.9640027  0.02844754],negative,-0.9564529
Shire CEO steps up drive to get Baxalta board talking,[0.2116975  0.01352333 0.77477914],neutral,0.19817418
FTSE slide halted by BP's Â£12bn US settlement - London Report,[0.01593212 0.95121    0.03285786],negative,-0.9352779
Sainsbury's pressed to raise bid for Home Retail Group,[0.4017387  0.01181769 0.5864436 ],neutral,0.389921
"FDA approves NPS drug, in move validating Shire takeover deal",[0.72059727 0.03544253 0.24396026],positive,0.68515474
Sanofi poaches AstraZeneca scientist as new research head,[0.08483951 0.0300895  0.885071  ],neutral,0.05475001
CompaniesSanofi poaches immunology expert from AstraZeneca,[0.07253607 0.01820784 0.90925616],neutral,0.05432823
ITV to pursue takeover of Canada's Entertainment One: Bloomberg,[0.0599722  0.01478887 0.9252389 ],neutral,0.045183334
"Broker tips: RBS, Croda, Sage",[0.03725101 0.01928947 0.9434595 ],neutral,0.017961541
"Royal Mail, Johnson Matthey lead FTSE lower",[0.03814165 0.02566161 0.9361967 ],neutral,0.012480034
Industry NewsWhitbread sales sink in fourth quarter on Costa slowdown,[0.02064611 0.96514547 0.01420842],negative,-0.9444994
Diageo and Carlsberg hit as Russians suffer from oil price collapse and rouble ...,[0.01972747 0.9606766  0.01959591],negative,-0.94094914
GlaxoSmithKline share price slips as FDA okays asthma therapy only for adults,[0.01067495 0.96781117 0.02151394],negative,-0.9571362
Report: Financial Times up for sale,[0.10555955 0.10072527 0.7937152 ],neutral,0.004834279
Glencore raises $2.5bn through share placing to help cut debt load,[0.93535596 0.01533388 0.04931016],positive,0.9200221
BP joins forces with Det Norske in Norway,[0.4017429  0.01898716 0.5792699 ],neutral,0.38275576
No pay hikes this year at Rio Tinto as mining slump bites,[0.738659   0.18709457 0.07424643],positive,0.55156446
"Nine banks including Barclays, Citi, agree to pay $2 billion to settle forex ...",[0.7579084  0.02170566 0.22038603],positive,0.7362027
Warren Buffett's Berkshire Hathaway buys stake in Apple,[0.04389655 0.01910776 0.93699574],neutral,0.024788791
"Broker tips: RBS, Croda, Sage",[0.03725101 0.01928947 0.9434595 ],neutral,0.017961541
London Stock Exchange seals Â£22 billion merger with Germany's Deutsche BÃ¶rse,[0.679519   0.01593261 0.3045484 ],positive,0.6635864
FTSE steadies around 2-month low Diageo shares surge,[0.04970734 0.91378146 0.03651126],negative,-0.8640741
"Glencore Cuts 2015 Budget, Plans To Divest From Lonmin",[0.03841042 0.63607836 0.32551116],negative,-0.59766793
London Stock Exchange Shareholders Approve Merger With Deutsche BÃ¶rse,[0.13077804 0.01243847 0.8567835 ],neutral,0.118339576
"We'd support HSBC leaving London, says Standard Life",[0.1573895  0.06071203 0.7818985 ],neutral,0.096677475
News FeedFTSE 100 movers: LSE surges as ICE says mulling offer; Ashtead and Barclays tank,[0.5770978  0.04685979 0.37604246],positive,0.530238
CompaniesTesco bumps up pay for store staff,[0.01847727 0.95036954 0.03115318],negative,-0.9318923
BP pay boss feels the heat from revolt over Dudley's Â£14 million,[0.02828686 0.91524535 0.05646781],negative,-0.8869585
UPDATE 3-Stifel to buy former Lehman brokerage from Barclays,[0.06463343 0.01724742 0.9181192 ],neutral,0.04738601
Shell Plans to Shed 2800 Jobs After Buying BG Group,[0.0111206  0.959728   0.02915142],negative,-0.9486074
"Old Mutual to split up, may list some businesses",[0.01788753 0.09184117 0.8902713 ],neutral,-0.07395364
