sentence,logit,prediction,sentiment_score
Neomarkka has played a leading role in a group that aims to restart the production of specialty cellulose fiber in Valkeakoski .,[0.7143958 0.0070808 0.2785234],positive,0.707315
Neste Oil Corporation Refining Operation Asset Summary Report Summary Neste Oil Corporation Refining Operation Assets Summary Report is an essential source for company data and information .,[0.02137794 0.0369379  0.9416841 ],neutral,-0.015559955
"Neste Oil extended yesterday 's gains and put on 0.49 pct to 22.72 eur , while utility Fortum shed 1.14 pct to 20.76 eur .",[0.7381782  0.20946169 0.05236017],positive,0.5287165
"Nordea Bank ( STO : NDA ) and Sampo Bank have helped Finnish real estate investment company Sponda ( HEL : SDA1V ) place a EUR100m ( USD125 .4 m ) domestic bond , the company said Friday .",[0.9080353  0.01150473 0.08045997],positive,0.89653057
"Of course , you 'll have direct access to Nokia 's Ovi store , so you 'll have lots of fun downloading your favorite media .",[0.1331289  0.01344313 0.85342795],neutral,0.11968577
"Of these shares 14,747,084 are held by the Company and the number of outstanding shares and voting rights attached to the shares amounts thus to 161,256,847 .",[0.04068391 0.01540288 0.9439132 ],neutral,0.02528103
"Oka specialises in new construction , renovation work of residential and non-residential building as well as premises for industrial and logistical use .",[0.03054987 0.01937641 0.95007366],neutral,0.011173461
Okmetic Board of Directors has also decided on a new share ownership program directed to the company 's top management .,[0.17317167 0.00899226 0.8178361 ],neutral,0.16417941
Okmetic 's silicon wafers are part of a further processing chain that produces end products that improve human interaction and quality of life .,[0.18463877 0.00735373 0.80800754],neutral,0.17728505
"O'Leary 's Material Handling Services , located in Perth , is the leading company in Western Australia that supplies , installs and provides service for tail lifts .",[0.5143408  0.00765102 0.47800815],positive,0.5066898
One attractive factor about the tablets for media companies is that they provide a new way of making money .,[0.39588174 0.00944063 0.5946776 ],neutral,0.3864411
One of Uponor 's promising future products is a hydronic cooling system .,[0.7213576  0.00762883 0.27101356],positive,0.7137287
"Oriola-KD , headquartered in Espoo , Finland , is a leading distributor of pharmaceutical and healthcare products with 1,300 employees in the Nordic and Baltic countries .",[0.20208675 0.00786297 0.7900503 ],neutral,0.19422378
Other shareholder entitlements became effective today .,[0.02394977 0.02175394 0.9542963 ],neutral,0.0021958295
Our Canned-preserved food in Finland report offers a comprehensive guide to the size and shape of the market at a national level .,[0.0626786  0.01385841 0.92346305],neutral,0.048820186
"Our solutions are industry-independent supporting multilingual and currency needs , modular and applicable to companies of all sizes , '' CEO Ilkka Sihvo said .",[0.44453317 0.00748889 0.547978  ],neutral,0.4370443
"Our strong company brands - ESL Shipping , Leipurin , Telko and Kaukomarkkinat - aim to be the market leaders in their sectors .",[0.8360518  0.00650863 0.1574395 ],positive,0.8295432
"Outotec , headquartered in Espoo , Finland , is a leading provider of process solutions , technologies and services for the mining and metallurgical industries .",[0.18545936 0.00769055 0.8068501 ],neutral,0.17776881
"Overall , 50 percent of respondents were confident about their security when banking online .",[0.712805   0.01521353 0.27198148],positive,0.6975914
"Panostaja , headquartered in Tampere , Finland , is an investment company focusing on small and medium-sized Finnish companies operating in the traditional industries .",[0.04407091 0.01444473 0.9414844 ],neutral,0.02962618
Performance is based on values and sustainability .,[0.05047933 0.01523024 0.93429047],neutral,0.03524909
Pertti Ervi is independent from the Company and its major shareholders .,[0.01793365 0.05602184 0.9260446 ],neutral,-0.038088188
"Please inform IR Johanna Koskinen of your participation no later than 20 April at 10 a.m. A telephone conference for financial analysts and investors , conducted in English , will begin at 3:00 p.m. Finnish time ( EET ) .",[0.02509426 0.02254771 0.95235807],neutral,0.0025465488
"Poyry Energy GmbH is Austria 's leading engineering and consulting company in the energy , infrastructure and environment sector , owned by Poyry Plc. and the Austrian Verbund AG .",[0.42521542 0.00801778 0.5667668 ],neutral,0.41719764
Poyry is recognized as one of the world 's leading advisors to the global forestry industry .,[0.8339625  0.00780201 0.15823546],positive,0.8261605
Precedex is approved for IV sedation of initially intubated and mechanically ventilated patients in intensive care .,[0.29227582 0.01304416 0.69468004],neutral,0.27923167
Press release 3 September 2009 Ruukki continues to be listed in two Dow Jones Sustainability Indexes : DJSI World and DJSI STOXX .,[0.08826134 0.00934027 0.9023984 ],neutral,0.078921065
"Previously , the plant was expected to be completed by the end of 2008 .",[0.10020047 0.01386737 0.88593215],neutral,0.0863331
Production at the plant will be based on Neste Oil 's proprietary technology that can use a flexible input of any vegetable oil or animal fat .,[0.1462748  0.00728106 0.8464442 ],neutral,0.13899374
"Prothious Engineering ( www.prothious.com ) employs more than 1,000 and has a large portfolio of projects and an annual detailing capacity of more than 100,000 tonnes .",[0.08565161 0.01059496 0.90375346],neutral,0.07505664
QPR product family is fully compatible with Microsoft 's Windows 7 operating system .,[0.26354882 0.00759888 0.7288523 ],neutral,0.25594994
Ramirent is a leading company in machinery and equipment rentals for construction and industry .,[0.5377493  0.00771614 0.4545346 ],positive,0.5300332
Ramirent is the leading construction machinery rental company in Finland with annual sales of EUR 134 million in 2009 and operating nationwide through 83 outlets and 612 employees .,[0.34593078 0.00835711 0.6457121 ],neutral,0.33757368
Rapala aims to move the distribution unit Ragot from Loudeac in Bretagne and the distribution unit Waterqueen and the fishing line supplier Tortue from Saint Marcel in Central France to Morvillars .,[0.0732715  0.01384406 0.9128844 ],neutral,0.059427433
"RAPALA TOURNAMENT FISHING : With all the major titles already out for the holidays , bargain-priced games such as Rapala aim for a smaller audience .",[0.0639741  0.08754977 0.8484762 ],neutral,-0.023575664
"Regulatory News : The Nomination Committee of Cybercom ( STO : CYBE ) , which is unanimous in its proposal , proposes the election of Jon Risfelt as the new Chairman of the Board .",[0.0588002  0.02517062 0.9160292 ],neutral,0.03362958
"RFID ( Radio Frequency Identification ) is a method of so-called intelligent transport , whereby information can be read and saved remotely .",[0.03410509 0.02465859 0.9412364 ],neutral,0.009446502
"RK Group , headquartered in Vantaa , Finland , is one of Europe 's leading machinery rental services .",[0.41820106 0.00786049 0.5739385 ],neutral,0.41034058
"Russia 's top container shipping group , Fesco , and Finnish logistics company Nurminen Logistics have started a pilot project offering clients direct intermodal transportation service from Finland to Asia Pacific countries , Fesco said in a statement .",[0.892306   0.00793179 0.09976222],positive,0.88437426
"S&P has kept its `` sell '' rating , while Nordea and UBS have reaffirmed their `` buy '' recommendations .",[0.19795309 0.15634696 0.6456999 ],neutral,0.04160613
"Sanoma also has an Executive Committee , in accordance with the Company 's Articles of Association , that prepares proposals for matters to be decided or noted by the Board of Directors .",[0.02627432 0.02108412 0.95264155],neutral,0.0051901974
"Sarantel , based in Wellingborough , UK , designs high-performance antennas for portable wireless devices .",[0.08060183 0.01121648 0.90818167],neutral,0.06938535
Shareholders of Rakvere Lihakombinaat decided in favor of the buyout of minority shares in mid-July .,[0.67797446 0.01612813 0.30589744],positive,0.66184634
Shares will be acquired in accordance with section 5 of the rules of NASDAQ OMX Helsinki and other rules applicable to the acquisition of own shares .,[0.0299271  0.01601845 0.9540545 ],neutral,0.013908643
"She will succeed Krister Kylas , who has decided to leave TeliaSonera .",[0.02550698 0.13004817 0.8444449 ],neutral,-0.10454119
Shuweihat 2 got under way in July 2008 when the project was awarded to desalination and power contractors .,[0.4799255  0.00877169 0.5113028 ],neutral,0.47115383
"Simmons Elected DCUC Chairman PORTSMOUTH , N.H.-Gordon A. Simmons , CEO of Service Credit Union , has been elected chairman of the Defense Credit Union Council for the 2007-2008 term .",[0.04555913 0.02235401 0.9320868 ],neutral,0.023205118
South America and Asia are other promising markets .,[0.6046852  0.01341817 0.38189662],positive,0.591267
Sponda plans to renovate old real estate and develop new property .,[0.13881963 0.00719581 0.85398453],neutral,0.13162383
Stock Exchange Release 10/3/2011 12:00 Sanoma has published its Annual Report and Financial Statements for 2010 and its first Corporate Responsibility Report .,[0.02337496 0.03511661 0.94150835],neutral,-0.011741646
"Stockholm-based Nordea Bank ( STO : NDA ) said yesterday it had hired Casper von Koskull to lead its corporate merchant banking and capital markets unit , effective 1 September .",[0.05341898 0.02112244 0.92545855],neutral,0.032296542
"Stonesoft is a global provider of proven , next generation solutions that simplify network security management .",[0.53148794 0.00773586 0.46077618],positive,0.5237521
Strategic and operational business information is objectively reported .,[0.03721029 0.01692412 0.94586563],neutral,0.020286169
"Swedish , Finnish and Danish listed companies are organized in three market cap segments , Nordic Large Cap , Mid Cap and Small Cap .",[0.02702736 0.02269952 0.9502731 ],neutral,0.004327841
Symphony Services provides development services for Aldata GOLD .,[0.04673116 0.01341853 0.93985033],neutral,0.033312634
Technopolis is Europe 's leading operator of technoparks .,[0.8011848  0.00604164 0.19277357],positive,0.7951431
Technopolis 's technological centers supply their clients with modern high-class premises .,[0.24089792 0.00697825 0.7521238 ],neutral,0.23391967
"Tekla provides 3D software for building and infrastructure engineering , with a focus on building information modelling of steel and concrete structures from design to construction .",[0.06006585 0.01247112 0.927463  ],neutral,0.047594726
"Teleste 's hybrid TV solution includes components for the whole process of delivering video services to consumers from content acquisition and service creation to delivery through a range of access solutions , including HFC ( hybrid fibre-coaxial ) , xDSL , EttH , and FttH .",[0.07908402 0.008901   0.91201496],neutral,0.07018302
The adjustment measures will be carried out in phases to secure the delivery capability .,[0.78280723 0.00962912 0.20756364],positive,0.7731781
The agreement is valid for four years .,[0.11978344 0.01002877 0.87018776],neutral,0.10975467
"The alliance aims to tap pocketable mobile computers , netbooks , tablets , mediaphones , connected TVs and in-vehicle infotainment systems .",[0.18594311 0.00701319 0.8070437 ],neutral,0.17892992
The availability of the Internet services is highlighted in the service offer of Kesko 's K-Group stores .,[0.4700864  0.00763178 0.5222818 ],neutral,0.46245462
"The broker started UPM-Kymmene , Stora Enso and Sappi with ` equal-weight ' recommendations and Holmen and Norske Skog with ` underweight ' ratings .",[0.1115247  0.01665077 0.87182456],neutral,0.094873935
"The building complex consists of high-quality office and retail space totalling 49,200 square metres , the company said .",[0.12109859 0.00753612 0.87136525],neutral,0.11356248
"The business has sales of about ( Euro ) 35 million ( $ 44million ) , and has been responsible for sales and marketing of Lanxess 's paper chemicals business , which Kemira bought for ( Euro ) 88 million early this year ( CW , Jan. 11 , p. 22 ) .",[0.05387051 0.01258086 0.93354857],neutral,0.04128965
The business section also includes Ahlstrom 's sustainability report .,[0.02614289 0.02771354 0.94614357],neutral,-0.0015706513
"The center offers a comprehensive range of device design services spanning from electronics , mechanics and software design to a full range of testing laboratory services .",[0.10129674 0.00899437 0.88970894],neutral,0.092302375
The commission said the hydrogen peroxide and PBS market was worth about 470 million euros in 2000 .,[0.06161015 0.01237348 0.92601633],neutral,0.049236674
"The company designs , manufactures and markets high-quality clothing , interior decoration textiles , bags and other accessories .",[0.05002273 0.01477287 0.93520445],neutral,0.03524985
"The company designs and manufactures high-quality clothing , interior decoration textiles , bags , and other accessories .",[0.0475881  0.01606489 0.93634695],neutral,0.031523205
"The company has delivered the technical infrastructure , used by NAV for their data warehouse and business intelligence initiatives .",[0.3914002  0.0065204  0.60207945],neutral,0.3848798
"The company is now withdrawing the second part , EUR 7.2 mn , of the investment commitment .",[0.00888976 0.9347909  0.05631934],negative,-0.9259012
The company is presently examining whether the project would be financially feasible .,[0.22915314 0.01526788 0.755579  ],neutral,0.21388526
The company is studying the feasibility of focusing most of its processed meat production in the Vantaa facilities and the processing of fresh meat in the Forssa facilities .,[0.16481444 0.00831277 0.8268728 ],neutral,0.15650168
The company 's strength is its Apetit brand .,[0.5072194  0.00824328 0.4845373 ],positive,0.49897608
The company said shareholders will be able to vote on the agreement at an EGM scheduled for later this month .,[0.21097308 0.01232832 0.7766986 ],neutral,0.19864476
The company specialises in temporary electrification and heating at construction sites .,[0.05049814 0.01409103 0.9354108 ],neutral,0.036407113
"The competition was received with great enthusiasm by the employees , he goes on .",[0.8886323  0.01273475 0.09863289],positive,0.8758975
"The cooperation will involve Arena Partners buying a 35 % share of the new joint venture company , operating in Alma Media 's home sales , vehicle and consumer advertising marketplace businesses .",[0.18585955 0.00666133 0.8074791 ],neutral,0.1791982
The deliveries started in April 2006 and will be completed in 2007 .,[0.09449445 0.01147505 0.8940305 ],neutral,0.083019406
The desk will reach its full planned strength of ten persons in autumn 2007 .,[0.21845984 0.00923409 0.7723061 ],neutral,0.20922574
"The dividend is payable on February 1 , 2010 to shareholders of record on January 19 , 2010 .",[0.02780514 0.01772791 0.954467  ],neutral,0.010077229
"The dividend will be paid on April 15 , 2008 to each of the shareholders who on the record date of April 8 , 2008 have been entered in the list of shareholders kept by the Finnish Central Securities Depository Ltd. .",[0.01881813 0.0255634  0.95561844],neutral,-0.006745266
The effect of the savings will be noticeable as of the beginning of 2010 .,[0.93772864 0.0151491  0.04712228],positive,0.9225795
The effect of the savings will be noticeable from the beginning of 2010 .,[0.9079311  0.00989352 0.08217534],positive,0.89803755
"The end-to-end delivery combines the competencies and services from TietoEnators Telecom & Media , Processing & Network and Digital Innovations Business Areas .",[0.08740028 0.00872017 0.9038796 ],neutral,0.07868011
The EUR 0.7 million non-recurring expenses have been recorded for the third quarter .,[0.02480054 0.53548914 0.43971032],negative,-0.5106886
The event can be followed on-line via Orion 's Finnish homepage at www.orion.fi as well as via the Kauppalehti Live web service at www.kauppalehti.fi/live .,[0.0219768  0.02634499 0.95167816],neutral,-0.0043681934
The Extraordinary General Meeting is expected to take place no later than 18 February 2011 .,[0.01864197 0.03188897 0.94946903],neutral,-0.013247002
"The first installment of the Cinema Series concludes with a profile of Finnish inventor Olavi Linden , whose personal artistic journey and work at Fiskars has led to dozens of design awards .",[0.15037063 0.01152071 0.83810866],neutral,0.13884991
The first of the two project phases is expected to be completed by the end of 2012 .,[0.14386772 0.01044076 0.84569156],neutral,0.13342695
"The group also plans to launch the 270 room Atria Grand , Whitefield , a five star luxury hotel , in 2009 .",[0.16718523 0.00811073 0.824704  ],neutral,0.1590745
"The group intends to relocate warehouse and office space in Loudeac and Saint Marcel to Morvillars , in the east of the country , where it already operates a hook manufacturing and distribution unit .",[0.19422421 0.00985251 0.7959233 ],neutral,0.18437171
"The Group owns and operates a fleet of more than 800dwt , while container capacity is 17,000 TEUs , and manages a diversified fleet of its own railway rolling stock of over 17,000 units .",[0.05974638 0.01073512 0.9295185 ],neutral,0.04901126
"The handset also features a Media Bar for quick access to favorite media and applications , including music , photos , YouTube or Ovi Share .",[0.06225908 0.01397086 0.92377007],neutral,0.048288226
"The Hayward , Calif.-based target designs active , casual and dress footwear , as well as boots and sandals .",[0.0338589 0.0276268 0.9385143],neutral,0.0062321015
"The important thing now is to keep the bank 's existing 15,000 customers .",[0.27935943 0.01011226 0.7105283 ],neutral,0.26924717
"The Innova 2 building will be located close to downtown , in the immediate vicinity of Paviljonki and the travel center , and within walking distance from the heart of the city thanks to the trade fair bridge .",[0.19313076 0.00756519 0.79930407],neutral,0.18556558
The interchange of Editors-in-Chief is a part of publisher 's goal to enhance job circulation in all personnel groups .,[0.15219294 0.00918172 0.8386253 ],neutral,0.14301121
The joint venture is planning a quick timetable for negotiating the lease of the potential wind farm areas and for charting the feasibility of the wind farms .,[0.3890503  0.00876647 0.6021832 ],neutral,0.38028383
The Kyroskoski investment is to be completed in late 2011 and the +ä+ñnekoski investment in the spring of 2012 .,[0.05742173 0.01042563 0.9321527 ],neutral,0.046996098
"The Lemminkainen Group , headquartered in Helsinki , Finland , operates in all sectors of the construction industry : civil engineering , building contracting , technical building services and the building materials industry .",[0.03279649 0.01922723 0.9479763 ],neutral,0.013569266
"The Lemminkainen Group , headquartered in Helsinki , Finland operates in all sectors of the construction industry : civil engineering , building contracting , technical building services and the building materials industry .",[0.03348981 0.01829401 0.9482162 ],neutral,0.015195802
"The Marubeni Group focuses on creating `` value chain '' from upstream to downstream , encompassing a wide variety of business fields , including oil & gas , metals , mineral resources , foods , pulp & paper and chemicals , among others .",[0.11365182 0.00794286 0.8784054 ],neutral,0.105708964
"The most interesting export markets will be Russia , the Baltic countries and Scandinavia .",[0.16341688 0.00838663 0.8281965 ],neutral,0.15503025
"The most popular mobile data services are email , surfing the internet , as well as news and weather services .",[0.04590967 0.01721329 0.9368771 ],neutral,0.028696375
The new B shares carry the right to dividend and other shareholder rights with effect from today .,[0.03346777 0.0142901  0.9522422 ],neutral,0.019177666
The objective of the St. Petersburg office is first to boost the Company 's maintenance business .,[0.79548657 0.00704408 0.1974693 ],positive,0.7884425
The office space will rise above the remodeled Cannon Street underground station .,[0.46802732 0.01018376 0.52178895],neutral,0.45784357
"The official opening of the office , located in Prague , will be celebrated on May 20 .",[0.04946462 0.01228641 0.93824893],neutral,0.03717822
The oil shale feeder-supply solution will deliver crushed oil shale to the shale oil refinery already in operation as well as to the novel Enefit-280 shale oil technology processing plant .,[0.22802486 0.0066635  0.76531166],neutral,0.22136135
"The operator is one of 6 operators to have been granted a WiMAX license in Taiwan , and hopes to be the first to launch commercial services in early 2009 .",[0.8246161  0.00578251 0.16960149],positive,0.8188336
"The opportunity will be available only for few employees , however .",[0.17173713 0.0091611  0.81910175],neutral,0.16257603
"The order includes a steel frame , load-bearing roof structures and partition wall elements , and Rautaruukki said it expects to complete installation as early as May next year .",[0.16922307 0.00992232 0.8208546 ],neutral,0.15930074
The Oxyview Pulse Oximeter is a common device to check patient blood-oxygen saturation level and pulse rate .,[0.0436783  0.02703272 0.929289  ],neutral,0.016645584
The plant would use palm oil certified by the Roundtable on Sustainable Palm Oil ( RSPO ) .,[0.11431433 0.00798958 0.87769604],neutral,0.10632475
"The port operator , however , favors retaining the port fees in 2010 , citing the owner , the governemtn of Estonia , commiting the port to pay EEK 400mn ( EUR 25.56 mn USD 36.44 mn ) in dividends to the state in 2009 and another EEK 300mn in 2010 .",[0.14286654 0.02557639 0.8315571 ],neutral,0.11729015
The price for logs has clearly improved from 2009 and also the price of pulpwood has gone up .,[0.95923203 0.01916871 0.02159921],positive,0.9400633
The product 's front-edge folding maximizes weather resilience and enables a seamless roof finish .,[0.85748416 0.00688973 0.13562612],positive,0.85059446
"The program included operational improvements and reductions in personnel , mainly in the Netherlands .",[0.07363562 0.8734416  0.05292274],negative,-0.79980594
The project is expected to be completed in 2009 .,[0.17876045 0.01002959 0.81121   ],neutral,0.16873087
"The reason for this is St. Petersburg status as a capital , one of the participants in the meeting quoted Chikunov as saying .",[0.09321518 0.03119181 0.87559295],neutral,0.06202338
"The report goes on to provide detailed profiles of ten leading European specialty chemicals companies , and brief profiles of other major players .",[0.04149468 0.01688007 0.94162524],neutral,0.024614612
"The report profiles 614 companies including many key and niche players worldwide such as Black & Decker Corporation , Fiskars Corporation , Fiskars Brands , Inc. , Husqvarna Outdoor Products Inc. , K+S Group , Ryobi Technologies , Inc. , The Scotts Miracle-Gro Company , and Van Group , Inc. .",[0.08162639 0.01186115 0.90651244],neutral,0.06976524
"The report profiles 614 companies including many key and niche players worldwide such as Black & Decker Corporation , Fiskars Corporation , Fiskars Brands , Inc. , Husqvarna Outdoor Products Inc. , K+S Group , Ryobi Technologies , Inc. , The Scotts Miracle-Gro Company , and Van Group , Inc. .",[0.08162639 0.01186115 0.90651244],neutral,0.06976524
"The Russian government will contribute 20 % of the necessary funds , he said .",[0.31257498 0.00967857 0.6777464 ],neutral,0.3028964
"The sale will allow Campofrio to focus on its recently announced takeover of Groupe Smithfield Holdings , the European unit of Smithfield Foods Inc. ( SFD ) of the U.S.",[0.23376718 0.0077259  0.75850695],neutral,0.22604129
"The scope of the project is to find the most cost-efficient method for phosphorous removal and to deliver the storing and dosing equipment , which can be used in continuous operation at the plants .",[0.33739603 0.00722964 0.65537435],neutral,0.3301664
The server is responsible for managing devices and user accounts and a desktop client application enables remote access to the mobile phones .,[0.03088917 0.01901109 0.9500997 ],neutral,0.011878077
The service developed by Digia facilitates the work and resourcing of health care personnel during vaccination campaigns while providing them with monitoring and management tools .,[0.10725439 0.00977513 0.88297045],neutral,0.09747926
The share of the share capital of both above mentioned shareholders remains below 5 % .,[0.02569232 0.2536971  0.7206106 ],neutral,-0.22800477
The shares carry a right to dividend and other shareholder rights as from their registration with the Finnish Trade Register .,[0.03007977 0.01686468 0.95305556],neutral,0.013215087
"The shares shall be repurchased through public trading , for which reason the shares are repurchased otherwise than in proportion to the holdings of the shareholders .",[0.02820181 0.01883173 0.95296645],neutral,0.009370079
The shipyard hopes the regional government in Andalusia can offer its some form of financial support .,[0.9196401  0.01090488 0.06945495],positive,0.9087352
The shopping center will have a prime location right next to the Myllypuro metro station .,[0.5986573  0.00824959 0.3930931 ],positive,0.5904077
The solutions will be used for upgrading the networks of a Russian MSO in 37 different cities in Russia .,[0.75675446 0.006376   0.23686957],positive,0.7503785
"The StoneGate product family was designed to provide the full benefits of a unified management system including shared logging , reporting and auditing .",[0.2475512  0.00761145 0.7448373 ],neutral,0.23993975
The subsidiary is setting up a facility for manufacturing high-density interconnection printed circuit boards or PCBs at Nokia 's special economic zone at Sriperumbudur near Chennai .,[0.29506004 0.00718912 0.6977508 ],neutral,0.2878709
"The subsidiary will be responsible for filter sales , local assembly of filters and after market services in China .",[0.03753193 0.01352835 0.9489397 ],neutral,0.02400358
"The total number of shares in the company will be 585,236,987 Innofactor group Innofactor offers its customers comprehensive solutions in the Microsoft environment .",[0.27865806 0.0066823  0.71465963],neutral,0.27197576
The total value of the project is valued at SEK 30bn ( EUR 2.83 bn USD 3.81 bn ) .,[0.08037357 0.00959978 0.9100267 ],neutral,0.070773795
The trade is in accordance with the agreement announced on 26 March 2008 .,[0.07423212 0.01151237 0.9142555 ],neutral,0.062719755
The training modules aim at strengthening the public accounting abilities and fulfilling communal project management .,[0.88242894 0.00745033 0.11012071],positive,0.8749786
The transaction is expected to be completed next spring .,[0.05787135 0.01247088 0.92965776],neutral,0.04540047
The trucks feature an Eco Drive system - a fuel measuring tool which stores data particular to individual drivers .,[0.05637905 0.01388156 0.92973936],neutral,0.042497493
The veneer and plywood industry in Sweden is quite small despite the raw material resources .,[0.04236806 0.11931928 0.8383126 ],neutral,-0.07695121
The writing and publication of Lemmink+ñinen -¦ s history is a continuation of earlier collaboration between Antti Tuuri and the company .,[0.05169965 0.01384608 0.93445426],neutral,0.03785357
"These products include Personal Communications products such as mobile phones and their parts , Home Communications products such as set-top boxes and electronics for flat panel TVs as well as Communications Networks products such as base-stations , tower-top amplifiers , and microwave systems .",[0.03739114 0.02091728 0.94169164],neutral,0.016473861
"They re in a race with Google to get lots of users onto their service as social networking creates new business models , said Martin Garner , a London-based analyst with CCS Insight .",[0.43004975 0.02187243 0.5480778 ],neutral,0.40817732
This beauty is an updated version of her chichi loop shade launched in 2001 .,[0.07266577 0.01224012 0.9150941 ],neutral,0.060425658
Through this transaction we are able to participate in developing the industry .,[0.7837465  0.00684648 0.20940706],positive,0.7769
"Thus the group 's balance sheet will have about EUR25 .8 m of goodwill , the company added .",[0.15887243 0.00998856 0.831139  ],neutral,0.14888386
"To check them out or to make a bid they will be in the Deka Showroom , Fortitude Valley .",[0.02753637 0.02334449 0.9491191 ],neutral,0.004191883
Tracker G400 is a GPS collar for hunting dogs allowing to monitor the dog 's position and movements with a map application for mobile phones .,[0.05681418 0.01399359 0.92919225],neutral,0.042820588
Ulefos Group is the leading supplier of manhole covers in the Nordic countries .,[0.7594473  0.00620073 0.234352  ],positive,0.75324655
"Upgrades include a five megapixel camera , voice control , and what looks to be an optical mouse instead a D-pad -- an upgrade click-happy S60 has needed forever .",[0.4094295  0.01443636 0.5761341 ],neutral,0.39499313
UPM-Kymmene is one of the world 's leading printing paper producers with production in 15 countries and a sales network covering more than 170 companies .,[0.56862414 0.00793104 0.42344484],positive,0.5606931
Uponor has initiated actions to attempt to recover the cost of the replacement program from the supplier of the clamps as well as its insurance company .,[0.8222408  0.03304225 0.1447169 ],positive,0.7891986
Uponor maintains its full-year guidance for 2010 .,[0.05212079 0.02083383 0.92704535],neutral,0.031286966
"Utah 's capital wanted to be the next U.S. headquarters of Amer Sports Corp. , a ski-equipment company .",[0.09781931 0.01107618 0.89110446],neutral,0.08674313
"Vaisala Oyj Stock exchange release 26.03.2010 klo 09.00 1 ( 1 ) The Annual General Meeting of Vaisala Oyj decided on March 25 , 2010 to approve the Company 's annual accounts for 2009 .",[0.06177418 0.01852664 0.91969913],neutral,0.043247547
We are pleased to invite you to join M-real 's international conference call at 3:00 p.m. EET .,[0.09496914 0.01180818 0.8932227 ],neutral,0.08316095
"We warmly welcome him to Satama '' , states Jussi Lansio , chairman of the Board .",[0.8405547  0.01202751 0.14741778],positive,0.8285272
Veracel is preparing an appeal in the issue and has asked the court for clarification of the judgement .,[0.05728738 0.07240654 0.8703061 ],neutral,-0.015119158
What would you like to see changed on Nokia 's next attempt ?,[0.03793903 0.02441031 0.9376506 ],neutral,0.013528723
"When completed , the 120-meter Watchtower will be the highest building in Ireland .",[0.40011907 0.00912079 0.5907601 ],neutral,0.39099827
"Viking will pay EUR 130 million for the new ship , which will be completed in January 2008 .",[0.32509285 0.00906166 0.6658455 ],neutral,0.3160312
"With the Basware Connectivity services , companies gain visibility to an audit trail that can be traced from order to goods delivery and invoice .",[0.16174664 0.00885056 0.8294028 ],neutral,0.15289608
"www.countryelements.co.uk Designed by Patricia Burt , this is just one of a selection of distinctive hooked rugs created with recycled materials and dyed natural dyes .",[0.04558222 0.0154065  0.9390112 ],neutral,0.030175714
You are warmly welcome !,[0.7167439  0.0135337  0.26972243],positive,0.7032102
Approval by shareholders of Cencorp in accordance with Finnish law .,[0.09934289 0.0119977  0.8886594 ],neutral,0.08734519
"Tikkurila has an interesting growth strategy , which we support .",[0.77540386 0.00837438 0.21622176],positive,0.76702946
ASSA ABLOY Kaupthing Bank gave a ` neutral ' recommendation and a share price target of 174 crowns $ 24.7 - 19 euro on Swedish lock maker Assa Abloy AB .,[0.1380074  0.08348148 0.7785111 ],neutral,0.054525927
"` Ruukki has experience of logistics construction , competence in project management and also has the best references in terms of steel frame production and installation , ' says Onodi Stefan , General Manager of Arxikon Construction Company SRL , which is Ruukki 's customer .",[0.8282926  0.00620923 0.16549815],positive,0.82208335
` The investment in Matka-Vekka has been reasonable for investors in CapMan funds . ',[0.94229066 0.01508905 0.04262025],positive,0.9272016
"`` As a part of the Eseries business promise , the Nokia E50 has been equipped with a variety of email solutions in a small and stylised package , '' said Dave Grannan , general manager , Enterprise Solutions , Nokia .",[0.64056563 0.00868688 0.35074747],positive,0.63187873
"`` As defences mature , attackers develop Trojans that are equipped with content filters to detect online banking activity for capturing account details using methods such as form grabbing , screen shots , video captures , keylogging and injection of form fields .",[0.03394615 0.04992943 0.91612446],neutral,-0.01598328
`` I warmly welcome Michael Frei to Outotec .,[0.8154609  0.01124723 0.17329188],positive,0.8042137
`` Nokia is just interested in bring Nokia to the market . '',[0.17972451 0.00805437 0.8122211 ],neutral,0.17167014
`` Our aim is to understand different traffic patterns based on the use of each building .,[0.05976352 0.01218659 0.9280499 ],neutral,0.04757693
`` Our approach is very much to only use raw materials that are produced in line with the principles of sustainable development .,[0.08175855 0.01144419 0.90679723],neutral,0.07031436
`` Our Vaalipalvelu-service was especially developed for use by communities and organizations .,[0.1939377  0.00821663 0.7978456 ],neutral,0.18572108
`` Rapala is excited to be partnering with RBFF and other industry leaders on this holiday promotion . '',[0.8825483  0.01042821 0.10702352],positive,0.8721201
`` Small well targeted acquisitions have played an important role in executing Satama 's strategy in the past couple of years .,[0.6575103  0.00846494 0.33402482],positive,0.64904535
`` Social networking and location-based service trends comprise a significant share of the Internet traffic today and are appealing to MID users .,[0.28110763 0.0072969  0.7115954 ],neutral,0.27381074
"`` The acquisition of Sampo Bank makes strategic sense for DB , '' says Lindsey Liddell , director of Fitch Ratings 's Financial Institutions Group .",[0.901592   0.01087584 0.08753215],positive,0.8907162
"`` The bond gathered subscriptions from some 400 investors and the issued amount can be considered substantial taking into account the main target group -- retail investors , '' Citycon CFO Eero Sihvonen said .",[0.5704016  0.0101996  0.41939878],positive,0.560202
`` The CHF is a great product .,[0.78790003 0.00997411 0.20212583],positive,0.7779259
