sentence,logit,prediction,sentiment_score
"`` The number of collection errors fell considerably , and operations speeded up .",[0.88783747 0.08180333 0.03035924],positive,0.80603415
"In the second quarter of 2010 , the group 's pretax loss narrowed to EUR 400,000 from EUR 600,000 .",[0.925969   0.05355442 0.02047662],positive,0.8724146
"26 January 2011 - Finnish metal products company Componenta Oyj ( HEL : CTH1V ) said yesterday its net loss narrowed to EUR500 ,000 in the last quarter of 2010 from EUR5 .3 m for the same period a year earlier .",[0.9378016  0.03879865 0.02339977],positive,0.89900297
8 May 2009 - Finnish liquid handling products and diagnostic test systems maker Biohit Oyj ( HEL : BIOBV ) said today ( 8 May 2009 ) its net loss narrowed to EUR0 .1 m ( USD0 .14 m ) for the first quarter of 2009 from EUR0 .4 m for the same period of 2008 .,[0.9395131  0.03805552 0.02243145],positive,0.90145755
"Finnish metal products company Componenta Oyj ( HEL : CTH1V ) said today its net loss narrowed to EUR 500,000 ( USD 680,000 ) in the last quarter of 2010 from EUR 5.3 million for the same period a year earlier .",[0.94097674 0.03660772 0.02241559],positive,0.904369
"Finnish steel maker Rautaruukki Oyj ( HEL : RTRKS ) , or Ruukki , said today its net loss contracted to EUR 49 million ( USD 68.2 m ) for the first nine months of 2010 from EUR 229 million for the same period a year ago .",[0.90179276 0.07935511 0.01885214],positive,0.82243764
"For the first nine months of 2010 , Talvivaara 's net loss narrowed to EUR 8.3 million from EUR 21.9 million for the same period of 2009 .",[0.9371624  0.04133062 0.02150703],positive,0.89583176
"In the first nine months of 2010 , the company 's net loss narrowed to EUR 415,000 from EUR 7.4 million for the corresponding period of 2009 .",[0.93506455 0.04403899 0.02089639],positive,0.89102554
"In the first nine months of 2010 , the company 's net loss narrowed to EUR415 ,000 from EUR7 .4 m for the corresponding period of 2009 .",[0.9397595  0.03899554 0.02124497],positive,0.9007639
"( ADP News ) - Feb 9 , 2009 - Finnish computer services company Proha Oyj ( HEL : ART1V ) said today its net loss narrowed to EUR 113,000 ( USD 146,000 ) for 2008 from EUR 1.2 million for 2007 .",[0.93489844 0.04353061 0.02157102],positive,0.8913678
The new factory working model and reorganisations would decrease Nokian Tyres ' costs in the factory by EUR 30 million ( USD 38.7 m ) .,[0.9525797  0.0225626  0.02485773],positive,0.93001705
20 October 2010 - Finnish metal products company Componenta Oyj HEL : CTH1V said yesterday that its net loss narrowed to EUR7m for the first nine months of 2010 from EUR23 .3 m for the same period of 2009 .,[0.93927777 0.03587162 0.02485063],positive,0.90340614
Finnish fibers and plastic products maker Suominen Corporation said its net loss narrowed to 1.6 mln euro $ 2.0 mln in the first nine months of 2006 from 2.16 mln euro $ 2.7 mln in the same period of 2005 .,[0.9334557  0.04757687 0.01896745],positive,0.88587886
"In the second quarter of 2010 , Raute 's net loss narrowed to EUR 123,000 from EUR 1.5 million in the same period of 2009 .",[0.9400571  0.03863642 0.02130658],positive,0.90142065
"ADP News - Nov 13 , 2008 - Finnish printed circuit board PCB maker Aspocomp Group Oyj OMX : ACG1V said today that its net loss narrowed to EUR 2 million USD 2.5 m in the first nine months of 2008 from EUR 57",[0.9393067  0.0361771  0.02451615],positive,0.9031296
"Metsaliitto , however , narrowed its net loss for the second quarter of 2007 to 5.0 mln euro $ 6.9 mln from 61 mln euro $ 83.7 mln a year ago .",[0.92921495 0.0523762  0.01840878],positive,0.87683874
"narrows to EUR2 .8 m 9-mo '09 29 October 2009 - Finnish software and hardware developer Elektrobit Oyj HEL : EBG1V , or EB , said today that its net loss narrowed to EUR2 .8 m for the first nine months of 2009 from EUR35 .6 m for the same period a year ago .",[0.94131577 0.03524693 0.02343727],positive,0.90606886
The diluted loss per share narrowed to EUR 0.27 from EUR 0.86 .,[0.93239    0.04930519 0.01830488],positive,0.8830848
Unit costs for flight operations fell by 6.4 percent .,[0.01885031 0.9678426  0.01330708],negative,-0.94899225
The loss for the third quarter of 2007 was EUR 0.3 mn smaller than the loss of the second quarter of 2007 .,[0.0526411  0.9328734  0.01448539],negative,-0.88023233
"2009 3 February 2010 - Finland-based steel maker Rautaruukki Oyj ( HEL : RTRKS ) , or Ruukki , said today it slipped to a larger-than-expected pretax loss of EUR46m in the fourth quarter of 2009 from a year-earlier profit of EUR45m .",[0.0108285  0.97573334 0.01343821],negative,-0.96490484
"( ADPnews ) - Feb 3 , 2010 - Finland-based steel maker Rautaruukki Oyj ( HEL : RTRKS ) , or Ruukki , said today it slipped to a larger-than-expected pretax loss of EUR 46 million ( USD 64.5 m ) in the fourth quarter of 2009 from a",[0.01956752 0.97212064 0.0083118 ],negative,-0.95255315
"Result before taxes decreased to nearly EUR 14.5 mn , compared to nearly EUR 20mn in the previous accounting period .",[0.01312645 0.9717603  0.01511316],negative,-0.95863384
The company slipped to an operating loss of EUR 2.6 million from a profit of EUR 1.3 million .,[0.0076796  0.974256   0.01806453],negative,-0.9665764
23 April 2010 - Finnish construction and engineering company Outotec Oyj HEL : OTE1V said today it slipped to a net loss of EUR7 .3 m in the first quarter of 2010 from a net profit of EUR12 .5 m in the corresponding period last year .,[0.01242477 0.97643864 0.01113668],negative,-0.9640139
Cramo slipped to a pretax loss of EUR 6.7 million from a pretax profit of EUR 58.9 million .,[0.0101311  0.97336847 0.0165004 ],negative,-0.96323735
"Finnish IT solutions provider Affecto Oyj HEL : AFE1V said today its slipped to a net loss of EUR 115,000 USD 152,000 in the second quarter of 2010 from a profit of EUR 845,000 in the corresponding period a year earlier .",[0.05115794 0.9391228  0.00971922],negative,-0.88796484
"In 2009 , Comptel slipped to a net loss of EUR2 .1 m from a profit of EUR6 .6 m in the previous year .",[0.00924196 0.9750704  0.01568765],negative,-0.9658285
"In Q2 of 2009 , profit before taxes amounted to EUR 13.6 mn , down from EUR 26.8 mn in Q2 of 2008 .",[0.00920271 0.9762907  0.01450651],negative,-0.967088
"ADPnews - Feb 5 , 2010 - Finnish real estate investor Sponda Oyj HEL : SDA1V said today that it slipped to a net loss of EUR 81.5 million USD 11.8 m in 2009 from a profit of EUR 29.3 million in 2008 .",[0.00946144 0.9741416  0.01639698],negative,-0.96468014
"ADPnews - Jul 17 , 2009 - Finland-based steel maker Rautaruukki Oyj Ruukki HEL : RTRKS said today it slipped to a net loss of EUR 184 million USD 259.7 m for the first half of 2009 from a net profit of EUR 2",[0.00890112 0.97499835 0.01610053],negative,-0.96609724
"Profit before taxes amounted to EUR 56.5 mn , down from EUR 232.9 mn a year ago .",[0.00953681 0.9762215  0.01424174],negative,-0.9666847
"Profit before taxes decreased by 9 % to EUR 187.8 mn in the first nine months of 2008 , compared to EUR 207.1 mn a year earlier .",[0.00884704 0.97630477 0.01484813],negative,-0.9674577
Profit before taxes decreased to EUR 31.6 mn from EUR 50.0 mn the year before .,[0.00939511 0.97559583 0.01500912],negative,-0.9662007
"Profit before taxes was EUR 4.0 mn , down from EUR 4.9 mn .",[0.00982736 0.9756159  0.01455682],negative,-0.96578854
"The company 's profit before taxes fell to EUR 21.1 mn in the third quarter of 2008 , compared to EUR 35.8 mn in the corresponding period in 2007 .",[0.00706209 0.9764232  0.01651467],negative,-0.9693611
"In August-October 2010 , the company 's result before taxes totalled EUR 9.6 mn , up from EUR 0.5 mn in the corresponding period in 2009 .",[0.9525553  0.02727074 0.02017395],positive,0.92528456
Finnish Bore that is owned by the Rettig family has grown recently through the acquisition of smaller shipping companies .,[0.90305686 0.00730531 0.08963788],positive,0.89575154
The plan is estimated to generate some EUR 5 million ( USD 6.5 m ) in cost savings on an annual basis .,[0.9431911  0.01249128 0.04431756],positive,0.9306998
"Finnish pharmaceuticals company Orion reports profit before taxes of EUR 70.0 mn in the third quarter of 2010 , up from EUR 54.9 mn in the corresponding period in 2009 .",[0.9520341  0.02832712 0.0196388 ],positive,0.923707
"Finnish Sampo Bank , of Danish Danske Bank group , reports profit before taxes of EUR 152.3 mn in 2010 , up from EUR 32.7 mn in 2009 .",[0.9519317  0.02852715 0.01954112],positive,0.9234046
"Profit after taxes for the period was up to EUR0 .9 m , from EUR0 .01 m last year .",[0.94714665 0.02431894 0.02853436],positive,0.9228277
"Profit before taxes was EUR 5.4 mn , up from EUR 3.6 mn a year earlier .",[0.95690256 0.02257522 0.02052216],positive,0.93432736
11 August 2010 - Finnish measuring equipment maker Vaisala Oyj HEL : VAIAS said today that its net loss widened to EUR4 .8 m in the first half of 2010 from EUR2 .3 m in the corresponding period a year earlier .,[0.93775296 0.0368061  0.02544092],positive,0.90094686
"Finnish power supply solutions and systems provider Efore Oyj said its net loss widened to 3.2 mln euro $ 4.2 mln for the first quarter of fiscal 2006-2007 ending October 31 , 2007 from 900,000 euro $ 1.2 mln for the same period of fiscal 2005-06 .",[0.7550597  0.22081259 0.02412762],positive,0.53424716
"ADP News - Apr 22 , 2009 - Finnish business information systems developer Solteq Oyj HEL : STQ1V said today its net loss widened to EUR 189,000 USD 245,000 for the first quarter of 2009 from EUR 10,000 for the same peri",[0.93367845 0.04229451 0.02402702],positive,0.89138395
Salonen added that data shows producers ' pulp inventories in North America are declining . ',[0.01326633 0.9690508  0.01768291],negative,-0.9557845
The Elcoteq group recently announced that the last three months of the previous year brought to it a major loss of more than half a billion kroons ( EUR 32 mln ) for the fifth quarter running .,[0.01281735 0.969115   0.01806774],negative,-0.9562977
"For the current year , Raute expects its net sales to increase and the operating result -- to be positive .",[0.9553703  0.01882162 0.0258081 ],positive,0.9365487
"Turnover surged to EUR61 .8 m from EUR47 .6 m due to increasing service demand , especially in the third quarter , and the overall growth of its business .",[0.95043784 0.02532983 0.02423239],positive,0.925108
"As a result , the company currently anticipates net sales to increase and the operating result to be positive .",[0.95389503 0.01920012 0.02690486],positive,0.9346949
"`` UPM 's deliveries increased during the third quarter by 4 percent , and the efficiency of operations improved , '' Chief Executive Jussi Pesonen said .",[0.95984054 0.01705239 0.02310706],positive,0.9427881
"Global sports equipment maker Amer Sports Corp. , whose brands include Atomic , Salomon and Wilson , saw a 64 percent increase in third-quarter net profit to EURO 47.4 million $ 65 million on strong sales and cost cuts .",[0.95432216 0.02194266 0.02373517],positive,0.9323795
"Due to rapid expansion , the market share of Tallink in terms of passenger carriage through Tallinna Sadam Port of Tallinn totaled 55 percent in November against 45.7 percent in November 2005 .",[0.92294914 0.04640463 0.03064621],positive,0.8765445
Cash Flow from Operations for the most recent quarter also reached a eight year low .,[0.00795374 0.97562927 0.01641697],negative,-0.9676755
"Earnings per share ( EPS ) amounted to EUR0 .98 , up from the loss of EUR0 .02 .",[0.9564366  0.0217402  0.02182313],positive,0.9346964
"Earnings per share ( EPS ) were EUR0 .03 , up from the loss of EUR0 .083 .",[0.95752406 0.02189764 0.02057835],positive,0.93562645
"Operating profit totalled EUR 0.4 mn , up from an operating loss of EUR 0.8 mn year-on-year .",[0.955693   0.02404154 0.02026548],positive,0.9316515
"Operating profit totalled EUR 7.0 mn , up from a loss of EUR 4.0 mn in the second quarter of 2009 .",[0.9554137  0.02469176 0.01989441],positive,0.93072194
Operating result including non-recurring items rose to EUR 146mn from a loss of EUR 267mn in 2009 .,[0.95781285 0.0216707  0.02051649],positive,0.93614215
"Tiimari , the Finnish retailer , reported to have geenrated quarterly revenues totalling EUR 1.3 mn in the 4th quarter 2009 , up from EUR 0.3 mn loss in 2008 .",[0.949817   0.03151499 0.01866794],positive,0.918302
"Earnings per share EPS amounted to EUR0 .03 , up from the loss of EUR0 .08 .",[0.95770556 0.02172101 0.02057341],positive,0.93598455
"Operating profit totalled EUR 5.8 mn , up from a loss of EUR 1.7 mn in the fourth quarter of 2009 .",[0.95569927 0.02385616 0.02044467],positive,0.9318431
"Operating profit was EUR 0.6 mn , up from a loss of EUR 19mn a year earlier .",[0.95672    0.02152416 0.02175584],positive,0.93519586
The investments and operational changes enable additional optimisation of the working hours and thereby further cost savings of some 7 % -9 % .,[0.93093294 0.01026596 0.05880113],positive,0.920667
"Shareholder 's full name and ID code : - Petri Ailus , born 15.9.1966 For further information , please contact Isto Hantila , CEO , tel. +358 9 591 8342 .",[0.02620842 0.01965001 0.9541415 ],neutral,0.0065584127
"9 September 2010 - Finnish stationery and gift retailer Tiimari HEL : TII1V said today its net sales rose by 2 % year-on-year to EUR5 .7 m in August 2010 , driven by growth in Finland , while demand in the Baltics remained weak .",[0.8213086  0.15956625 0.01912521],positive,0.6617423
"By 14:29 CET on Monday , shares in Bavarian Nordic had climbed 1.21 % to DKK250 on the stock exchange in Copenhagen after having lost 7.41 % in the past month .",[0.9536919  0.02244215 0.0238659 ],positive,0.93124974
"For example , net sales increased by 5.9 % from the first quarter , and EBITDA increased from a negative EUR 0.2 mn in the first quarter of 2009 .",[0.9576825  0.01956392 0.02275359],positive,0.9381186
"At this growth rate , paying off the national debt will be extremely painful .",[0.01138551 0.9556337  0.03298078],negative,-0.9442482
`` Our customer has been satisfied with Basware Invoice Automation solution and extends the implementation to new geographies .,[0.9418474  0.01114317 0.04700941],positive,0.93070424
` By separating side businesses we will be able to faster expand and develop Tapro retail network .,[0.8457896  0.00648188 0.14772853],positive,0.8393077
"According to Viking Line 's Managing Director , Nils-Erik Eklund , the company 's Board of Directors is very satisfied with Viking Line 's performance .",[0.9472749  0.01616925 0.03655589],positive,0.9311057
Combining this deep domain expertise with our Application Service Management ASM and outsourcing service offerings has now proved to be a winning combination .,[0.943544   0.01244241 0.04401354],positive,0.93110156
"Finnish construction company YIT Oyj said on November 13 , 2007 it won a 70 mln euro $ 102.8 mln contract to construct the new office building for local property company Tapiola Real Estate Oy .",[0.9262913  0.01317664 0.06053212],positive,0.91311467
Major Order in India Comptel Corporation has received a significant long-term order for mediation and provisioning solutions being used by a leading operator in India .,[0.9506737  0.0179516  0.03137469],positive,0.9327221
Olvi has posted a strong set of figures for the first six months of this year .,[0.9498371  0.01979358 0.03036923],positive,0.9300435
Operating profit improved by 27 % to EUR 579.8 mn from EUR 457.2 mn in 2006 .,[0.9541494  0.02647888 0.01937161],positive,0.92767054
Our standardised services have met with a positive reception among our customers as well as at Itella .,[0.94756174 0.01350027 0.03893789],positive,0.93406147
Performance in the second half of 2009 exceeded expectations .,[0.9525323  0.02893707 0.0185307 ],positive,0.9235952
Ponsse projects the forest machine markets to improve more than expected in 2010 from the previous year .,[0.9566647  0.01740193 0.02593339],positive,0.93926275
"Ragutis , which is based in Lithuania 's second-largest city Kaunas , boosted its sales last year 22.3 per cent to 36.4 million liters .",[0.9560332  0.0170461  0.02692076],positive,0.9389871
"Raisio 's bid to buy Glisten is a `` win-win '' deal for both companies , the chairman of the UK snacks firm told just-food today 10 February .",[0.6318043  0.01308942 0.3551063 ],positive,0.61871487
The aim is an annual improvement in Ruukki Construction 's operating profit of more than EUR 3 million USD 4.1 m starting in 2009 .,[0.95565903 0.01488417 0.02945672],positive,0.94077486
"The transaction will have a positive impact of around EUR2m on earnings , which Ruukki will recognize during the fourth quarter of this year .",[0.943447   0.01404222 0.04251072],positive,0.9294048
`` The combined activities will create value for shareholders and be good for our employees and customers .,[0.880777   0.0083873  0.11083562],positive,0.8723897
`` The trend in the sports and leisure markets was favorable in the first months of the year .,[0.95558906 0.01840931 0.02600156],positive,0.93717974
27 January 2011 - Finnish IT solutions provider Affecto Oyj ( HEL : AFE1V ) said today it has won a EUR1 .2 m ( USD1 .6 m ) contract from state-owned Lithuanian Social Insurance Institution ( SODRA ) .,[0.94841444 0.01993533 0.03165022],positive,0.92847914
Finnish construction group Lemmink+ñinen has been awarded two road building contracts by the Lithuanian transport administration .,[0.9402775  0.01369314 0.04602936],positive,0.92658436
"Finnish flexible packaging manufacturer Suominen Corporation reports net sales of EUR 54.5 mn in the first quarter of 2008 , compared with EUR 54.3 mn a year earlier .",[0.8037348  0.1778136  0.01845157],positive,0.6259212
"Finnish Metso Paper has been awarded a contract for the rebuild of Sabah Forest Industries ' ( SFI ) pulp mill in Sabah , Malaysia .",[0.94360065 0.01754761 0.03885177],positive,0.92605305
Finnish Outokumpu Technology has been awarded several new grinding technology contracts .,[0.9500421  0.013917   0.03604088],positive,0.9361251
Finnish Rautaruukki has been awarded a contract to supply and install steel superstructures for the Partihallsf+Ârbindelsen bridge in Gothenburg in Sweden .,[0.94474626 0.01347867 0.04177508],positive,0.9312676
"According to Atria 's President and CEO Matti Tikkakoski , the company 's Swedish operations significantly improved in the first quarter .",[0.9615761  0.01740255 0.02102131],positive,0.9441736
"According to Nordic financial group Nordea 's analyst Sami Sarkamies , this makes Nokia 's portfolio competitive again .",[0.9558863  0.01302671 0.03108694],positive,0.9428596
"Arvo Vuorenmaa , the Loviisa plant 's general manager said the application for the new licence was a `` standard '' procedure and that he was `` quite confident '' about approval being granted .",[0.8675944  0.00851207 0.12389345],positive,0.85908234
"BasWare 's CEO Ilkka Sihvo comments in conjunction with the Interim Report : `` As a whole , BasWare succeeded well in the second quarter of 2007 .",[0.9472183  0.02249533 0.03028636],positive,0.92472297
Cision says the sale will return its U.K. operation to profitability .,[0.95039624 0.01409361 0.03551017],positive,0.93630266
"Citigroup , Inc ( NYSE : C ) has announced that its Global Transaction Services ( GTS ) business has been awarded a new mandate by Finland-based Pohjola Bank Group .",[0.93854487 0.01011082 0.0513444 ],positive,0.9284341
"Department store sales improved by 14 % to EUR 1,070.6 mn .",[0.96119475 0.02244032 0.01636489],positive,0.93875444
"Finland 's national carrier Finnair PLC carried a record 8.5 million passengers in 2005 , an increase of 4.5 percent on the previous year , the airline reported Tuesday .",[0.9497626  0.0221627  0.02807477],positive,0.9275999
"Finnair PLC carried a record 8.8 million passengers in 2006 , an increase of 3.5 percent on the previous year , the Finnish national carrier reported Tuesday .",[0.9511358  0.02068169 0.02818242],positive,0.93045413
"Finnish consulting and engineering group Poyry Plc ( OMX Helsinki : POY ) said on Wednesday ( 1 October ) that it has been awarded a contract by Tanqia Dibba FZC as owner-engineer for the wastewater system of Dibba , Emirate of Fujairah , UAE .",[0.94004184 0.01745879 0.04249937],positive,0.92258304
Finnish handling systems company Cargotec Oyj ( HEL : CGCBV ) said today that it won a EUR 13 million ( USD 16.6 m ) contract to deliver MacGregor hatch covers for ships ordered by Norwegian shipowner Grieg Shipping .,[0.9460781  0.01912489 0.03479702],positive,0.92695326
"Finnish steel maker Rautaruukki Oyj ( Ruukki ) said on July 7 , 2008 that it won a 9.0 mln euro ( $ 14.1 mln ) contract to supply and install steel superstructures for Partihallsforbindelsen bridge project in Gothenburg , western Sweden .",[0.9482374  0.01732576 0.03443684],positive,0.93091166
"However , the broker gave an `` outperform '' recommendation on the stock .",[0.10126632 0.8420303  0.05670332],negative,-0.74076396
Last year SysOpen Digia invested in IBM product know-how in the building of portal and trading place systems and successfully implemented customer solutions supported by it .,[0.8505073  0.0062914  0.14320126],positive,0.8442159
"( ADP News ) - Oct 1 , 2008 - Finnish consulting and engineering company Poyry Oyj ( OMX : POY1V ) said today it was awarded a EUR 5.2 million ( USD 7.4 m ) extension to their existing consultancy engineering contract with Venezuel",[0.94987935 0.02266505 0.02745566],positive,0.9272143
"( ADP News ) - Oct 31 , 2008 - Finnish food company Raisio Oyj ( OMX : RAIVV ) said today that its net profit jumped to EUR 16.4 million ( USD 20.9 m ) for the first nine months of 2008 from EUR 1.1 million for the same period of 2",[0.94488937 0.03022416 0.02488647],positive,0.9146652
"( ADP News ) - Sep 30 , 2008 - Finnish security and privacy software solutions developer Stonesoft Oyj said today that it won a USD 1.9 million ( EUR 1.3 m ) order to deliver its StoneGate network security products to an unnamed Russian te",[0.9447584  0.01723648 0.03800502],positive,0.92752194
Outotec 's net profit for the second quarter of 2007 jumped to 16.8 mln euro ( $ 23.1 mln ) from 4.6 mln euro ( $ 6.3 mln ) a year ago .,[0.94891375 0.02815848 0.02292787],positive,0.92075527
Pretax profit jumped to EUR 21.9 million from EUR 3.1 million .,[0.9498106  0.02606465 0.02412469],positive,0.923746
"Profitability ( EBIT % ) was 13.9 % , compared to 13.1 % in the previous-year period .",[0.5747022  0.39505082 0.03024697],positive,0.17965138
"Sales improved to SEK 1,553 mn , compared with SEK 1,408 mn .",[0.95528764 0.02985856 0.01485381],positive,0.92542905
"Savon koulutuskuntayhtyma , Finland based company has awarded contract for specialist agricultural or forestry machinery .",[0.94918567 0.01221511 0.03859927],positive,0.9369706
SKF 6 April 2010 - Alandsbanken has given a `` buy '' recommendation on Swedish industrial company SKF AB ( STO : SKF B ) with a share price target of SEK150 .,[0.92736745 0.01330598 0.0593265 ],positive,0.9140615
Sports equipment sales also progressed well owing to the prolonged winter season .,[0.95447654 0.02180368 0.0237198 ],positive,0.93267286
TELE2 Affarsvarlden gave a `` buy '' recommendation on mobile operator Tele2 AB and a share price target of 142 crowns ( $ 23.54 - 15.19 euro ) .,[0.73816097 0.01460996 0.24722913],positive,0.72355103
The acquisition will have an immediate positive impact on Aspocomp 's financial result .,[0.9400229  0.01486792 0.04510916],positive,0.925155
"The Australian company Mirabela Nickel has awarded Outokumpu Technology a contract for grinding technology for its nickel sulfide project in Bahia State , Brazil .",[0.94522905 0.01588062 0.03889031],positive,0.9293484
The company also said that in Poland a profitability program has been launched at the Oborniki steel frame and sandwich panel plant .,[0.8933433  0.0068655  0.09979122],positive,0.8864778
The Group also has a strong global position in other fishing categories .,[0.8126966  0.00581527 0.18148816],positive,0.8068813
"The original name Componenta +àm+Ñl , as a subsidiary of the Finnish Componenta Group , has been changed to +àm+Ñl Components and the company has seen a 63 % growth in Q1 2010 , in comparison to Q1 2009 .",[0.94133353 0.0129288  0.04573764],positive,0.92840475
This resulted in improved sales figures in Sweden .,[0.9570392  0.02690606 0.01605477],positive,0.9301331
- UPM-Kymmene upgraded to ` in-line ' from ` underperform ' by Goldman Sachs .,[0.9490261  0.02915779 0.0218161 ],positive,0.9198683
`` Demand for sports equipment was good in 2005 .,[0.94269985 0.01472825 0.04257197],positive,0.9279716
Finlan 's listed food industry company HKScan Group controlled companies in the Baltics improved revenues by EUR 3.5 mn to EUR 160.4 mn in 2010 from EUR 156.9 mn in the year before .,[0.9521044  0.03032113 0.01757452],positive,0.92178327
"Finnish airline Finnair has won a deal with the UK public sector to be the official airline for flights from London Heathrow to Osaka in Japan , as well as flights between Manchester in the UK and Helsinki in Finland .",[0.92709976 0.01202188 0.06087834],positive,0.91507787
Finnish Cargotec 's Kalmar has received a significant order from the US Department of Defense .,[0.9520083  0.01843463 0.02955698],positive,0.93357366
Cargotec Germany GmbH has been awarded a contract by Stadtverwaltung Mainz for chassis bodies under Open procedure .,[0.9395395  0.01212603 0.04833448],positive,0.92741346
"Earnings per share for the quarter were also higher year-on-year at 0.33 eur versus 0.27 , and above market expectations of 0.28 eur .",[0.953207   0.03089789 0.01589508],positive,0.9223091
"EBITDA for the year 2009 improved to EUR484m , as compared with EUR472m in 2008 .",[0.95668805 0.02781342 0.01549852],positive,0.9288746
"Finnish construction group Lemminkainen Oyj HEL : LEM1S said today it has won a contract to provide technical services for the Nevsky Centre shopping mall to be opened in November in St Petersburg , Russia .",[0.94584805 0.01879523 0.03535669],positive,0.9270528
"Finnish software developer Basware Oyj said on November 30 , 2006 its U.S. subsidiary Basware , Inc. won an order to provide software for contract lifecycle management to an unnamed U.S. medical technology company .",[0.9324447  0.01753673 0.05001859],positive,0.91490793
"However , sales volumes in the food industry are expected to remain at relatively good levels in Finland and in Scandinavia , Atria said .",[0.95681983 0.01865    0.02453016],positive,0.93816984
Nordea sees a return to positive growth for the Baltic countries in 2011 .,[0.9542352  0.01740778 0.02835705],positive,0.9368274
Operating profit improved by 16.7 % to EUR 7.7 mn .,[0.96241903 0.02156432 0.01601663],positive,0.9408547
Operating profit improved by 39.9 % to EUR 18.0 mn from EUR12 .8 mn .,[0.9552611  0.02594764 0.01879129],positive,0.9293135
Operating profit improved by 44.0 % to ER 4.7 mn from EUR 3.3 mn in 2004 .,[0.9543301  0.02738075 0.01828919],positive,0.9269493
Operating profit improved to EUR 20.3 mn from EUR 11.4 mn .,[0.9540869  0.02580379 0.02010928],positive,0.9282831
"Previously , the company anticipated its operating profit to improve over the same period .",[0.96024585 0.01862859 0.0211256 ],positive,0.94161725
Productional situation has now improved .,[0.9586609  0.01699765 0.02434149],positive,0.94166327
Rautaruukki said construction group YIT has awarded it a 2.5 mln eur contract to supply the steel structures for a new bridge spanning the Kemijoki river in Northern Finland .,[0.94645697 0.0169162  0.03662682],positive,0.92954075
"Sales came in at 241 mln eur , compared with 211.4 mln , and also beating consensus forecasts of 235 mln eur .",[0.9529487  0.02953518 0.01751612],positive,0.9234135
"Thanks to the multiplying effect of wagon performance , transport will be much more efficient , '' says development manager Juha Malkia from VR Cargo .",[0.90507483 0.00903436 0.08589088],positive,0.8960405
"The company , which makes garden tools , scissors and other consumer goods , said earnings were boosted by 6.9 mln eur of income it received from its 16.7 pct shareholding in Finnish engineering group Wartsila .",[0.95346576 0.01725028 0.029284  ],positive,0.93621546
The company anticipates its turnover for the whole 2010 to surpass that of the previous year when it was EUR 67.1 million .,[0.9520882  0.0199915  0.02792032],positive,0.93209666
The EPS improved to EUR0 .38 from EUR0 .27 .,[0.9533208  0.02511188 0.02156734],positive,0.92820895
"The financial impact is estimated to be an annual improvement of EUR2 .0 m in the division 's results , as of fiscal year 2008 .",[0.94863075 0.02778482 0.02358449],positive,0.9208459
"The financial impact is estimated to be some 1.5 MEUR annual improvement in the division 's result , starting from fiscal year 2007 .",[0.94348127 0.03016855 0.02635023],positive,0.91331273
The rationalization of the operations seeks to achieve over EUR 1 million in yearly savings as from the second quarter of the current financial year .,[0.923826   0.01066781 0.0655062 ],positive,0.9131582
"The sale , which will result in a gain of some EUR 60 million in the second quarter of 2010 for Oriola-KD , supports the Finnish company 's strategy to focus on pharmaceutical wholesale and retail operations .",[0.8963502  0.00671055 0.09693922],positive,0.8896397
"Turun kaupunkin , Finland based company has awarded contract to Lemminkainen Talotekniikka Oy for electrical installation work .",[0.94874525 0.01648912 0.03476563],positive,0.93225616
These moderate but significant changes resulted in a significant 24-32 % reduction in the estimated CVD risk .,[0.9509332  0.0259569  0.02310989],positive,0.9249763
Uponor improved its performance in spite of the decrease in residential construction in the US .,[0.95918554 0.01968636 0.02112807],positive,0.9394992
"Simultaneously , his responsibility area is extended from legal affairs to cover also mergers and acquisitions .",[0.09089111 0.01131913 0.8977897 ],neutral,0.07957198
"Once your plants are in the ground they will continue to grow , but the success of any garden lies in how well it 's maintained .",[0.18349576 0.01060536 0.8058989 ],neutral,0.1728904
"Poyry 's contract includes engineering management , civil and detail engineering services , and time scheduling and procurement services .",[0.02627111 0.02690896 0.94681996],neutral,-0.00063784793
"Addus ' services include personal care and assistance with activities of daily living , skilled nursing and rehabilitative therapies , and adult day care .",[0.06322323 0.01397576 0.922801  ],neutral,0.049247466
"Aldata Solution Oyj Bertrand Sciard President and CEO Further information : Aldata Solution Oyj , Bertrand Sciard , President and CEO , tel. +33 1 46 48 28 00 Aldata 100 % Retail-Wholesale At Aldata 100 % of our business is dedicated to retail and wholesale business improvement .",[0.09806665 0.00845923 0.89347416],neutral,0.08960742
Alfa group will have 43.9 % of voting stock in the new company and Telenor 35.4 % with a free float of 20.7 % .,[0.04075304 0.01227947 0.9469675 ],neutral,0.028473567
Altogether 150 subjects with mildly elevated cholesterol levels participated in the four-month long intervention .,[0.19885975 0.03657633 0.76456386],neutral,0.16228342
"Arto Ryymin , born 1964 , will replace Juhani Kaisanlahti who has worked as acting EVP , Healthcare & Welfare since August 2007 .",[0.02627312 0.14296512 0.8307618 ],neutral,-0.11669201
At CapMan Haavisto will be responsible for Group Finances and Accounting and IT .,[0.02836562 0.01739887 0.9542355 ],neutral,0.010966746
"Cablevision Systems Corp. CVC Their Madison Square Garden division owns and operates the New York Knickerbockers basketball team ; they also own the Madison Square Garden Arena , the New York Rangers hockey team , the New York Liberty women 's basketball team , and the Hartford Wolf Pack hockey team .",[0.02295286 0.02250819 0.954539  ],neutral,0.0004446674
