sentence,logit,prediction,sentiment_score
Uponor improved its performance in spite of the decrease in residential construction in the US .,[0.95241076 0.02270649 0.02488283],positive,0.92970425
"Simultaneously , his responsibility area is extended from legal affairs to cover also mergers and acquisitions .",[0.08309124 0.00472428 0.9121845 ],neutral,0.078366965
"Once your plants are in the ground they will continue to grow , but the success of any garden lies in how well it 's maintained .",[0.4276604  0.01146156 0.560878  ],neutral,0.41619885
"Poyry 's contract includes engineering management , civil and detail engineering services , and time scheduling and procurement services .",[0.02135083 0.01271233 0.96593684],neutral,0.0086385
"Addus ' services include personal care and assistance with activities of daily living , skilled nursing and rehabilitative therapies , and adult day care .",[0.02289944 0.01658271 0.9605179 ],neutral,0.006316727
"Aldata Solution Oyj Bertrand Sciard President and CEO Further information : Aldata Solution Oyj , Bertrand Sciard , President and CEO , tel. +33 1 46 48 28 00 Aldata 100 % Retail-Wholesale At Aldata 100 % of our business is dedicated to retail and wholesale business improvement .",[0.08403391 0.00415198 0.91181415],neutral,0.07988193
Alfa group will have 43.9 % of voting stock in the new company and Telenor 35.4 % with a free float of 20.7 % .,[0.03137042 0.00486849 0.96376103],neutral,0.026501937
Altogether 150 subjects with mildly elevated cholesterol levels participated in the four-month long intervention .,[0.08226934 0.01721059 0.90052   ],neutral,0.06505875
"Arto Ryymin , born 1964 , will replace Juhani Kaisanlahti who has worked as acting EVP , Healthcare & Welfare since August 2007 .",[0.04347487 0.04691745 0.9096077 ],neutral,-0.0034425855
At CapMan Haavisto will be responsible for Group Finances and Accounting and IT .,[0.02032934 0.01173345 0.9679372 ],neutral,0.008595893
"Cablevision Systems Corp. CVC Their Madison Square Garden division owns and operates the New York Knickerbockers basketball team ; they also own the Madison Square Garden Arena , the New York Rangers hockey team , the New York Liberty women 's basketball team , and the Hartford Wolf Pack hockey team .",[0.01861736 0.01236255 0.96902007],neutral,0.0062548043
"CapMan has six investment areas CapMan Buyout , CapMan Technology , CapMan Life Science , CapMan Russia , CapMan Public Market and CapMan Real Estate , and each of them has a dedicated team and funds .",[0.04383036 0.0032396  0.95293003],neutral,0.040590756
"CapMan Plc Press Release 31 March 2008 Jukka Ruuska , President of the OMX Nordic Exchanges and the Stockholm Stock Exchange , will transfer to CapMan effective no later than September 2008 .",[0.03290774 0.0071063  0.959986  ],neutral,0.025801437
"cents The profile contains business operations , the company history , major products and services , prospects , key competitors , structure and key employees , locations and subsidiaries .",[0.02028239 0.01001002 0.9697076 ],neutral,0.010272374
"Conference Call To participate via a conference call , please dial in 5-10 minutes before the beginning of the event : +44 0 20 7162 0025 Europe or +1 334-á323-á6201 USA .",[0.02107496 0.02304244 0.9558826 ],neutral,-0.0019674879
Construction is scheduled to start in April-June 2007 and to be completed in early 2008 .,[0.03915729 0.0057655  0.9550772 ],neutral,0.033391792
"Founded in 1946 , Strand Associates , which provides civil , environmental , transportation , electrical and mechanical engineering services , has 350 employees at 10 offices in Wisconsin , Alabama , Illinois , Indiana , Kentucky and Ohio .",[0.02253142 0.01174401 0.9657246 ],neutral,0.010787409
Halonen 's office acknowledged receiving the letter but declined comment .,[0.03388438 0.07891224 0.88720334],neutral,-0.045027863
"Headquartered in this city , the company is nearly 75 years old and focuses on science-based innovation and technology for environmental measurement .",[0.06129676 0.00355202 0.9351513 ],neutral,0.057744738
"In 2009 , Lee & Man had a combined annual production capacity of close to 4.5 million tonnes of paper and 300,000 tonnes of pulp .",[0.04543208 0.00670703 0.9478609 ],neutral,0.03872505
"In the method the smelt spouts 2 are separated from the working area 6 by a shielding wall 8 , 10 arranged movable in relation to the smelt spouts .",[0.02291942 0.01845977 0.95862085],neutral,0.0044596475
"It is necessary to strengthen the company 's operations , however .",[0.85580873 0.00852735 0.13566393],positive,0.8472814
Le Lay succeeds Walter G++nter and will be based in Finland .,[0.024273   0.01620176 0.9595252 ],neutral,0.008071236
"Lemminkainen Infra Oy 's subsidiary Lemminkainen Sverige AB will perform the construction work , which is expected to start in early 2011 and to be completed in the summer of 2013 .",[0.04264419 0.00674277 0.9506131 ],neutral,0.035901424
"Los Angeles-based Pacific Office Properties Trust acquires , owns , and operates office properties in the western U.S. , focusing initially on the markets of Honolulu , San Diego , Los Angeles , and Phoenix .",[0.02736504 0.00585004 0.9667849 ],neutral,0.021514999
"Mr. Mikko Saavalainen , head of Comptel 's Global Sales concludes : `` Gibtelecom provides a perfect illustration of the variety of business , technical and regulatory challenges operators are facing in their OSS today .",[0.44163728 0.0158496  0.54251313],neutral,0.4257877
"Professional and consumer applications include personal navigation , personal safety , field and workflow management , and asset tracking .",[0.02229182 0.01157461 0.96613353],neutral,0.010717208
Satama and Trainers ' House will remain as names and independent brands of the business areas .,[0.03150207 0.00532626 0.96317166],neutral,0.026175816
"The above mentioned shareholders will suggest that a monthly salary of EUR 1,400 would be paid for the Board members outside the company .",[0.03156758 0.0265452  0.94188726],neutral,0.0050223805
"The address location is provided to a local controller , preferably by wireless transmission , which then uses the address location to access the appliance control module .",[0.02308664 0.02270212 0.9542113 ],neutral,0.000384517
The Bank is also examining the benefits of transferring the Swedish business to operate as a branch office so that the operations would be governed by Finland 's laws .,[0.20731743 0.00551044 0.7871721 ],neutral,0.20180698
"The donations are granted to Aalto University and the universities of Helsinki , Tampere , Turku , Eastern Finland , Jyv+ñskyl+ñ , Oulu and Vaasa , and to polytechnics to be announced later .",[0.08973479 0.00441883 0.9058464 ],neutral,0.085315965
"The guidance has been set at 90 basis points over mid-swaps , the report said .",[0.0784365  0.00480591 0.9167576 ],neutral,0.07363059
The invention carries International Patent Publication No. .,[0.03922269 0.00513919 0.9556382 ],neutral,0.0340835
"The inventors are Bylander Johan , Ponten Fredrik and Lundberg Jorgen .",[0.04194748 0.00774761 0.95030487],neutral,0.034199875
"The inventors are Mukkavilli Krishna Kiran , Sabharwal Ashutosh and Aazhang Behnaam .",[0.04210673 0.00700207 0.9508912 ],neutral,0.03510466
"The Inventors are Ridge Justin , Bao Yiliang and Karczewicz Marta .",[0.04718733 0.00628967 0.94652295],neutral,0.040897653
The issuer is solely responsible for the content of this announcement .,[0.01824313 0.01819229 0.9635646 ],neutral,5.0839037e-05
The issuer is solely responsible for the content of this announcement .,[0.01824313 0.01819229 0.9635646 ],neutral,5.0839037e-05
"The market making in accordance with the agreement will begin on September 24 , 2009 .",[0.04331064 0.00387071 0.9528187 ],neutral,0.03943993
"The offer price is $ 35 million , including cash of $ 10 million as net debt assumption of FACE , and $ 20 million worth of Cencorp shares to be issued to Savcor .",[0.04189949 0.00441016 0.95369035],neutral,0.037489332
The original patent was filed in Finland under application No. .,[0.02677758 0.0089129  0.9643096 ],neutral,0.017864682
The Swedish subsidiary holds 1.0 % net smelter return `` NSR '' royalties over two advanced copper projects in northern Sweden - the Viscaria and Adak Projects - being developed by Avalon Minerals Ltd. ASX : AVI .,[0.04041522 0.00627126 0.9533135 ],neutral,0.03414395
"The total investment in the Vantaa plant extension will amount to around 10 million euro , and Okmetic 's share of the investments will be worth around 2.7 million .",[0.06526523 0.00311428 0.9316205 ],neutral,0.062150948
Welcome !,[0.45064113 0.04257736 0.5067815 ],neutral,0.40806377
"You need to be ready when the window opens up , Rosberg said .",[0.1284353  0.01442325 0.8571414 ],neutral,0.114012055
`` Directors and shareholders alike should ask why these practices were allowed to continue . '',[0.09838827 0.02235042 0.87926126],neutral,0.076037854
`` The issues identified by Stonesoft affect a range of content inspection technology .,[0.02583387 0.15600061 0.81816554],neutral,-0.13016674
`` They want my credit card info and my personal details .,[0.02347321 0.1129633  0.8635635 ],neutral,-0.089490086
About Dopplr Dopplr is a service for smart travellers .,[0.02297912 0.01925548 0.95776534],neutral,0.0037236381
"According to Sweden 's Minister for Local Government and Financial Markets , Mats Odell , the decision to sell the State 's shares in telecom group TeliaSonera can only be carried out in cooperation with the State of Finland .",[0.04261135 0.00484281 0.9525458 ],neutral,0.037768543
"According to CapMan Plc 's Corporate Governance , the majority of the committees ' members shall be independent of the Company .",[0.020164   0.01393618 0.9658998 ],neutral,0.0062278165
"According to Finnair Technical Services , the measure is above all due to the employment situation .",[0.13156189 0.05461629 0.81382185],neutral,0.0769456
"According to Honka Japan 's Managing Director Marko Saarelainen , Honkarakenne exports about 200 ready made log houses to Japan a year .",[0.09280992 0.01599623 0.89119387],neutral,0.07681369
"According to preliminary data from Slovakia 's Statistics Office , goods worth E36 .4 million were imported from Finland between January and October 2010 , making up 0.1 percent of Slovakia 's total imports .",[0.08331365 0.1494945  0.7671919 ],neutral,-0.06618085
"According to Seikku , the retail sector in Finland is controlled by 3-4 large actors , while food manufacturers are still relatively small .",[0.02221704 0.04391857 0.9338644 ],neutral,-0.021701528
"Also , a six-year historic analysis is provided for these markets .",[0.02748086 0.00760844 0.96491075],neutral,0.019872418
"Also , a six-year historic analysis is provided for this market .",[0.02583668 0.00836278 0.9658005 ],neutral,0.017473899
Amanda said that it had already made a USD5 .0 m investment commitment in Russia Partners II fund in July 2005 .,[0.6962045  0.00893293 0.29486266],positive,0.68727154
"An  of the invention , released by the Patent Office , said : `` The chambers are pressurized .",[0.02895611 0.00710778 0.96393615],neutral,0.021848327
An audio webcast will be available live and archived on Cerner 's Web site at www.cerner.com .,[0.02464355 0.00894396 0.9664125 ],neutral,0.015699593
BasWare Order Matching automatically matches purchase invoices with approved purchase orders .,[0.06037618 0.00770388 0.9319199 ],neutral,0.0526723
"Capacity of the facility made by Finland 's Vaahto Group is 86,000 tons of light coated paper .",[0.02862186 0.00734489 0.9640333 ],neutral,0.021276968
"CapMan , an asset manager , has EUR 3bn worth of assets under management in the Nordic region .",[0.02395803 0.00795027 0.9680917 ],neutral,0.016007762
"CapMan has four investment areas ( CapMan Buyout , CapMan Technology , CapMan Life Science and CapMan Real Estate ) , and each of them has a dedicated team .",[0.04225023 0.00328371 0.954466  ],neutral,0.038966518
Castecka said the town hall would hold talks with other investors interested in the zone .,[0.08263198 0.00542902 0.911939  ],neutral,0.07720295
"Changes being announced today will be effective after the close of trading on Friday , June 19 , 2009 .",[0.02277463 0.01176296 0.9654624 ],neutral,0.011011674
"CHS Expo Freight is a major Finnish fair , exhibition and culture logistics company that provides logistics services to various events by land , air and sea .",[0.04974561 0.0043256  0.94592875],neutral,0.045420006
Competition authorities will have to approve the deal before it can be finalized .,[0.07756241 0.01581375 0.90662384],neutral,0.061748654
"Complete name of shareholder : Otto Henrik Bernhard Nyberg For further information , please contact Maija-Liisa Friman , CEO , tel. +358 9 7597 0711 .",[0.02084341 0.02205973 0.9570968 ],neutral,-0.0012163259
Completion of the transaction is subject to a final agreement and a Due Diligence process .,[0.05634871 0.0041582  0.9394931 ],neutral,0.052190516
Construction is expected to be completed in the summer of 2011 .,[0.03902493 0.00714032 0.9538347 ],neutral,0.031884614
Dragonfly Love is another video shot from start to finish using the Nokia N8 .,[0.03916801 0.01026056 0.95057136],neutral,0.028907452
"Elcoteq 's Electronics Manufacturing Services ( EMS ) Business Segment serves customers globally in Engineering , Manufacturing and Fulfillment services .",[0.03564922 0.005409   0.9589418 ],neutral,0.030240217
"EQT has completed its exit from Salcomp , a Finnish company that makes mobile phone chargers , by selling its remaining stake to Swedish investment group Nordstjernan for about ( EURO ) 35 million ( $ 47 million ) .",[0.08090705 0.00647548 0.91261744],neutral,0.07443156
"FinancialWire ( tm ) , in cooperation with the Investrend Broadcast Syndicate , also provides complete , daily conference call and webcast schedules as a service to shareholders and investors via the FirstAlert ( tm ) Networks oeFirstAlert ( tm ) Daily .",[0.03573275 0.00481108 0.9594562 ],neutral,0.030921666
"Following the registration , the number of issued and outstanding shares of Basware is 12,890,829 .",[0.02032788 0.01592044 0.9637516 ],neutral,0.0044074375
Fortum had previously bought the state-held stake in TGK-10 from RAO UES during its reform .,[0.04346955 0.00416798 0.9523625 ],neutral,0.03930157
"Goodwill and other intangible assets account for some 2.0 mln euro ( $ 2.6 mln ) of the purchase price , 20 pct of which payable in Aspo shares .",[0.04125125 0.00616666 0.95258206],neutral,0.03508459
"Harold W. Young is an independent broker working closely with several retailers including Ahold USA , Market Basket , CVS , BJ 's Wholesale Club , Hannaford and Cumberland Farms .",[0.06511594 0.00417807 0.930706  ],neutral,0.060937874
"Honkarakenne mainly exports large luxury log houses to Russia to be used as one-family houses or holiday homes ; 70 % of sales go to the Moscow region , about 20 % to the St Petersburg region , and the remainder to other locations .",[0.02983072 0.00889112 0.96127814],neutral,0.0209396
"In providing managed services , Nokia takes responsibility for building , operating and transferring as well as optimising the Indosat 3G network .",[0.02990864 0.00609429 0.96399707],neutral,0.023814347
"In today s business , you have to pre-empt what consumers want , said Mohammed Zainalabedin , General Manager , Zain Bahrain .",[0.05674195 0.02047353 0.92278457],neutral,0.03626842
Insurance policies should be simple .,[0.02247852 0.00851121 0.9690103 ],neutral,0.013967309
"It is a member of the OneWorld alliance , which includes American Airlines and British Airways .",[0.05684809 0.00539383 0.9377581 ],neutral,0.051454257
It is expected to be completed by the end of 2007 .,[0.03408233 0.00555252 0.9603651 ],neutral,0.028529815
It will provide heating in the form of hot water for the sawmill 's needs .,[0.02833403 0.0071082  0.9645577 ],neutral,0.021225829
Its 168 asset management experts manage assets worth over EUR 35 billion .,[0.02078776 0.01350553 0.96570665],neutral,0.0072822366
Jon Risfelt is 49 years old holds a Master of Science in Chemical Engineering from the Swedish Royal Institute of Technology .,[0.079643   0.01921905 0.9011379 ],neutral,0.060423948
Juha Haapakoski will continue as Editor-in-Chief with budget responsibility also with the new publisher .,[0.02547181 0.00841075 0.9661174 ],neutral,0.017061055
"Jun. 25 , 2008 ( Boy Genius Report delivered by Newstex ) -- The Nokia ( NYSE : NOK ) N78 , huh ?",[0.05929185 0.03280212 0.90790606],neutral,0.026489735
"Last July , the group said it intended to relocate warehouse and office space in Loudeac and Saint Marcel to Morvillars , in the east of France , where it already operates a hook manufacturing and distribution unit .",[0.10486796 0.00993959 0.88519245],neutral,0.09492837
"LKAB , headquartered in Lulea , Sweden , is a high-tech mining company producing upgraded iron ore products for the steel industry .",[0.04569782 0.00549026 0.9488119 ],neutral,0.040207557
"Look out for vintage fabric cushion covers , '70s coffee pots , ceramic serving dishes , cocktail glasses , and stainless steel party dishes .",[0.02171446 0.0193751  0.95891047],neutral,0.0023393575
"Name of Applicant : Jot Automation OYName of Inventor : Mammila Tuomo , Piirainen Mika and Kellokoski MikaApplication No. : 2424-KOLNP-2008 ADate of filing of Application : 16-06-2008Publication Date : 30/01/2009",[0.02028041 0.01844953 0.9612701 ],neutral,0.0018308796
National sponsors for The Big Read include National Endowment for the Arts in cooperation with the Institute of Museum and Library Services and Arts Midwest .,[0.07665978 0.0053597  0.91798055],neutral,0.071300074
Neste Oil Corporation Refining Operation Asset Summary Report Summary Neste Oil Corporation Refining Operation Assets Summary Report is an essential source for company data and information .,[0.0193149  0.01786087 0.9628242 ],neutral,0.0014540348
"Of these shares 14,747,084 are held by the Company and the number of outstanding shares and voting rights attached to the shares amounts thus to 161,256,847 .",[0.02330616 0.01206212 0.9646317 ],neutral,0.011244044
"Oka specialises in new construction , renovation work of residential and non-residential building as well as premises for industrial and logistical use .",[0.01976212 0.01177025 0.96846765],neutral,0.007991869
Okmetic Board of Directors has also decided on a new share ownership program directed to the company 's top management .,[0.3513745  0.00604152 0.64258397],neutral,0.34533298
"Panostaja , headquartered in Tampere , Finland , is an investment company focusing on small and medium-sized Finnish companies operating in the traditional industries .",[0.03255999 0.00455364 0.96288633],neutral,0.028006352
Pertti Ervi is independent from the Company and its major shareholders .,[0.01788104 0.01922295 0.96289605],neutral,-0.0013419073
"Please inform IR Johanna Koskinen of your participation no later than 20 April at 10 a.m. A telephone conference for financial analysts and investors , conducted in English , will begin at 3:00 p.m. Finnish time ( EET ) .",[0.02524097 0.0093425  0.9654166 ],neutral,0.015898477
"Previously , the plant was expected to be completed by the end of 2008 .",[0.02931385 0.01575597 0.9549302 ],neutral,0.013557877
"Prothious Engineering ( www.prothious.com ) employs more than 1,000 and has a large portfolio of projects and an annual detailing capacity of more than 100,000 tonnes .",[0.04388056 0.00739701 0.9487225 ],neutral,0.03648355
Rapala aims to move the distribution unit Ragot from Loudeac in Bretagne and the distribution unit Waterqueen and the fishing line supplier Tortue from Saint Marcel in Central France to Morvillars .,[0.05872697 0.01773669 0.92353636],neutral,0.040990278
"RAPALA TOURNAMENT FISHING : With all the major titles already out for the holidays , bargain-priced games such as Rapala aim for a smaller audience .",[0.02671093 0.07164716 0.90164196],neutral,-0.044936232
"RFID ( Radio Frequency Identification ) is a method of so-called intelligent transport , whereby information can be read and saved remotely .",[0.02336779 0.01928128 0.95735085],neutral,0.0040865038
"Sanoma also has an Executive Committee , in accordance with the Company 's Articles of Association , that prepares proposals for matters to be decided or noted by the Board of Directors .",[0.02801257 0.00556386 0.9664236 ],neutral,0.022448707
"Sarantel , based in Wellingborough , UK , designs high-performance antennas for portable wireless devices .",[0.02550298 0.01355584 0.9609412 ],neutral,0.011947142
Shares will be acquired in accordance with section 5 of the rules of NASDAQ OMX Helsinki and other rules applicable to the acquisition of own shares .,[0.03164318 0.00443664 0.9639202 ],neutral,0.02720654
"She will succeed Krister Kylas , who has decided to leave TeliaSonera .",[0.04132231 0.02896151 0.9297162 ],neutral,0.012360804
Shuweihat 2 got under way in July 2008 when the project was awarded to desalination and power contractors .,[0.552033   0.00767662 0.44029036],positive,0.5443564
"Simmons Elected DCUC Chairman PORTSMOUTH , N.H.-Gordon A. Simmons , CEO of Service Credit Union , has been elected chairman of the Defense Credit Union Council for the 2007-2008 term .",[0.08759086 0.0079707  0.9044385 ],neutral,0.07962015
Stock Exchange Release 10/3/2011 12:00 Sanoma has published its Annual Report and Financial Statements for 2010 and its first Corporate Responsibility Report .,[0.0360566  0.00742578 0.95651764],neutral,0.028630823
"Stockholm-based Nordea Bank ( STO : NDA ) said yesterday it had hired Casper von Koskull to lead its corporate merchant banking and capital markets unit , effective 1 September .",[0.12392154 0.00748937 0.8685891 ],neutral,0.11643217
"Swedish , Finnish and Danish listed companies are organized in three market cap segments , Nordic Large Cap , Mid Cap and Small Cap .",[0.02331047 0.01089654 0.96579295],neutral,0.012413929
Symphony Services provides development services for Aldata GOLD .,[0.03076829 0.00459988 0.9646318 ],neutral,0.026168408
"Tekla provides 3D software for building and infrastructure engineering , with a focus on building information modelling of steel and concrete structures from design to construction .",[0.02124246 0.01438311 0.9643744 ],neutral,0.0068593575
"Teleste 's hybrid TV solution includes components for the whole process of delivering video services to consumers from content acquisition and service creation to delivery through a range of access solutions , including HFC ( hybrid fibre-coaxial ) , xDSL , EttH , and FttH .",[0.05797299 0.00329554 0.9387315 ],neutral,0.054677453
The agreement is valid for four years .,[0.07909458 0.00441071 0.91649467],neutral,0.074683875
"The broker started UPM-Kymmene , Stora Enso and Sappi with ` equal-weight ' recommendations and Holmen and Norske Skog with ` underweight ' ratings .",[0.10531648 0.00907639 0.8856071 ],neutral,0.096240096
"The business has sales of about ( Euro ) 35 million ( $ 44million ) , and has been responsible for sales and marketing of Lanxess 's paper chemicals business , which Kemira bought for ( Euro ) 88 million early this year ( CW , Jan. 11 , p. 22 ) .",[0.02723564 0.00602944 0.9667349 ],neutral,0.0212062
The business section also includes Ahlstrom 's sustainability report .,[0.03019206 0.0081769  0.96163106],neutral,0.022015154
The commission said the hydrogen peroxide and PBS market was worth about 470 million euros in 2000 .,[0.04587179 0.00467965 0.9494486 ],neutral,0.041192144
The company is presently examining whether the project would be financially feasible .,[0.06663833 0.00502567 0.92833596],neutral,0.061612654
The company is studying the feasibility of focusing most of its processed meat production in the Vantaa facilities and the processing of fresh meat in the Forssa facilities .,[0.03253082 0.00806521 0.95940393],neutral,0.024465611
The company specialises in temporary electrification and heating at construction sites .,[0.0270536  0.0101449  0.96280146],neutral,0.016908709
"The dividend is payable on February 1 , 2010 to shareholders of record on January 19 , 2010 .",[0.03947797 0.00495301 0.955569  ],neutral,0.03452496
The EUR 0.7 million non-recurring expenses have been recorded for the third quarter .,[0.03332377 0.06738099 0.8992952 ],neutral,-0.03405722
The event can be followed on-line via Orion 's Finnish homepage at www.orion.fi as well as via the Kauppalehti Live web service at www.kauppalehti.fi/live .,[0.03398535 0.00729638 0.95871824],neutral,0.026688969
The Extraordinary General Meeting is expected to take place no later than 18 February 2011 .,[0.0292541  0.00686881 0.9638771 ],neutral,0.022385294
The first of the two project phases is expected to be completed by the end of 2012 .,[0.0464456  0.00540876 0.9481457 ],neutral,0.041036844
"The group intends to relocate warehouse and office space in Loudeac and Saint Marcel to Morvillars , in the east of the country , where it already operates a hook manufacturing and distribution unit .",[0.08368935 0.00854037 0.9077703 ],neutral,0.07514898
"The Group owns and operates a fleet of more than 800dwt , while container capacity is 17,000 TEUs , and manages a diversified fleet of its own railway rolling stock of over 17,000 units .",[0.03542145 0.00546466 0.95911396],neutral,0.029956784
"The Hayward , Calif.-based target designs active , casual and dress footwear , as well as boots and sandals .",[0.03162098 0.0100623  0.9583167 ],neutral,0.021558672
"The Lemminkainen Group , headquartered in Helsinki , Finland operates in all sectors of the construction industry : civil engineering , building contracting , technical building services and the building materials industry .",[0.02216035 0.01132191 0.9665177 ],neutral,0.010838438
"The Marubeni Group focuses on creating `` value chain '' from upstream to downstream , encompassing a wide variety of business fields , including oil & gas , metals , mineral resources , foods , pulp & paper and chemicals , among others .",[0.14839606 0.00361398 0.8479899 ],neutral,0.14478208
The new B shares carry the right to dividend and other shareholder rights with effect from today .,[0.04249696 0.00372384 0.95377916],neutral,0.038773123
The office space will rise above the remodeled Cannon Street underground station .,[0.13824858 0.00864953 0.8531019 ],neutral,0.12959905
The Oxyview Pulse Oximeter is a common device to check patient blood-oxygen saturation level and pulse rate .,[0.03285626 0.05895836 0.9081854 ],neutral,-0.026102092
The project is expected to be completed in 2009 .,[0.04832301 0.00535911 0.94631785],neutral,0.0429639
"The reason for this is St. Petersburg status as a capital , one of the participants in the meeting quoted Chikunov as saying .",[0.07478202 0.00545751 0.91976047],neutral,0.06932451
"The report goes on to provide detailed profiles of ten leading European specialty chemicals companies , and brief profiles of other major players .",[0.0312588  0.00707451 0.9616667 ],neutral,0.024184294
"The report profiles 614 companies including many key and niche players worldwide such as Black & Decker Corporation , Fiskars Corporation , Fiskars Brands , Inc. , Husqvarna Outdoor Products Inc. , K+S Group , Ryobi Technologies , Inc. , The Scotts Miracle-Gro Company , and Van Group , Inc. .",[0.05036113 0.0062772  0.9433617 ],neutral,0.04408393
"The report profiles 614 companies including many key and niche players worldwide such as Black & Decker Corporation , Fiskars Corporation , Fiskars Brands , Inc. , Husqvarna Outdoor Products Inc. , K+S Group , Ryobi Technologies , Inc. , The Scotts Miracle-Gro Company , and Van Group , Inc. .",[0.05036113 0.0062772  0.9433617 ],neutral,0.04408393
The server is responsible for managing devices and user accounts and a desktop client application enables remote access to the mobile phones .,[0.01972049 0.01513669 0.9651428 ],neutral,0.0045837983
The share of the share capital of both above mentioned shareholders remains below 5 % .,[0.02343782 0.08072646 0.8958357 ],neutral,-0.05728864
"The shares shall be repurchased through public trading , for which reason the shares are repurchased otherwise than in proportion to the holdings of the shareholders .",[0.03725866 0.00450314 0.9582382 ],neutral,0.032755524
"The subsidiary will be responsible for filter sales , local assembly of filters and after market services in China .",[0.02272983 0.00815082 0.96911937],neutral,0.014579019
The total value of the project is valued at SEK 30bn ( EUR 2.83 bn USD 3.81 bn ) .,[0.04224058 0.00520002 0.9525594 ],neutral,0.03704056
The trade is in accordance with the agreement announced on 26 March 2008 .,[0.06063442 0.00407113 0.93529445],neutral,0.056563288
The transaction is expected to be completed next spring .,[0.04814904 0.00397719 0.9478738 ],neutral,0.044171847
The writing and publication of Lemmink+ñinen -¦ s history is a continuation of earlier collaboration between Antti Tuuri and the company .,[0.04645123 0.00441303 0.9491358 ],neutral,0.042038195
"These products include Personal Communications products such as mobile phones and their parts , Home Communications products such as set-top boxes and electronics for flat panel TVs as well as Communications Networks products such as base-stations , tower-top amplifiers , and microwave systems .",[0.02493084 0.00684946 0.9682197 ],neutral,0.018081388
"To check them out or to make a bid they will be in the Deka Showroom , Fortitude Valley .",[0.03311469 0.01179476 0.9550905 ],neutral,0.021319933
Uponor maintains its full-year guidance for 2010 .,[0.05273061 0.00572296 0.94154644],neutral,0.04700765
"Utah 's capital wanted to be the next U.S. headquarters of Amer Sports Corp. , a ski-equipment company .",[0.0434901  0.00708543 0.9494245 ],neutral,0.03640467
What would you like to see changed on Nokia 's next attempt ?,[0.041409   0.01267858 0.9459125 ],neutral,0.028730428
"When completed , the 120-meter Watchtower will be the highest building in Ireland .",[0.52843547 0.01176544 0.45979905],positive,0.51667005
"Viking will pay EUR 130 million for the new ship , which will be completed in January 2008 .",[0.08663844 0.0048659  0.9084956 ],neutral,0.081772536
ASSA ABLOY Kaupthing Bank gave a ` neutral ' recommendation and a share price target of 174 crowns $ 24.7 - 19 euro on Swedish lock maker Assa Abloy AB .,[0.22833495 0.24760152 0.5240635 ],neutral,-0.019266576
`` Our aim is to understand different traffic patterns based on the use of each building .,[0.02983518 0.00849372 0.9616711 ],neutral,0.021341462
`` Our Vaalipalvelu-service was especially developed for use by communities and organizations .,[0.18901733 0.00483515 0.8061475 ],neutral,0.18418218
"`` The industry is coming to an interesting fork in the road as both handset manufacturers and wireless carriers attempt to serve as the portal for Web-based service to your wireless handset , '' he wrote .",[0.40353295 0.00889976 0.5875673 ],neutral,0.3946332
18:30 Dinner The conference program can also be viewed as a live audio webcast through the internet pages at www.citycon.com .,[0.01945621 0.01978532 0.96075845],neutral,-0.0003291089
A PLUMBING business has announced it is sponsoring a professional darts player .,[0.08190425 0.01159254 0.90650326],neutral,0.07031172
"A. Le Coq Special was developed for the bicentenary of the company and the trade mark , the brewer said .",[0.11469338 0.00425561 0.881051  ],neutral,0.110437766
Another noticeable thing is that the search for Tata and Airtel brands was mostly related to ` broadband connections ' .,[0.05128554 0.0066744  0.9420401 ],neutral,0.044611137
Aspo has also investigated the sales opportunities of Kaukomarkkinat 's electronics business .,[0.03007636 0.01969738 0.95022625],neutral,0.010378985
"At the beginning of the subscription period on May 2 , 2006 the share subscription price under B option right is EUR 10.22 per share .",[0.03242912 0.00670615 0.9608648 ],neutral,0.025722962
Both Mr Walden and Mr Ignatius will be responsible also for the newspapers ' business result .,[0.03597781 0.00509099 0.95893115],neutral,0.03088682
Capitex Kalmar will continue to be responsible for the maintenance and technical development of the services .,[0.02539317 0.00821507 0.96639174],neutral,0.017178096
Changes to the as-built models from the design were communicated to the subcontractors to accommodate them into the steel and GRC glass reinforced concrete fabrication process .,[0.35818678 0.00650247 0.6353107 ],neutral,0.3516843
Customers in a wide range of industries use our stainless steel and services worldwide .,[0.04665332 0.00413256 0.94921416],neutral,0.042520765
Exel wants to serve its industrial customers with individual products .,[0.04547989 0.0034042  0.95111585],neutral,0.042075682
"Finnish bank Pohjola Bank Plc HEL : POH1S said today that it will issue a EUR 40 million USD 51.2 m index-linked bond , Pohjola Tutkimuksen Tahdet VIII-2010 Pohjola Research Stars VIII-2010 , on October 27 , 2010 .",[0.31261718 0.00849887 0.67888397],neutral,0.3041183
From Merisatama to the far corners of the world Asfaltti Osakeyhti+Â Lemmink+ñinen was established in 1910 by a group of master builders in Helsinki as a specialist business and subcontractor .,[0.04664791 0.00473798 0.9486141 ],neutral,0.041909933
"F-Secure , a developer of security solutions as a service through Internet Service Providers and mobile operators , announced results from its annual Online Wellbeing Survey .",[0.5484326  0.01474125 0.4368262 ],positive,0.53369135
"In 2008 , Kemira recorded revenue of approximately EUR 2.8 billion and had a staff of 9,400 .",[0.0312376  0.01369442 0.95506793],neutral,0.017543182
"In accordance with the terms and conditions of Alma Media 's 2006 option program , the share subscription price for the 2006A option rights was EUR 4.88 per share and the book countervalue EUR 0.60 per share .",[0.04752878 0.00520997 0.9472612 ],neutral,0.04231881
