sentence,logit,prediction,sentiment_score
We are pleased to invite you to join M-real 's international conference call at 3:00 p.m. EET .,[0.15146261 0.00562421 0.8429132 ],neutral,0.1458384
Veracel is preparing an appeal in the issue and has asked the court for clarification of the judgement .,[0.09972852 0.01668404 0.8835875 ],neutral,0.083044484
What would you like to see changed on Nokia 's next attempt ?,[0.04140902 0.01267857 0.9459125 ],neutral,0.028730445
"When completed , the 120-meter Watchtower will be the highest building in Ireland .",[0.52843547 0.01176544 0.45979905],positive,0.51667005
"Viking will pay EUR 130 million for the new ship , which will be completed in January 2008 .",[0.08663847 0.00486591 0.9084956 ],neutral,0.08177256
"www.countryelements.co.uk Designed by Patricia Burt , this is just one of a selection of distinctive hooked rugs created with recycled materials and dyed natural dyes .",[0.04315167 0.00702879 0.94981956],neutral,0.03612289
You are warmly welcome !,[0.16313057 0.0140785  0.822791  ],neutral,0.14905207
Approval by shareholders of Cencorp in accordance with Finnish law .,[0.07104401 0.00411126 0.92484474],neutral,0.06693275
ASSA ABLOY Kaupthing Bank gave a ` neutral ' recommendation and a share price target of 174 crowns $ 24.7 - 19 euro on Swedish lock maker Assa Abloy AB .,[0.22833492 0.24760155 0.5240635 ],neutral,-0.019266635
"`` As defences mature , attackers develop Trojans that are equipped with content filters to detect online banking activity for capturing account details using methods such as form grabbing , screen shots , video captures , keylogging and injection of form fields .",[0.03552309 0.22651261 0.7379643 ],neutral,-0.19098952
`` Our aim is to understand different traffic patterns based on the use of each building .,[0.02983517 0.00849372 0.9616711 ],neutral,0.02134145
`` Our approach is very much to only use raw materials that are produced in line with the principles of sustainable development .,[0.03578979 0.00411057 0.9600996 ],neutral,0.03167922
`` Our Vaalipalvelu-service was especially developed for use by communities and organizations .,[0.18901712 0.00483515 0.80614775],neutral,0.18418197
`` Social networking and location-based service trends comprise a significant share of the Internet traffic today and are appealing to MID users .,[0.16462319 0.0048676  0.8305092 ],neutral,0.15975559
`` The CHF is a great product .,[0.856131   0.01006587 0.13380308],positive,0.84606516
"`` The industry is coming to an interesting fork in the road as both handset manufacturers and wireless carriers attempt to serve as the portal for Web-based service to your wireless handset , '' he wrote .",[0.40353298 0.00889977 0.58756727],neutral,0.3946332
"`` The Intel Atom processor has had tremendous success in the marketplace since its launch over 2 years ago , '' said Pankaj Kedia , director of global ecosystem programs for Intel Corp. 's Ultra Mobility Group .",[0.92848486 0.00971589 0.06179927],positive,0.91876894
`` With this new version it is very important for us to introduce a BIM process that is based on the detailed building information model .,[0.1937186  0.00488289 0.80139846],neutral,0.18883571
18:30 Dinner The conference program can also be viewed as a live audio webcast through the internet pages at www.citycon.com .,[0.01945621 0.01978532 0.96075845],neutral,-0.00032910332
A CUT ABOVE Bring the outdoors in with these birch-branch coasters .,[0.10783035 0.01311284 0.8790568 ],neutral,0.0947175
"A downloadable instruction sheet , instructional video , and project ideas for the award-winning Everywhere Punch TM Window System can be found at www.fiskars.com .",[0.05389815 0.00637396 0.9397279 ],neutral,0.04752419
A PLUMBING business has announced it is sponsoring a professional darts player .,[0.08190422 0.01159254 0.90650326],neutral,0.07031168
"A. Le Coq Special was developed for the bicentenary of the company and the trade mark , the brewer said .",[0.11469343 0.00425561 0.881051  ],neutral,0.11043782
Estimations indicate that even up to 170 different tablet computers or reading devices will be available in 2011 .,[0.0779579  0.00657485 0.91546726],neutral,0.07138305
"After piloting , the instrument will be further developed according to the experiences gained .",[0.06164262 0.00404839 0.93430895],neutral,0.057594232
Another noticeable thing is that the search for Tata and Airtel brands was mostly related to ` broadband connections ' .,[0.05128557 0.00667439 0.94203997],neutral,0.04461118
Aspo has also investigated the sales opportunities of Kaukomarkkinat 's electronics business .,[0.03007637 0.01969734 0.95022625],neutral,0.010379029
"At the beginning of the subscription period on May 2 , 2006 the share subscription price under B option right is EUR 10.22 per share .",[0.03242911 0.00670616 0.9608648 ],neutral,0.025722953
"Back then , Tikkurila 's former owner , Finnish chemicals company Kemira Oyj HEL : KRA1V , distributed an 86 % stake to Kemira shareholders to facilitate the divestment and listing of Tikkurila .",[0.06224007 0.00325597 0.9345039 ],neutral,0.058984105
"Based on negotiations with personnel , some 20 % have indicated their willingness to move to the new location .",[0.4739829  0.01586835 0.5101487 ],neutral,0.45811453
Both Mr Walden and Mr Ignatius will be responsible also for the newspapers ' business result .,[0.03597781 0.00509099 0.95893115],neutral,0.030886818
Capitex Kalmar will continue to be responsible for the maintenance and technical development of the services .,[0.02539317 0.00821507 0.96639174],neutral,0.0171781
Changes to the as-built models from the design were communicated to the subcontractors to accommodate them into the steel and GRC glass reinforced concrete fabrication process .,[0.35818648 0.00650247 0.635311  ],neutral,0.351684
"Currently , YIT builds a housing estate Zapadnye Vorota 26,000 square metres in the city and a house 9,910 square metres , which will be completed at the end of 2009 .",[0.03757931 0.00585833 0.95656234],neutral,0.031720977
Customers in a wide range of industries use our stainless steel and services worldwide .,[0.04665331 0.00413256 0.94921416],neutral,0.042520747
"Demonstrations of the broad capabilities of the Mobility Business Suite will be organized during the 3GSM World Congress in Barcelona , from February 12th to 15th .",[0.05645373 0.00375019 0.93979615],neutral,0.05270354
Each option right entitles the holder to subscribe for one new share at a subscription price of EUR0 .045 during the subscription period which ends on 31 December 2013 .,[0.02839269 0.00985453 0.96175283],neutral,0.018538155
"Elite Residence Tower , a new development by Tameer , is located at the heart of Dubai Marina .",[0.05267275 0.00541233 0.941915  ],neutral,0.047260422
Europe needs 17 new large paper machines .,[0.0876231  0.01443605 0.8979408 ],neutral,0.07318705
Exel wants to serve its industrial customers with individual products .,[0.04547989 0.0034042  0.95111585],neutral,0.042075682
"Finnish bank Pohjola Bank Plc HEL : POH1S said today that it will issue a EUR 40 million USD 51.2 m index-linked bond , Pohjola Tutkimuksen Tahdet VIII-2010 Pohjola Research Stars VIII-2010 , on October 27 , 2010 .",[0.3126173  0.00849887 0.67888385],neutral,0.30411842
"Finnish retailer Stockmann has won approval from the board of Swedish rival Lindex for a public tender offer with the aim of expanding the companies ' presence in Russia and other CEE countries , Stockmann said Monday .",[0.941426   0.01099424 0.04757974],positive,0.9304317
From Merisatama to the far corners of the world Asfaltti Osakeyhti+Â Lemmink+ñinen was established in 1910 by a group of master builders in Helsinki as a specialist business and subcontractor .,[0.0466479  0.00473798 0.9486141 ],neutral,0.04190992
"F-Secure , a developer of security solutions as a service through Internet Service Providers and mobile operators , announced results from its annual Online Wellbeing Survey .",[0.5484324  0.01474125 0.4368264 ],positive,0.53369117
"Furthermore , the company will sell the warehouse and office buildings in Loudeac and Saint Marcel and lease new joint premises for these operations in Morvillars .",[0.0284827  0.00957812 0.9619392 ],neutral,0.018904587
"Handelsbanken ranked before Local Cooperative Banks and Aktia in customer loyalty this time too , however .",[0.88673854 0.02941523 0.08384626],positive,0.8573233
He is resting comfortably and is looking forward to getting back to work . '',[0.22804554 0.01762762 0.7543269 ],neutral,0.21041791
"If the employee leaves the company within the duration of the cover , the money invested to ensure commitment is returned to the company .",[0.03294138 0.09056326 0.8764954 ],neutral,-0.05762188
"In 2008 , Kemira recorded revenue of approximately EUR 2.8 billion and had a staff of 9,400 .",[0.03123762 0.01369441 0.95506793],neutral,0.017543212
"In accordance with the terms and conditions of Alma Media 's 2006 option program , the share subscription price for the 2006A option rights was EUR 4.88 per share and the book countervalue EUR 0.60 per share .",[0.04752877 0.00520997 0.9472612 ],neutral,0.042318795
"In addition to supplying a new headbox and a modern sizing and coating unit , Vaahto Group will provide erection supervision , training and start-up services .",[0.13225536 0.00340274 0.86434186],neutral,0.12885262
"In Penttil+ñ 's vision , the most important reason for the transaction is Russia .",[0.05595528 0.00360869 0.94043595],neutral,0.0523466
"In stead of being based on a soft drink , as is usual , the Teho energy drink is made with fresh water .",[0.03955147 0.00878096 0.95166755],neutral,0.030770509
"In the Baltics , the merger of the businesses of the two is expected to be completed in early 2008 .",[0.05344615 0.00573381 0.94082   ],neutral,0.04771234
"In the video above Marimekko 's design manager , Noora Niiininoski , explains that the brands are a natural fit for each other because they both have a timeless style .",[0.41750032 0.01003855 0.5724611 ],neutral,0.40746176
It also confirmed its earnings guidance for the whole 2009 issued in its report for the whole 2008 .,[0.6815168  0.01873001 0.2997532 ],positive,0.66278684
It is hand-painted resin with real 14-0 trebles and is 75cm long by 25cm deep from top to bottom of the middle hook .,[0.04356947 0.00716971 0.9492608 ],neutral,0.03639976
"It is part of the development of the world-class magnetite deposit at Karara , which has the known potential for over 30 million metric tons of annual processing of magnetite over its estimated 30-year life .",[0.13212481 0.00472927 0.86314595],neutral,0.12739554
"It is the last smartphone running Maemo 5 , which is to be replaced with MeeGo , a joint project between Nokia , Intel and the open source community .",[0.03529702 0.02175851 0.9429444 ],neutral,0.013538513
"It operates under three distinct brands : United Supermarkets , Market Street and United Supermercado .",[0.02461966 0.00808548 0.9672948 ],neutral,0.016534187
Kaupthing Bank will publish its annual results for 2007 before markets open on Thursday 31 January .,[0.02404605 0.01906157 0.95689243],neutral,0.0049844794
"LONDON AFX - UK and European brokers ' recommendations issued today , as collated by AFX News from a range of market sources .",[0.05570228 0.00971817 0.9345795 ],neutral,0.04598411
The fine print is here .,[0.06326398 0.01407082 0.9226652 ],neutral,0.049193162
M. and a Master of Business Administration MBA .,[0.07428271 0.01441794 0.91129935],neutral,0.059864767
More than 80 special events in the three counties during four months were hosted by the library system and its nine branch libraries .,[0.03531636 0.00600279 0.95868087],neutral,0.029313562
Ms Laakso will be responsible for HKScan 's HR functions and for their development in all of the Group ` smarket areas .,[0.02827744 0.00907615 0.9626464 ],neutral,0.01920129
"New Delhi , July 17 -- Sahlberg Teppo , Kallio Timo and Mustonen Tuomas of M Real OYJ , Espoo , Finland have developed novel markings and methods of producing the same .",[0.05122286 0.00554394 0.94323325],neutral,0.045678925
"Nokia Siemens Networks provides mobile and fixed network infrastructure , communications and networks service platforms , as well as professional services , to operators and service providers .",[0.0315266  0.00525155 0.9632219 ],neutral,0.02627505
"Of these shares 29,659,239 are held by the Company or its group companies and the number of outstanding shares and voting rights attached to the shares thus amounts to 322,705,218 .",[0.01980714 0.01300734 0.9671855 ],neutral,0.0067997957
"Outotec 's scope of delivery covers the engineering , supply of special equipment and services for a calcination plant with two circulating fluid bed calciners .",[0.02653759 0.00741513 0.9660473 ],neutral,0.019122457
"Outotec 's scope of delivery includes design , basic engineering and supply of proprietary equipment for a sinter plant with a grate area of 496 square meters .",[0.03282116 0.00446744 0.9627114 ],neutral,0.028353715
"Participants at any of the book discussions or other special events , or visitors to the car dealership were eligible to enter the drawing for the 2005 silver , four-door Altima .",[0.03994842 0.005566   0.95448554],neutral,0.03438241
Peigs www.peigs.se will become part of Sardus Latta Maltider Light Meals unit .,[0.06392344 0.00337812 0.9326985 ],neutral,0.060545325
Pharmaceuticals - Czech Republic This brand-new market analysis gives a clear overview of the actual situation and future outlook of the pharmaceutical market in Czech Republic .,[0.03173085 0.00800578 0.9602633 ],neutral,0.023725068
Pharmaceuticals - Netherlands This brand-new market analysis gives a clear overview of the actual situation and future outlook of the pharmaceutical market in Netherlands .,[0.03010499 0.00923077 0.9606643 ],neutral,0.020874226
Pharmaceuticals - Poland This brand-new market analysis gives a clear overview of the actual situation and future outlook of the pharmaceutical market in Poland .,[0.03106412 0.00819068 0.96074516],neutral,0.022873443
Pharmaceuticals - Spain This brand-new market analysis gives a clear overview of the actual situation and future outlook of the pharmaceutical market in Spain .,[0.03025057 0.00817059 0.96157885],neutral,0.02207997
"Product coverage : baked goods ; biscuits ; breakfast cereals Data coverage : market sizes historic and forecasts , company shares , brand shares and distribution data .",[0.01787448 0.01736662 0.96475893],neutral,0.0005078614
Quality chargers under CHARGZ brand are sold in selected retail stores and other sales locations world-wide .,[0.03736294 0.0053254  0.95731163],neutral,0.032037545
"Rapala VMC Corporation Rapala , a leading fishing tackle and sporting goods manufacturer and distributor , is the main owner of Peltonen with its 80 % shareholding .",[0.10742545 0.00446261 0.88811195],neutral,0.102962844
"Reporting in accordance with the merged business operations will start as of January 1 , 2011 .",[0.02389329 0.00846594 0.9676408 ],neutral,0.015427348
RusHydro has an agreement to transfer its stakes in OESK and the five ERCs into the trust management of Inter RAO .,[0.11185799 0.00357007 0.8845719 ],neutral,0.10828792
Russia wants to utilise its huge forest reserves in a very different way from what has been done so far .,[0.1361002  0.00748554 0.8564143 ],neutral,0.12861466
"S Group 's loyal customer magazine Yhteishyv+ñ came second with 1,629,000 readers and Sanoma Corporation 's daily newspaper Helsingin Sanomat was third with 1,097,000 readers .",[0.53933966 0.06103293 0.39962745],positive,0.47830674
"SCOPI Chief Business Excellence Officer , Eng .",[0.15544584 0.01803907 0.8265151 ],neutral,0.13740677
"Seppala transferred the sale to a greater extent than last year to February , and this is reflected on the January sales figures .",[0.15396678 0.00752974 0.8385034 ],neutral,0.14643705
Subject-matter of the invention furthermore is the use of the cyclone for separating partly molten particles . '',[0.05199043 0.0045383  0.9434713 ],neutral,0.047452133
"Taking a cue from the playbook of the East Dillon Lions , we 've created a special team of heavy-hitting style players , such as boot-cut jeans , tummy tops and , of course , cowboy boots .",[0.11617498 0.00591903 0.877906  ],neutral,0.11025595
"Tekla 's defense business employs over 20 persons and is located in Espoo , Finland .",[0.02109138 0.01623025 0.9626784 ],neutral,0.004861135
"Tekla will organize an information meeting for analysts and media at WTC Helsinki Marski meeting room , Aleksanterinkatu 17 , the same day at 12:30 - 1:30 p.m. Light lunch will be served .",[0.02775153 0.00849842 0.96375006],neutral,0.019253112
The aim is to develop open-source application solutions .,[0.04587309 0.00330438 0.95082253],neutral,0.042568706
"The Annual General Meeting approved a dividend of EUR 0.10 per share , that is , a total of EUR 7,8 million .",[0.48267236 0.01066959 0.5066581 ],neutral,0.47200277
"The Annual General Meeting approved that the yearly remuneration for the members of the Board of Directors shall remain at EUR 40.000 for the Chairman of the Board , EUR 30.000 for the Deputy Chairman of the Board and EUR 20.000 for other members of the Board .",[0.03401776 0.00863832 0.9573439 ],neutral,0.025379447
"The board machine , which will have a wire width of 6.25 m and a design speed of 900 m-min , will produce close to 1,400 tonnes of folding boxboard per day .",[0.08673402 0.00508841 0.90817755],neutral,0.08164561
The board of directors also proposed that a dividend of EUR0 .20 per outstanding share be paid .,[0.07488539 0.00446624 0.92064834],neutral,0.07041915
"The change in holdings in accordance with Chapter 2 , Section 9 of the Finnish Securities Markets Act is described below .",[0.04517136 0.0056081  0.9492205 ],neutral,0.039563254
"The company also appointed Leif Rosen head of the Special Plate unit which includes the quarto plate units in Degerfors , Sweden , and New Castle , USA , the unit in Willich , Germany , as well as Pressplate and Prefab in Avesta and Plate Service Centre Nordic in Degerfors .",[0.07755002 0.00668161 0.9157684 ],neutral,0.07086841
"The company designs , manufactures and markets advanced composite products for industrial applications and consumer goods such as cross-country , alpine and Nordic Walking poles , floorball sticks and antenna radomes .",[0.04661067 0.00409526 0.9492941 ],neutral,0.042515412
The company had hoped the new plant would be on stream by the end of 2008 .,[0.40996894 0.01108982 0.5789412 ],neutral,0.3988791
"The company is owned by the State of Finland and the European Aeronautic Defense and Space Company EADS N.V. Tekla is an international software company that provides solutions for building and construction , energy distribution and municipalities .",[0.02442465 0.0114025  0.9641728 ],neutral,0.0130221415
The company pledged that the new software would render e-mails and other documents much as they appear on desktop computers .,[0.30551305 0.00738011 0.6871068 ],neutral,0.29813296
"The company said Offshore segment represented 43 % of the total marine engines orders for the July-September 2010 period , Merchant 33 % , Special vessels 18 % , and Cruise and Ferry , and Ship Design -- 2 % and 3 % , respectively .",[0.05067653 0.00836759 0.94095594],neutral,0.042308938
"The company said that currently the French distribution unit Ragot is located in Loudeac , Normandy , the distribution unit Waterqueen and line supplier Tortue in Saint Marcel in mid-France and the hook manufacturing unit VMC and hook distribution unit VMC Europe in Morvillars .",[0.02108064 0.01499545 0.96392393],neutral,0.006085187
"The construction of a large woodworking facility in the Sheksna district of the Vologda Region , in northwest Russia , will begin in 2009 , and the plant will start production in 2011 .",[0.05916378 0.00474022 0.936096  ],neutral,0.054423552
"The contract consists of a new building with an area of 18,000 sq m and renovation of the existing buildings .",[0.05416571 0.00486225 0.9409721 ],neutral,0.049303465
"The contractor of the shopping center , China State Construction Engineering Corporation , has previously built e.g. airports , hotels and factories for large international customers in different parts of the world .",[0.05013915 0.00484896 0.9450119 ],neutral,0.045290194
"The contracts awarded to date , in connection with the system , amount to a total EUR 36 million .",[0.16025333 0.00510753 0.83463913],neutral,0.15514581
The corrected chapter is in its entirety below .,[0.0206149  0.02560888 0.95377624],neutral,-0.0049939845
The deal was worth about EUR 1.2 mn .,[0.05704353 0.00457565 0.9383808 ],neutral,0.052467883
"The device offers multimedia performance along with a host of productivity applications , including live stock prices .",[0.11017425 0.0047363  0.88508946],neutral,0.10543796
The event can also be viewed as a live audio webcast at www.ahlstrom.com .,[0.03556767 0.00704371 0.9573886 ],neutral,0.028523967
The event can also be viewed as a live webcast at www.cargotec.com .,[0.03883844 0.00653694 0.9546246 ],neutral,0.0323015
The investment will be worth approximately EUR 100mn .,[0.05710438 0.00364764 0.939248  ],neutral,0.05345674
The mill is concentrating on getting the supercalendered line running satisfactorily before restarting its older newsprint line .,[0.09123717 0.00723294 0.9015299 ],neutral,0.08400424
"The most important export markets are Norway , Germany , Russia and France .",[0.03536507 0.00755636 0.9570786 ],neutral,0.027808711
"The new system , which will include 60 MC3090 PDAs from Motorola , to be used by 60 Poundstretcher operatives across 3 shifts , will integrate in real-time with the company s existing Warehouse Management System , Aldata G.O.L.D Stock , which went live in May 2008 .",[0.4780848  0.00699169 0.5149235 ],neutral,0.47109312
The number of customers is one of the most important parameters in determining the price of electricity networks .,[0.02030047 0.01767068 0.96202886],neutral,0.0026297886
The order was valued at over EUR15m .,[0.07924525 0.00494209 0.9158127 ],neutral,0.07430316
The order was valued at USD12 .2 m.,[0.05640173 0.00600596 0.93759227],neutral,0.050395768
The order was worth EUR 8mn .,[0.07223894 0.00502372 0.92273736],neutral,0.06721522
The organization that is a member of the Russian auto sector union MPRA has become active since Tikkurila acquired Russian paint company Kraski Teks in 2006 .,[0.05942494 0.00482025 0.93575484],neutral,0.05460469
"The outsourced Scan and Capture solutions transfer paper invoices into electronic format , and Basware Business Transactions Service allows the customer to receive and send invoices in an electronic format .",[0.02402468 0.01168228 0.96429306],neutral,0.012342408
"The parties have also agreed that L+ñnnen Tehtaat has the right to sell the remaining shares in Suomen Rehu to Hankkija-Maatalous 15 months after the purchase of the majority holding , at the earliest .",[0.5285376  0.00918187 0.4622805 ],positive,0.5193557
The potential acquirer is Cencorp Corporation which is a related entity to SAV owing to each of SAV and Cencorp being a subsidiary of the Finnish Savcor Group Oy .,[0.04330548 0.00414289 0.95255166],neutral,0.039162595
"The prerequisite for inclusion in the program and for receipt of any gains is that key employees acquire Aspo shares to the amount determined by the Board in advance , in the maximum .",[0.06666472 0.00353126 0.929804  ],neutral,0.063133456
"The record date for dividend distribution is March 14 , 2008 .",[0.02567314 0.00764251 0.9666843 ],neutral,0.018030634
"The Samsung Mobile Applications Store was launched in January 2009 by Samsung Mobile Innovator , a program which enables mobile software developers to create applications for use across Samsung mobile devices .",[0.09348699 0.00412705 0.90238595],neutral,0.08935995
The second-quarter net sales are expected to be on par with the first quarter of 2009 .,[0.5113785  0.01552333 0.47309816],positive,0.4958552
The solid fuel is heated before sludge is mixed therein . '',[0.02697982 0.0137697  0.95925045],neutral,0.0132101225
"The study evaluated the safety , tolerability and pharmacokinetics of repeated doses of intravenously administered antibody in 26 patients with active plaque psoriasis .",[0.09034796 0.01429885 0.8953532 ],neutral,0.07604911
"The total donation amount is EUR 1,115,000 .",[0.04264989 0.00583694 0.95151323],neutral,0.03681295
"The total investment necessary will be EUR40m , the company estimated .",[0.0563638  0.00355855 0.94007766],neutral,0.052805256
The total project duration is three years and it is valued at some EUR11 .5 m.,[0.04104976 0.00545413 0.9534961 ],neutral,0.03559563
"The total scope of the project is about 38,000 square metres and it is valued at a total of around EUR75m .",[0.03470499 0.00516036 0.9601346 ],neutral,0.029544638
"They are responsible for their own operations , customer relationships , and the development of these .",[0.02218187 0.00874881 0.9690693 ],neutral,0.013433061
"This implementation is very important to the operator , since it is about to launch its Fixed-to-Mobile convergence service in Brazil see Brazil : 8 May 2006 : .",[0.6448439  0.00680054 0.3483556 ],positive,0.63804334
This organization will assume the responsibility for operations in Russia .,[0.02325462 0.01050126 0.96624416],neutral,0.012753358
"Thus the group 's balance sheet will have about EUR 25.8 million of goodwill , the company added .",[0.05868163 0.0033436  0.9379748 ],neutral,0.05533802
"Thus the group 's balance sheet will have about EUR25 .8 m in goodwill for 2010 , the company added .",[0.09519951 0.00455396 0.90024656],neutral,0.09064555
Timo Penttila has been appointed new manager responsible for the asset management of Nordea 's institutional customers in Finland .,[0.11333409 0.0057082  0.8809577 ],neutral,0.10762589
To raise consumer awareness and encourage people to recycle their old mobile devices Nokia runs regular recycling campaigns around the world .,[0.08065563 0.00917971 0.91016465],neutral,0.071475916
"To see more of New Haven Register , or to subscribe to the newspaper .",[0.02924802 0.01538837 0.9553636 ],neutral,0.013859653
"To showcase our end-to-end capabilities at the Mobile World Congress , we arranged an internal MeeGo application development competition to entice developers to create new applications .",[0.51667184 0.00707944 0.4762487 ],positive,0.5095924
Together they generate Aspo 's goodwill .,[0.09117837 0.00405329 0.9047684 ],neutral,0.08712508
"Trading in the new shares , which have right to dividends and other distributions of funds , will start on the exchange in Helsinki tomorrow .",[0.03331535 0.0049193  0.96176535],neutral,0.02839605
UNC Charlotte would also deploy SSH Tectia Connector to enable secure application connectivity .,[0.6058183  0.00569167 0.38849008],positive,0.6001266
"UPM-Kymmene www.upm-kymmene.com produces magazine papers and newsprint , as well as fine and specialty papers , converting materials and wood products .",[0.01916733 0.01217688 0.9686558 ],neutral,0.0069904476
"Wayne Greensmith , Fiskars Brands UK senior brand manager , said : `` We have launched this as we want to give something back to the community .",[0.4766429  0.00676366 0.5165934 ],neutral,0.46987924
"VDW combined with LXE devices enhances productivity , enabling workers to use a single device to perform voice , scanning and keyboard functions .",[0.89680076 0.00912917 0.09407006],positive,0.8876716
We make available the following brand-new market analyses : Cement - UK Cement - Poland Cement - Belgium These analyses give a clear overview of the actual situation and future outlook of the cement industry in some European countries .,[0.02683549 0.00837759 0.9647869 ],neutral,0.0184579
"We went to the market with yield guidance of the 7.25 % area , which gave us the flexibility to go up or down by 1-8th .",[0.4567133 0.016623  0.5266637],neutral,0.4400903
"Vehvilainen , who is currently the chief operating officer at Nokia Siemens Networks , will join Finnair on 5 January 2010 and take over as CEO effective 1 February 2010 .",[0.02784999 0.01026878 0.9618813 ],neutral,0.017581211
"When new types of network elements are added to the network , the conversion file is updated by adding the information required for converting the message format of the new network element type to the format understood by the management system .",[0.02201661 0.01897668 0.95900667],neutral,0.00303993
"Yara Suomi Ltd also provides nitrogen chemicals and technical nitrates to various sectors of industry , as well as products used in environmental protection .",[0.02605624 0.00739257 0.9665512 ],neutral,0.018663673
"A Flurry Analytics spokesperson said that , as it was only measuring Windows Phone 7 data for some weeks , the firm double-checked the data to make sure the 66 per cent rise was not an aberration .",[0.21301547 0.07737827 0.7096063 ],neutral,0.1356372
"Net sales of Finnish Sanoma Learning & Literature , of Finnish media group Sanoma , decreased by 3.6 % in January-June 2009 totalling EUR 162.8 mn , down from EUR 168.8 mn in the corresponding period in 2008 .",[0.01068166 0.98148364 0.00783467],negative,-0.97080195
"JP Morgan expects that Scala will lower Nobel Biocare 's growth forecast for 2007 from the current guidance of 23-25 pct , as well as the operating margin target from the current 34-35 pct .",[0.01110356 0.9734876  0.0154088 ],negative,-0.96238405
"Furthermore , sales of new passenger cars and light commercial vehicles in the country declined by 5.4 % year-on-year last month .",[0.00974288 0.98063195 0.00962526],negative,-0.9708891
"Profitability ( EBIT % ) was 13.6 % , compared to 14.3 % in Q2 2009 .",[0.30549023 0.6763839  0.01812589],negative,-0.3708937
"Several large stocks tacked lower , however .",[0.02316264 0.9278558  0.04898159],negative,-0.9046931
"The company booked April-June new orders worth 949 mln eur , compared with 786 mln eur in the same period a year ago .",[0.7719429  0.19745196 0.03060508],positive,0.57449096
Sales of mid-strength beer decreased by 40 % .,[0.00935201 0.9792797  0.01136824],negative,-0.96992767
EuroChem Head of Corporate Finance Alexander Gavrilov said : `` I am pleased that we have once again confirmed that EuroChem is able to attract long-term funds at attractive rates .,[0.9261574  0.01008266 0.06375989],positive,0.91607475
"We are honored to be acknowledged for our commitment to the industry , especially in Asia Pacific . ''",[0.8597198  0.0120226  0.12825754],positive,0.8476972
"`` Following last year 's good profit development , we have entered the current year in a good position .",[0.92992646 0.01005691 0.06001661],positive,0.91986954
"HELSINKI (Thomson Financial)- Kemira GrowHow swung into profit in its first quarter earnings on improved sales , especially in its fertilizer business in Europe , which is normally stronger during the first quarter .",[0.9475835  0.03102748 0.02138901],positive,0.916556
"Finnish lifting equipment maker Kone Oyj said on October 4 , 2007 it won an order worth 15 mln euro $ 21.2 mln to deliver a total of 53 custom designed elevators to Norwegian shipbuilder Aker Yards ASA .",[0.94567436 0.01550073 0.03882493],positive,0.93017364
It will focus on improving its profitability next year by streamlining operations .,[0.9434439  0.01307571 0.04348037],positive,0.9303682
"MD Henning Bahr of Stockmann Gruppen praises the trend , since the chains become stronger and their decision-making processes more clear .",[0.84947336 0.01953968 0.13098694],positive,0.8299337
The company will enhance the GPRS capability in the existing 12 IDEA telecom service areas and add 10 more service areas to its network .,[0.93419635 0.00897512 0.05682846],positive,0.9252212
The company will make its marketing and sales investments initiated in 2009 even more efficient in 2010 .,[0.75432754 0.00691239 0.23876005],positive,0.7474151
"The stock is trading above both its MAPs and the 50-day MAP of SEK72 .983 is higher than the 200-day MAP of SEK70 .283 , a bullish indicator .",[0.8996202  0.03112517 0.0692547 ],positive,0.868495
ABB Deutsche Bank upgraded its recommendation on Swiss-Swedish engineering group ABB Ltd. to ` Buy ' from ` Hold ' .,[0.9244356  0.02208325 0.05348111],positive,0.9023524
"`` I am very pleased and proud of our performance last year , '' Chief Executive Juha Rantanen said in a statement .",[0.9260375  0.01140086 0.06256162],positive,0.9146366
`` Our design team has long admired Marimekko 's vivid patterns and colors .,[0.6921077  0.01121807 0.29667425],positive,0.6808896
"`` Overall , we 're pleased with the startup curve ... and we 're pleased with the quality of the paper , '' Stora spokeswoman Patricia Dietz said Tuesday .",[0.9169925  0.01084617 0.07216134],positive,0.9061463
`` We are pleased with the efforts of both negotiating teams and look forward to a productive four years ahead . '',[0.92072666 0.01239137 0.06688196],positive,0.90833527
"`` We are very pleased to be working with Fujitsu and NTT DoCoMo to advance the progress of LTE , '' said Juergen Walter , Head of Converged Core , Nokia Siemens Networks .",[0.91172576 0.00971678 0.07855755],positive,0.90200895
A memorandum of understanding on cooperation between the Finnish Global Chemical Company KEMIRA and Vietnam National Chemicals Group ( Vinachem ) was signed on this occasion .,[0.9052718  0.0106193  0.08410889],positive,0.89465255
EuroChem CFO Andrey Ilyin said : `` This facility marks another important step for EuroChem in securing the long-term financing necessary for our potash and other strategic projects '' .,[0.8611961  0.00702034 0.1317835 ],positive,0.85417575
"HELSINKI ( Thomson Financial ) - Kone said it has won four orders in Saudi Arabia , United Arab Emirates and Qatar worth 40 mln eur .",[0.9502266  0.01602516 0.03374826],positive,0.9342014
"( ADP News ) - Finnish handling systems provider Cargotec Oyj ( HEL : CGCBV ) announced on Friday it won orders worth EUR 10 million ( USD 13.2 m ) to deliver linkspans to Jordan , Morocco and Ireland .",[0.94807816 0.02029395 0.03162792],positive,0.9277842
Merrill Lynch analyst Campbell Morgan upgraded his recommendation on PaperlinX from `` neutral '' to `` buy '' in May .,[0.9163009  0.01700421 0.06669491],positive,0.8992967
