sentence,logit,prediction,sentiment_score
"Raisio 's bid to buy Glisten is a `` win-win '' deal for both companies , the chairman of the UK snacks firm told just-food today 10 February .",[0.19563197 0.39455533 0.40981266],neutral,-0.19892336
The aim is an annual improvement in Ruukki Construction 's operating profit of more than EUR 3 million USD 4.1 m starting in 2009 .,[0.19567014 0.39179924 0.41253057],neutral,-0.1961291
"The transaction will have a positive impact of around EUR2m on earnings , which Ruukki will recognize during the fourth quarter of this year .",[0.19961038 0.38351896 0.41687068],neutral,-0.18390858
`` The combined activities will create value for shareholders and be good for our employees and customers .,[0.19510385 0.39077586 0.4141203 ],neutral,-0.195672
`` The trend in the sports and leisure markets was favorable in the first months of the year .,[0.19185495 0.3843897  0.42375538],neutral,-0.19253474
27 January 2011 - Finnish IT solutions provider Affecto Oyj ( HEL : AFE1V ) said today it has won a EUR1 .2 m ( USD1 .6 m ) contract from state-owned Lithuanian Social Insurance Institution ( SODRA ) .,[0.17336984 0.39821035 0.4284198 ],neutral,-0.2248405
Finnish construction group Lemmink+ñinen has been awarded two road building contracts by the Lithuanian transport administration .,[0.20056659 0.40395465 0.39547879],negative,-0.20338807
"Finnish flexible packaging manufacturer Suominen Corporation reports net sales of EUR 54.5 mn in the first quarter of 2008 , compared with EUR 54.3 mn a year earlier .",[0.19860694 0.39899236 0.40240064],neutral,-0.20038542
"Finnish Metso Paper has been awarded a contract for the rebuild of Sabah Forest Industries ' ( SFI ) pulp mill in Sabah , Malaysia .",[0.2014258  0.40786126 0.39071298],negative,-0.20643546
Finnish Outokumpu Technology has been awarded several new grinding technology contracts .,[0.19400066 0.40893814 0.3970612 ],negative,-0.21493748
Finnish Rautaruukki has been awarded a contract to supply and install steel superstructures for the Partihallsf+Ârbindelsen bridge in Gothenburg in Sweden .,[0.1920539  0.40703985 0.40090623],negative,-0.21498595
"According to Atria 's President and CEO Matti Tikkakoski , the company 's Swedish operations significantly improved in the first quarter .",[0.1968141  0.38676378 0.41642216],neutral,-0.18994968
"According to Nordic financial group Nordea 's analyst Sami Sarkamies , this makes Nokia 's portfolio competitive again .",[0.20349558 0.3962645  0.40023988],neutral,-0.19276892
"Arvo Vuorenmaa , the Loviisa plant 's general manager said the application for the new licence was a `` standard '' procedure and that he was `` quite confident '' about approval being granted .",[0.19886595 0.39125976 0.40987435],neutral,-0.19239381
"BasWare 's CEO Ilkka Sihvo comments in conjunction with the Interim Report : `` As a whole , BasWare succeeded well in the second quarter of 2007 .",[0.18182759 0.39691058 0.42126185],neutral,-0.21508299
Cision says the sale will return its U.K. operation to profitability .,[0.1969697  0.39332467 0.40970558],neutral,-0.19635497
"Citigroup , Inc ( NYSE : C ) has announced that its Global Transaction Services ( GTS ) business has been awarded a new mandate by Finland-based Pohjola Bank Group .",[0.19478843 0.3876583  0.41755325],neutral,-0.19286987
"Department store sales improved by 14 % to EUR 1,070.6 mn .",[0.19403258 0.38969544 0.41627198],neutral,-0.19566286
"Finland 's national carrier Finnair PLC carried a record 8.5 million passengers in 2005 , an increase of 4.5 percent on the previous year , the airline reported Tuesday .",[0.19390444 0.39333114 0.41276437],neutral,-0.1994267
"Finnair PLC carried a record 8.8 million passengers in 2006 , an increase of 3.5 percent on the previous year , the Finnish national carrier reported Tuesday .",[0.18724167 0.38783747 0.4249209 ],neutral,-0.2005958
"Finnish consulting and engineering group Poyry Plc ( OMX Helsinki : POY ) said on Wednesday ( 1 October ) that it has been awarded a contract by Tanqia Dibba FZC as owner-engineer for the wastewater system of Dibba , Emirate of Fujairah , UAE .",[0.19316396 0.40036687 0.40646917],neutral,-0.20720291
Finnish handling systems company Cargotec Oyj ( HEL : CGCBV ) said today that it won a EUR 13 million ( USD 16.6 m ) contract to deliver MacGregor hatch covers for ships ordered by Norwegian shipowner Grieg Shipping .,[0.1876267  0.40484753 0.40752575],neutral,-0.21722083
"Finnish steel maker Rautaruukki Oyj ( Ruukki ) said on July 7 , 2008 that it won a 9.0 mln euro ( $ 14.1 mln ) contract to supply and install steel superstructures for Partihallsforbindelsen bridge project in Gothenburg , western Sweden .",[0.19789805 0.3924795  0.4096225 ],neutral,-0.19458146
"However , the broker gave an `` outperform '' recommendation on the stock .",[0.20037767 0.38740608 0.41221628],neutral,-0.18702841
Last year SysOpen Digia invested in IBM product know-how in the building of portal and trading place systems and successfully implemented customer solutions supported by it .,[0.19534312 0.4006691  0.40398774],neutral,-0.20532598
"( ADP News ) - Oct 1 , 2008 - Finnish consulting and engineering company Poyry Oyj ( OMX : POY1V ) said today it was awarded a EUR 5.2 million ( USD 7.4 m ) extension to their existing consultancy engineering contract with Venezuel",[0.17983697 0.39422607 0.42593697],neutral,-0.2143891
"( ADP News ) - Oct 31 , 2008 - Finnish food company Raisio Oyj ( OMX : RAIVV ) said today that its net profit jumped to EUR 16.4 million ( USD 20.9 m ) for the first nine months of 2008 from EUR 1.1 million for the same period of 2",[0.17811106 0.39542273 0.4264662 ],neutral,-0.21731167
"( ADP News ) - Sep 30 , 2008 - Finnish security and privacy software solutions developer Stonesoft Oyj said today that it won a USD 1.9 million ( EUR 1.3 m ) order to deliver its StoneGate network security products to an unnamed Russian te",[0.180548   0.39398944 0.4254626 ],neutral,-0.21344145
Outotec 's net profit for the second quarter of 2007 jumped to 16.8 mln euro ( $ 23.1 mln ) from 4.6 mln euro ( $ 6.3 mln ) a year ago .,[0.1919424  0.38631558 0.42174205],neutral,-0.19437319
Pretax profit jumped to EUR 21.9 million from EUR 3.1 million .,[0.18558176 0.39545286 0.4189654 ],neutral,-0.2098711
"Profitability ( EBIT % ) was 13.9 % , compared to 13.1 % in the previous-year period .",[0.19492036 0.39264563 0.41243395],neutral,-0.19772527
"Sales improved to SEK 1,553 mn , compared with SEK 1,408 mn .",[0.1914904  0.39198563 0.416524  ],neutral,-0.20049523
"Savon koulutuskuntayhtyma , Finland based company has awarded contract for specialist agricultural or forestry machinery .",[0.19416212 0.40810606 0.39773184],negative,-0.21394394
SKF 6 April 2010 - Alandsbanken has given a `` buy '' recommendation on Swedish industrial company SKF AB ( STO : SKF B ) with a share price target of SEK150 .,[0.17119288 0.39120775 0.43759945],neutral,-0.22001487
Sports equipment sales also progressed well owing to the prolonged winter season .,[0.1944369  0.39114794 0.41441515],neutral,-0.19671105
TELE2 Affarsvarlden gave a `` buy '' recommendation on mobile operator Tele2 AB and a share price target of 142 crowns ( $ 23.54 - 15.19 euro ) .,[0.19784684 0.38951305 0.41264012],neutral,-0.1916662
The acquisition will have an immediate positive impact on Aspocomp 's financial result .,[0.1840272  0.39374217 0.42223063],neutral,-0.20971498
"The Australian company Mirabela Nickel has awarded Outokumpu Technology a contract for grinding technology for its nickel sulfide project in Bahia State , Brazil .",[0.20201778 0.40574044 0.3922418 ],negative,-0.20372266
The company also said that in Poland a profitability program has been launched at the Oborniki steel frame and sandwich panel plant .,[0.19545761 0.4016727  0.4028697 ],neutral,-0.20621508
The Group also has a strong global position in other fishing categories .,[0.1943281  0.39389703 0.41177487],neutral,-0.19956893
"The original name Componenta +àm+Ñl , as a subsidiary of the Finnish Componenta Group , has been changed to +àm+Ñl Components and the company has seen a 63 % growth in Q1 2010 , in comparison to Q1 2009 .",[0.19390891 0.39191136 0.41417968],neutral,-0.19800244
This resulted in improved sales figures in Sweden .,[0.19836481 0.3874058  0.41422942],neutral,-0.189041
- UPM-Kymmene upgraded to ` in-line ' from ` underperform ' by Goldman Sachs .,[0.18921609 0.39441848 0.41636544],neutral,-0.20520239
`` Demand for sports equipment was good in 2005 .,[0.19602722 0.4006357  0.40333718],neutral,-0.20460847
Finlan 's listed food industry company HKScan Group controlled companies in the Baltics improved revenues by EUR 3.5 mn to EUR 160.4 mn in 2010 from EUR 156.9 mn in the year before .,[0.19566348 0.39099962 0.4133368 ],neutral,-0.19533613
"Finnish airline Finnair has won a deal with the UK public sector to be the official airline for flights from London Heathrow to Osaka in Japan , as well as flights between Manchester in the UK and Helsinki in Finland .",[0.19989  0.399915 0.400195],neutral,-0.200025
Finnish Cargotec 's Kalmar has received a significant order from the US Department of Defense .,[0.20319866 0.3960728  0.40072855],neutral,-0.19287415
Cargotec Germany GmbH has been awarded a contract by Stadtverwaltung Mainz for chassis bodies under Open procedure .,[0.20323254 0.4001372  0.3966303 ],negative,-0.19690464
"Earnings per share for the quarter were also higher year-on-year at 0.33 eur versus 0.27 , and above market expectations of 0.28 eur .",[0.19637042 0.38373506 0.41989446],neutral,-0.18736464
"EBITDA for the year 2009 improved to EUR484m , as compared with EUR472m in 2008 .",[0.19388708 0.39372462 0.4123883 ],neutral,-0.19983754
"Finnish construction group Lemminkainen Oyj HEL : LEM1S said today it has won a contract to provide technical services for the Nevsky Centre shopping mall to be opened in November in St Petersburg , Russia .",[0.20315808 0.39201486 0.404827  ],neutral,-0.18885678
"Finnish software developer Basware Oyj said on November 30 , 2006 its U.S. subsidiary Basware , Inc. won an order to provide software for contract lifecycle management to an unnamed U.S. medical technology company .",[0.19752531 0.40035623 0.40211847],neutral,-0.20283093
"However , sales volumes in the food industry are expected to remain at relatively good levels in Finland and in Scandinavia , Atria said .",[0.19651605 0.3852802  0.41820377],neutral,-0.18876414
Nordea sees a return to positive growth for the Baltic countries in 2011 .,[0.20223565 0.3915754  0.40618894],neutral,-0.18933974
Operating profit improved by 16.7 % to EUR 7.7 mn .,[0.18948637 0.39330393 0.41720968],neutral,-0.20381756
Operating profit improved by 39.9 % to EUR 18.0 mn from EUR12 .8 mn .,[0.19035266 0.39017695 0.41947043],neutral,-0.19982429
Operating profit improved by 44.0 % to ER 4.7 mn from EUR 3.3 mn in 2004 .,[0.19347067 0.39299855 0.41353074],neutral,-0.19952787
Operating profit improved to EUR 20.3 mn from EUR 11.4 mn .,[0.18992724 0.38895765 0.4211151 ],neutral,-0.19903041
"Previously , the company anticipated its operating profit to improve over the same period .",[0.19118561 0.38314378 0.42567065],neutral,-0.19195817
Productional situation has now improved .,[0.20108075 0.39277673 0.40614247],neutral,-0.19169597
Rautaruukki said construction group YIT has awarded it a 2.5 mln eur contract to supply the steel structures for a new bridge spanning the Kemijoki river in Northern Finland .,[0.20192468 0.39464024 0.40343505],neutral,-0.19271556
"Sales came in at 241 mln eur , compared with 211.4 mln , and also beating consensus forecasts of 235 mln eur .",[0.18972561 0.40014562 0.41012877],neutral,-0.21042001
"Thanks to the multiplying effect of wagon performance , transport will be much more efficient , '' says development manager Juha Malkia from VR Cargo .",[0.19597496 0.3928652  0.41115978],neutral,-0.19689025
"The company , which makes garden tools , scissors and other consumer goods , said earnings were boosted by 6.9 mln eur of income it received from its 16.7 pct shareholding in Finnish engineering group Wartsila .",[0.19798173 0.39609858 0.4059197 ],neutral,-0.19811685
The company anticipates its turnover for the whole 2010 to surpass that of the previous year when it was EUR 67.1 million .,[0.18907    0.3908549  0.42007512],neutral,-0.2017849
The EPS improved to EUR0 .38 from EUR0 .27 .,[0.19143447 0.38406914 0.42449635],neutral,-0.19263467
"The financial impact is estimated to be an annual improvement of EUR2 .0 m in the division 's results , as of fiscal year 2008 .",[0.19007629 0.3887485  0.4211752 ],neutral,-0.1986722
"The financial impact is estimated to be some 1.5 MEUR annual improvement in the division 's result , starting from fiscal year 2007 .",[0.18724248 0.38896096 0.42379653],neutral,-0.20171848
The rationalization of the operations seeks to achieve over EUR 1 million in yearly savings as from the second quarter of the current financial year .,[0.1872693  0.3887211  0.42400956],neutral,-0.20145181
"The sale , which will result in a gain of some EUR 60 million in the second quarter of 2010 for Oriola-KD , supports the Finnish company 's strategy to focus on pharmaceutical wholesale and retail operations .",[0.1946116  0.39108342 0.41430494],neutral,-0.19647183
"Turun kaupunkin , Finland based company has awarded contract to Lemminkainen Talotekniikka Oy for electrical installation work .",[0.1942935  0.405454   0.40025246],negative,-0.21116051
These moderate but significant changes resulted in a significant 24-32 % reduction in the estimated CVD risk .,[0.18835069 0.39363977 0.41800955],neutral,-0.20528908
Uponor improved its performance in spite of the decrease in residential construction in the US .,[0.19456367 0.38568538 0.41975102],neutral,-0.19112171
"Simultaneously , his responsibility area is extended from legal affairs to cover also mergers and acquisitions .",[0.1964271  0.39715606 0.40641677],neutral,-0.20072895
"Once your plants are in the ground they will continue to grow , but the success of any garden lies in how well it 's maintained .",[0.18010502 0.42315716 0.3967378 ],negative,-0.24305214
"Poyry 's contract includes engineering management , civil and detail engineering services , and time scheduling and procurement services .",[0.19859798 0.40477446 0.3966276 ],negative,-0.20617647
"Addus ' services include personal care and assistance with activities of daily living , skilled nursing and rehabilitative therapies , and adult day care .",[0.18973215 0.4059703  0.40429756],negative,-0.21623816
"Aldata Solution Oyj Bertrand Sciard President and CEO Further information : Aldata Solution Oyj , Bertrand Sciard , President and CEO , tel. +33 1 46 48 28 00 Aldata 100 % Retail-Wholesale At Aldata 100 % of our business is dedicated to retail and wholesale business improvement .",[0.19170488 0.3906201  0.417675  ],neutral,-0.19891523
Alfa group will have 43.9 % of voting stock in the new company and Telenor 35.4 % with a free float of 20.7 % .,[0.19685276 0.3906547  0.4124925 ],neutral,-0.19380195
Altogether 150 subjects with mildly elevated cholesterol levels participated in the four-month long intervention .,[0.19114076 0.39985722 0.40900204],neutral,-0.20871647
"Arto Ryymin , born 1964 , will replace Juhani Kaisanlahti who has worked as acting EVP , Healthcare & Welfare since August 2007 .",[0.20109898 0.40107048 0.39783058],negative,-0.1999715
At CapMan Haavisto will be responsible for Group Finances and Accounting and IT .,[0.20323008 0.4000643  0.39670563],negative,-0.1968342
"Cablevision Systems Corp. CVC Their Madison Square Garden division owns and operates the New York Knickerbockers basketball team ; they also own the Madison Square Garden Arena , the New York Rangers hockey team , the New York Liberty women 's basketball team , and the Hartford Wolf Pack hockey team .",[0.19409315 0.41533688 0.39056996],negative,-0.22124372
"CapMan has six investment areas CapMan Buyout , CapMan Technology , CapMan Life Science , CapMan Russia , CapMan Public Market and CapMan Real Estate , and each of them has a dedicated team and funds .",[0.19482264 0.4086436  0.3965338 ],negative,-0.21382096
"CapMan Plc Press Release 31 March 2008 Jukka Ruuska , President of the OMX Nordic Exchanges and the Stockholm Stock Exchange , will transfer to CapMan effective no later than September 2008 .",[0.20569861 0.38987058 0.40443078],neutral,-0.18417197
"cents The profile contains business operations , the company history , major products and services , prospects , key competitors , structure and key employees , locations and subsidiaries .",[0.19268954 0.3950957  0.41221476],neutral,-0.20240617
"Conference Call To participate via a conference call , please dial in 5-10 minutes before the beginning of the event : +44 0 20 7162 0025 Europe or +1 334-á323-á6201 USA .",[0.18568887 0.40075588 0.41355526],neutral,-0.21506701
Construction is scheduled to start in April-June 2007 and to be completed in early 2008 .,[0.1935265  0.39528614 0.41118732],neutral,-0.20175964
"Founded in 1946 , Strand Associates , which provides civil , environmental , transportation , electrical and mechanical engineering services , has 350 employees at 10 offices in Wisconsin , Alabama , Illinois , Indiana , Kentucky and Ohio .",[0.1916075 0.4154033 0.3929892],negative,-0.2237958
Halonen 's office acknowledged receiving the letter but declined comment .,[0.2032986  0.38479668 0.41190466],neutral,-0.18149808
"Headquartered in this city , the company is nearly 75 years old and focuses on science-based innovation and technology for environmental measurement .",[0.18374655 0.4133244  0.4029291 ],negative,-0.22957784
"In 2009 , Lee & Man had a combined annual production capacity of close to 4.5 million tonnes of paper and 300,000 tonnes of pulp .",[0.19447793 0.39879283 0.40672922],neutral,-0.2043149
"In the method the smelt spouts 2 are separated from the working area 6 by a shielding wall 8 , 10 arranged movable in relation to the smelt spouts .",[0.18335621 0.41681024 0.39983356],negative,-0.23345403
"It is necessary to strengthen the company 's operations , however .",[0.1951826  0.38589078 0.4189266 ],neutral,-0.19070818
Le Lay succeeds Walter G++nter and will be based in Finland .,[0.19340822 0.3983787  0.40821308],neutral,-0.20497048
"Lemminkainen Infra Oy 's subsidiary Lemminkainen Sverige AB will perform the construction work , which is expected to start in early 2011 and to be completed in the summer of 2013 .",[0.19157645 0.39600605 0.4124175 ],neutral,-0.2044296
"Los Angeles-based Pacific Office Properties Trust acquires , owns , and operates office properties in the western U.S. , focusing initially on the markets of Honolulu , San Diego , Los Angeles , and Phoenix .",[0.1874833  0.41095293 0.40156373],negative,-0.22346963
"Mr. Mikko Saavalainen , head of Comptel 's Global Sales concludes : `` Gibtelecom provides a perfect illustration of the variety of business , technical and regulatory challenges operators are facing in their OSS today .",[0.18497685 0.39196283 0.4230603 ],neutral,-0.20698598
"Professional and consumer applications include personal navigation , personal safety , field and workflow management , and asset tracking .",[0.19004582 0.41753784 0.39241636],negative,-0.22749202
Satama and Trainers ' House will remain as names and independent brands of the business areas .,[0.20155922 0.39161456 0.4068262 ],neutral,-0.19005534
"The above mentioned shareholders will suggest that a monthly salary of EUR 1,400 would be paid for the Board members outside the company .",[0.19777174 0.39191747 0.41031075],neutral,-0.19414572
"The address location is provided to a local controller , preferably by wireless transmission , which then uses the address location to access the appliance control module .",[0.18883176 0.4035468  0.4076214 ],neutral,-0.21471505
The Bank is also examining the benefits of transferring the Swedish business to operate as a branch office so that the operations would be governed by Finland 's laws .,[0.19567975 0.38872185 0.41559833],neutral,-0.1930421
"The donations are granted to Aalto University and the universities of Helsinki , Tampere , Turku , Eastern Finland , Jyv+ñskyl+ñ , Oulu and Vaasa , and to polytechnics to be announced later .",[0.19284981 0.40695834 0.40019178],negative,-0.21410853
"The guidance has been set at 90 basis points over mid-swaps , the report said .",[0.18317527 0.39610246 0.42072228],neutral,-0.21292719
The invention carries International Patent Publication No. .,[0.19079535 0.40777296 0.4014317 ],negative,-0.21697761
"The inventors are Bylander Johan , Ponten Fredrik and Lundberg Jorgen .",[0.19006328 0.40050888 0.40942782],neutral,-0.2104456
"The inventors are Mukkavilli Krishna Kiran , Sabharwal Ashutosh and Aazhang Behnaam .",[0.19258945 0.41252258 0.39488798],negative,-0.21993314
"The Inventors are Ridge Justin , Bao Yiliang and Karczewicz Marta .",[0.19177184 0.40475944 0.40346876],negative,-0.2129876
The issuer is solely responsible for the content of this announcement .,[0.1948149  0.38899672 0.41618833],neutral,-0.19418181
The issuer is solely responsible for the content of this announcement .,[0.19481489 0.38899672 0.4161884 ],neutral,-0.19418183
"The market making in accordance with the agreement will begin on September 24 , 2009 .",[0.19407758 0.38944787 0.41647452],neutral,-0.19537029
"The offer price is $ 35 million , including cash of $ 10 million as net debt assumption of FACE , and $ 20 million worth of Cencorp shares to be issued to Savcor .",[0.19951569 0.38685033 0.41363397],neutral,-0.18733464
The original patent was filed in Finland under application No. .,[0.1909062  0.39553565 0.41355821],neutral,-0.20462945
The Swedish subsidiary holds 1.0 % net smelter return `` NSR '' royalties over two advanced copper projects in northern Sweden - the Viscaria and Adak Projects - being developed by Avalon Minerals Ltd. ASX : AVI .,[0.19783702 0.38219595 0.419967  ],neutral,-0.18435892
"The total investment in the Vantaa plant extension will amount to around 10 million euro , and Okmetic 's share of the investments will be worth around 2.7 million .",[0.19712582 0.3960707  0.40680355],neutral,-0.19894487
Welcome !,[0.18650356 0.41153365 0.4019628 ],negative,-0.2250301
"You need to be ready when the window opens up , Rosberg said .",[0.20383926 0.39396477 0.40219593],neutral,-0.19012551
`` Directors and shareholders alike should ask why these practices were allowed to continue . '',[0.19585328 0.38389376 0.42025295],neutral,-0.18804048
`` The issues identified by Stonesoft affect a range of content inspection technology .,[0.192995   0.39997414 0.40703085],neutral,-0.20697914
`` They want my credit card info and my personal details .,[0.19746578 0.40116903 0.4013652 ],neutral,-0.20370325
About Dopplr Dopplr is a service for smart travellers .,[0.19036455 0.4017264  0.4079091 ],neutral,-0.21136184
"According to Sweden 's Minister for Local Government and Financial Markets , Mats Odell , the decision to sell the State 's shares in telecom group TeliaSonera can only be carried out in cooperation with the State of Finland .",[0.2035005  0.3898852  0.40661433],neutral,-0.1863847
"According to CapMan Plc 's Corporate Governance , the majority of the committees ' members shall be independent of the Company .",[0.1870511 0.4102517 0.4026972],negative,-0.2232006
"According to Finnair Technical Services , the measure is above all due to the employment situation .",[0.19289923 0.39149678 0.41560397],neutral,-0.19859755
"According to Honka Japan 's Managing Director Marko Saarelainen , Honkarakenne exports about 200 ready made log houses to Japan a year .",[0.18937227 0.4174409  0.39318687],negative,-0.22806862
"According to preliminary data from Slovakia 's Statistics Office , goods worth E36 .4 million were imported from Finland between January and October 2010 , making up 0.1 percent of Slovakia 's total imports .",[0.19739762 0.40610725 0.3964951 ],negative,-0.20870963
"According to Seikku , the retail sector in Finland is controlled by 3-4 large actors , while food manufacturers are still relatively small .",[0.19871439 0.3966339  0.4046517 ],neutral,-0.1979195
"Also , a six-year historic analysis is provided for these markets .",[0.18523215 0.39707068 0.41769716],neutral,-0.21183853
"Also , a six-year historic analysis is provided for this market .",[0.18651515 0.39595842 0.41752648],neutral,-0.20944327
Amanda said that it had already made a USD5 .0 m investment commitment in Russia Partners II fund in July 2005 .,[0.1977798  0.39866924 0.40355098],neutral,-0.20088944
"An  of the invention , released by the Patent Office , said : `` The chambers are pressurized .",[0.20229158 0.41106293 0.38664553],negative,-0.20877135
An audio webcast will be available live and archived on Cerner 's Web site at www.cerner.com .,[0.19558446 0.39970133 0.4047142 ],neutral,-0.20411687
BasWare Order Matching automatically matches purchase invoices with approved purchase orders .,[0.18873508 0.3984375  0.41282743],neutral,-0.20970242
"Capacity of the facility made by Finland 's Vaahto Group is 86,000 tons of light coated paper .",[0.19461049 0.40123558 0.4041539 ],neutral,-0.20662509
"CapMan , an asset manager , has EUR 3bn worth of assets under management in the Nordic region .",[0.19988576 0.39508197 0.40503225],neutral,-0.19519621
"CapMan has four investment areas ( CapMan Buyout , CapMan Technology , CapMan Life Science and CapMan Real Estate ) , and each of them has a dedicated team .",[0.1934301  0.40463766 0.40193224],negative,-0.21120757
Castecka said the town hall would hold talks with other investors interested in the zone .,[0.20634301 0.384719   0.40893796],neutral,-0.178376
"Changes being announced today will be effective after the close of trading on Friday , June 19 , 2009 .",[0.19898643 0.38328347 0.41773006],neutral,-0.18429704
"CHS Expo Freight is a major Finnish fair , exhibition and culture logistics company that provides logistics services to various events by land , air and sea .",[0.19654334 0.41072774 0.39272892],negative,-0.2141844
Competition authorities will have to approve the deal before it can be finalized .,[0.20093739 0.38424897 0.41481364],neutral,-0.18331158
"Complete name of shareholder : Otto Henrik Bernhard Nyberg For further information , please contact Maija-Liisa Friman , CEO , tel. +358 9 7597 0711 .",[0.19937402 0.38425744 0.41636854],neutral,-0.18488342
Completion of the transaction is subject to a final agreement and a Due Diligence process .,[0.19112986 0.3912777  0.4175925 ],neutral,-0.20014784
Construction is expected to be completed in the summer of 2011 .,[0.19522847 0.39563304 0.40913847],neutral,-0.20040457
Dragonfly Love is another video shot from start to finish using the Nokia N8 .,[0.18781024 0.41414115 0.39804852],negative,-0.2263309
"Elcoteq 's Electronics Manufacturing Services ( EMS ) Business Segment serves customers globally in Engineering , Manufacturing and Fulfillment services .",[0.19352448 0.40479773 0.40167785],negative,-0.21127325
"EQT has completed its exit from Salcomp , a Finnish company that makes mobile phone chargers , by selling its remaining stake to Swedish investment group Nordstjernan for about ( EURO ) 35 million ( $ 47 million ) .",[0.19625846 0.39177117 0.41197035],neutral,-0.19551271
"FinancialWire ( tm ) , in cooperation with the Investrend Broadcast Syndicate , also provides complete , daily conference call and webcast schedules as a service to shareholders and investors via the FirstAlert ( tm ) Networks oeFirstAlert ( tm ) Daily .",[0.19160561 0.40262768 0.40576673],neutral,-0.21102206
"Following the registration , the number of issued and outstanding shares of Basware is 12,890,829 .",[0.1925728  0.39494482 0.41248238],neutral,-0.20237201
Fortum had previously bought the state-held stake in TGK-10 from RAO UES during its reform .,[0.20104025 0.3930086  0.4059512 ],neutral,-0.19196834
"Goodwill and other intangible assets account for some 2.0 mln euro ( $ 2.6 mln ) of the purchase price , 20 pct of which payable in Aspo shares .",[0.19407915 0.39618796 0.40973285],neutral,-0.20210882
"Harold W. Young is an independent broker working closely with several retailers including Ahold USA , Market Basket , CVS , BJ 's Wholesale Club , Hannaford and Cumberland Farms .",[0.20088528 0.4061108  0.39300397],negative,-0.20522551
"Honkarakenne mainly exports large luxury log houses to Russia to be used as one-family houses or holiday homes ; 70 % of sales go to the Moscow region , about 20 % to the St Petersburg region , and the remainder to other locations .",[0.18558113 0.42182437 0.39259452],negative,-0.23624323
"In providing managed services , Nokia takes responsibility for building , operating and transferring as well as optimising the Indosat 3G network .",[0.19454812 0.4062988  0.39915314],negative,-0.21175067
"In today s business , you have to pre-empt what consumers want , said Mohammed Zainalabedin , General Manager , Zain Bahrain .",[0.19424462 0.40161937 0.404136  ],neutral,-0.20737475
Insurance policies should be simple .,[0.19875015 0.4111778  0.39007208],negative,-0.21242766
"It is a member of the OneWorld alliance , which includes American Airlines and British Airways .",[0.18873547 0.4144975  0.396767  ],negative,-0.22576202
It is expected to be completed by the end of 2007 .,[0.19898388 0.3904354  0.41058075],neutral,-0.19145152
It will provide heating in the form of hot water for the sawmill 's needs .,[0.19557719 0.39836347 0.40605932],neutral,-0.20278628
Its 168 asset management experts manage assets worth over EUR 35 billion .,[0.19671088 0.40477654 0.3985125 ],negative,-0.20806566
Jon Risfelt is 49 years old holds a Master of Science in Chemical Engineering from the Swedish Royal Institute of Technology .,[0.19316763 0.4046609  0.4021714 ],negative,-0.21149328
Juha Haapakoski will continue as Editor-in-Chief with budget responsibility also with the new publisher .,[0.191425   0.39570898 0.41286603],neutral,-0.20428398
"Jun. 25 , 2008 ( Boy Genius Report delivered by Newstex ) -- The Nokia ( NYSE : NOK ) N78 , huh ?",[0.19549537 0.39556736 0.40893728],neutral,-0.20007199
"Last July , the group said it intended to relocate warehouse and office space in Loudeac and Saint Marcel to Morvillars , in the east of France , where it already operates a hook manufacturing and distribution unit .",[0.19354436 0.4094479  0.3970077 ],negative,-0.21590355
"LKAB , headquartered in Lulea , Sweden , is a high-tech mining company producing upgraded iron ore products for the steel industry .",[0.20031214 0.39735433 0.40233353],neutral,-0.1970422
"Look out for vintage fabric cushion covers , '70s coffee pots , ceramic serving dishes , cocktail glasses , and stainless steel party dishes .",[0.1836713  0.42335495 0.39297372],negative,-0.23968366
"Name of Applicant : Jot Automation OYName of Inventor : Mammila Tuomo , Piirainen Mika and Kellokoski MikaApplication No. : 2424-KOLNP-2008 ADate of filing of Application : 16-06-2008Publication Date : 30/01/2009",[0.18379126 0.39816198 0.41804674],neutral,-0.21437071
National sponsors for The Big Read include National Endowment for the Arts in cooperation with the Institute of Museum and Library Services and Arts Midwest .,[0.19241068 0.41018602 0.3974033 ],negative,-0.21777534
Neste Oil Corporation Refining Operation Asset Summary Report Summary Neste Oil Corporation Refining Operation Assets Summary Report is an essential source for company data and information .,[0.1895847  0.39637694 0.41403833],neutral,-0.20679224
"Of these shares 14,747,084 are held by the Company and the number of outstanding shares and voting rights attached to the shares amounts thus to 161,256,847 .",[0.18954253 0.39517206 0.4152854 ],neutral,-0.20562953
"Oka specialises in new construction , renovation work of residential and non-residential building as well as premises for industrial and logistical use .",[0.18913566 0.41742402 0.3934403 ],negative,-0.22828837
Okmetic Board of Directors has also decided on a new share ownership program directed to the company 's top management .,[0.19996479 0.39083058 0.40920466],neutral,-0.19086578
"Panostaja , headquartered in Tampere , Finland , is an investment company focusing on small and medium-sized Finnish companies operating in the traditional industries .",[0.19790481 0.4056339  0.39646128],negative,-0.20772909
Pertti Ervi is independent from the Company and its major shareholders .,[0.20045495 0.3942222  0.40532288],neutral,-0.19376725
"Please inform IR Johanna Koskinen of your participation no later than 20 April at 10 a.m. A telephone conference for financial analysts and investors , conducted in English , will begin at 3:00 p.m. Finnish time ( EET ) .",[0.19015731 0.39135918 0.4184835 ],neutral,-0.20120187
"Previously , the plant was expected to be completed by the end of 2008 .",[0.19591777 0.38841504 0.4156672 ],neutral,-0.19249727
